RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-07-31"	"Galway"	"Rexem (IRE)"	"12.00"	"18.5"	"Handicap Chase"	"5"	"20"	"Williamson, Mr J H"	"McConnell, John C"	"2m6.5f "	"9"	"7"
"18:00:00"	"2026-07-31"	"Galway"	"Antrim Coast (IRE)"	"5.50"	"7.8"	"Handicap Chase"	"12"	"20"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6.5f "	"8"	"28"
"18:00:00"	"2026-07-31"	"Galway"	"Moonovercloon (IRE)"	"18.00"	"32"	"Handicap Chase"	"PU"	"20"	"Kenneally, Michael"	"Queally, Declan"	"2m6.5f "	"9"	"46"
"17:30:00"	"2026-07-31"	"Galway"	"Vicar Street (IRE)"	"1.63"	"3.1"	"Beginners Chase"	"1"	"9"	"Cobden, Harry"	"Mullins, W P"	"2m6.5f "	"7"	"55"
"16:30:00"	"2026-07-30"	"Galway"	"Helvic Dream (IRE)"	"12.00"	"18.01"	"Handicap Hurdle"	"6"	"20"	"Meyler, D"	"Meade, Noel"	"2m "	"9"	"88"
"16:30:00"	"2026-07-30"	"Galway"	"Royal Hollow (IRE)"	"33.00"	"65"	"Handicap Hurdle"	"15"	"20"	"McMenamin, Daniel"	"Slattery, Andrew"	"2m "	"8"	"22"
"15:20:00"	"2026-07-30"	"Galway"	"Le Coq Hardi (IRE)"	"4.00"	"5.18"	"Novices Chase"	"4"	"7"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m2f "	"7"	"45"
"18:40:00"	"2026-07-29"	"Galway"	"Spread Boss Ted"	"12.00"	"18"	"Handicap Chase"	"12"	"22"	"Hayes, Brian"	"Mullins, W P"	"2m6.5f "	"9"	"89"
"18:05:00"	"2026-07-29"	"Galway"	"Shes A Fine Wine (IRE)"	"8.00"	"12.5"	"Handicap Hurdle"	"8"	"20"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"8"	"45"
"17:35:00"	"2026-07-29"	"Galway"	"Coded Welder (IRE)"	"4.00"	"5.4"	"Handicap Hurdle"	"8"	"19"	"Gilligan, D J"	"Collins, C M"	"2m6f "	"7"	"54"
