RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:52:00"	"2026-07-25"	"York"	"Milford Grange"	"25.00"	"30"	"Handicap"	"8"	"12"	"Beasley, Connor"	"Easterby, M W"	"7f "	"3"	"15"
"16:17:00"	"2026-07-25"	"York"	"Humble Spark (IRE)"	"6.50"	"8.8"	"Handicap"	"6"	"10"	"Young, Lauren"	"Goldie, J S"	"1m4f "	"6"	"15"
"16:17:00"	"2026-07-25"	"York"	"Damascus Steel (IRE)"	"10.00"	"13.5"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Arnolda, Gihan"	"1m4f "	"6"	"9"
"15:05:00"	"2026-07-25"	"York"	"Barley (IRE)"	"25.00"	"38"	"Handicap"	"3"	"15"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"7"	"9"
"15:05:00"	"2026-07-25"	"York"	"Montezin"	"18.00"	"26"	"Handicap"	"5"	"15"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"4"	"29"
"15:05:00"	"2026-07-25"	"York"	"Rajapour (IRE)"	"4.50"	"7.4"	"Handicap"	"F"	"15"	"Winn, Mark"	"OMeara, D"	"1m "	"6"	"6"
"14:00:00"	"2026-07-25"	"York"	"Yes Im Mali"	"22.00"	"30.61"	"Handicap"	"7"	"21"	"Winn, Mark"	"OMeara, D"	"6f "	"4"	"7"
"14:00:00"	"2026-07-25"	"York"	"Evening Blues (IRE)"	"10.00"	"12.64"	"Handicap"	"18"	"21"	"Downey, R P"	"Hanlon, Stephen"	"6f "	"3"	"28"
"19:15:00"	"2026-07-24"	"York"	"Dicko The Legend (IRE)"	"7.50"	"16.04"	"Handicap"	"6"	"21"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"6"	"7"
"18:05:00"	"2026-07-24"	"York"	"Trojan Sun"	"8.00"	"13.55"	"Handicap"	"10"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"2m.5f "	"6"	"13"
"18:05:00"	"2026-07-24"	"York"	"Tarbat Ness"	"25.00"	"41.69"	"Handicap"	"12"	"13"	"Shoemark, Kieran"	"Berry, John"	"2m.5f "	"7"	"20"
"17:32:00"	"2026-07-24"	"York"	"Golden Strike (IRE)"	"5.50"	"7"	"Handicap"	"5"	"18"	"Orr, Oisin"	"Fahey, R A"	"7f "	"5"	"27"
"17:32:00"	"2026-07-24"	"York"	"Orne (IRE)"	"12.00"	"17"	"Handicap"	"6"	"18"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"5"	"42"
