RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Tommy Cullen (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"1"	"8"	"Quinlan, Jack"	"Crawley, Matt"	"2m4.5f "	"8"	"25"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Papillondelumiere (IRE)"	"40.00"	"48.52"	"Handicap Hurdle"	"PU"	"8"	"Callwood, Miss Ellie"	"Barlow, J R"	"2m4.5f "	"8"	"47"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Lord Lackendarra (IRE)"	"66.00"	"130"	"Maiden Hurdle"	"PU"	"9"	"Whelan, D G"	"Breen, Patrick"	"3m.5f "	"8"	"22"
"17:20:00"	"2026-07-22"	"Wexford"	"Oogum Boogum (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"8"	"15"	"Fitzgerald, S"	"Budds, David Kenneth"	"3m.5f "	"8"	"5"
"17:05:00"	"2026-07-22"	"Worcester"	"Spitalfield (IRE)"	"7.50"	"12.6"	"Handicap Hurdle"	"7"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7.5f "	"8"	"12"
"16:20:00"	"2026-07-22"	"Wexford"	"West Away (IRE)"	"7.00"	"9.45"	"Beginners Chase"	"3"	"9"	"Finegan, Mr E"	"Collins, P E"	"2m3f "	"8"	"208"
"20:47:00"	"2026-07-16"	"Worcester"	"Phantom Gold (IRE)"	"0.91"	"2.13"	"Handicap Hurdle"	"1"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"8"	"15"
"17:00:00"	"2026-07-10"	"Worcester"	"Manowest (IRE)"	"6.50"	"8.23"	"Handicap Chase"	"PU"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"2m5f "	"8"	"31"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Cawthorne Banker (IRE)"	"3.33"	"4.77"	"Handicap Hurdle"	"1"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"8"	"20"
"17:52:00"	"2026-07-02"	"Limerick"	"Lord Lackendarra (IRE)"	"125.00"	"590"	"Maiden Hurdle"	"14"	"18"	"OConnor, M P"	"Breen, Patrick"	"2m4f "	"8"	"52"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Unspeakable (IRE)"	"5.50"	"7.38"	"Handicap Chase"	"6"	"9"	"Tudor, Jack"	"Williams, Christian"	"3m2f "	"8"	"30"
"14:40:00"	"2026-06-19"	"Market Rasen"	"Arctic Saint (IRE)"	"11.00"	"12.97"	"Handicap Chase"	"PU"	"6"	"OFarrell, C"	"Cole, Miss D"	"2m4f "	"8"	"70"
"15:00:00"	"2026-06-10"	"Fontwell"	"Atreides (IRE)"	"3.33"	"4.88"	"Handicap Chase"	"3"	"5"	"Harris, Bradley"	"Mulholland, N P"	"2m3.5f "	"8"	"19"
"14:20:00"	"2026-06-06"	"Worcester"	"Atlanta Brave (IRE)"	"14.00"	"19.66"	"Handicap Chase"	"5"	"11"	"Cannon, Tom J"	"Lee, Miss Kerry"	"2m7f "	"8"	"49"
"15:30:00"	"2026-06-03"	"Newton Abbot"	"Winning Paddy (IRE)"	"28.00"	"38.62"	"Handicap Novices Chase"	"1"	"8"	"Davies, James"	"Dunn, Mrs Alex"	"3m2f "	"8"	"42"
