RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:30:00"	"2026-06-30"	"Roscommon"	"Cracking Cloud"	"10.00"	"13.88"	"Maiden"	"5"	"14"	"OConnor, Donagh"	"OSullivan, Ross"	"1m4f "	"4"	"29"
"19:30:00"	"2026-06-30"	"Roscommon"	"Flying Fortress"	"5.00"	"6.42"	"Handicap"	"2"	"13"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m2.5f "	"4"	"18"
"18:30:00"	"2026-06-30"	"Roscommon"	"Blue Anthem"	"3.33"	"5.8"	"Handicap"	"8"	"15"	"Foley, Shane"	"Bunyan, Darren / OLeary, G"	"7.5f "	"4"	"43"
"18:30:00"	"2026-06-30"	"Roscommon"	"Shahada Ace"	"22.00"	"54.28"	"Handicap"	"11"	"15"	"Moran, Feenagh"	"Slattery, Andrew"	"7.5f "	"4"	"56"
"16:43:00"	"2026-06-30"	"Brighton"	"Lunanova"	"33.00"	"60.25"	"Handicap"	"6"	"11"	"Fernandes, Mr Jude"	"Dace, L A"	"7f "	"4"	"16"
"20:30:00"	"2026-06-29"	"Windsor"	"Havana Club"	"7.50"	"11"	"Handicap"	"4"	"11"	"Marsh, Finley"	"Wintle, A"	"1m.5f "	"4"	"48"
"20:30:00"	"2026-06-29"	"Windsor"	"Love You More"	"3.00"	"4.34"	"Handicap"	"7"	"11"	"Osborne, Saffie"	"Parr, Joseph"	"1m.5f "	"4"	"20"
"20:30:00"	"2026-06-29"	"Windsor"	"Liberty Bird"	"25.00"	"40"	"Handicap"	"9"	"11"	"Levey, S M"	"Evans, H J"	"1m.5f "	"4"	"23"
"19:00:00"	"2026-06-29"	"Windsor"	"Cindy Lou Who"	"10.00"	"13.5"	"Handicap"	"5"	"10"	"Carson, William"	"Carroll, A W"	"6f "	"4"	"23"
"18:15:00"	"2026-06-27"	"Windsor"	"Kiniro"	"7.50"	"11"	"Handicap"	"8"	"10"	"Egan, Ms A"	"Horsford, Dan"	"6f "	"4"	"16"
"16:50:00"	"2026-06-27"	"York"	"Ben Lawers"	"28.00"	"50"	"Handicap"	"14"	"14"	"Ryan, Mr A P"	"Waugh, S G"	"1m2.5f "	"4"	"48"
"16:45:00"	"2026-06-27"	"Chester"	"Patagonia Girl"	"4.00"	"6"	"Handicap"	"5"	"8"	"Probert, David"	"Palmer, Hugo"	"1m2.5f "	"4"	"28"
"16:30:00"	"2026-06-27"	"Curragh"	"Rocket Robyn"	"16.00"	"27.55"	"Handicap"	"9"	"12"	"Connolly, Ms A M"	"Hassett, Martin"	"1m2f "	"4"	"16"
"15:38:00"	"2026-06-27"	"York"	"Draupnir"	"14.00"	"22"	"Handicap"	"7"	"8"	"Garritty, Billy"	"Easterby, M W"	"1m6f "	"4"	"23"
"14:45:00"	"2026-06-27"	"Curragh"	"Vegas Muse"	"28.00"	"45.73"	"Handicap"	"8"	"11"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"4"	"41"
"14:45:00"	"2026-06-27"	"Curragh"	"Rion Rubette"	"9.00"	"13.37"	"Handicap"	"10"	"11"	"Harnett, P A"	"Butler, Michael"	"7f "	"4"	"15"
"13:55:00"	"2026-06-27"	"York"	"Andesite"	"5.00"	"8.33"	"Handicap"	"2"	"14"	"Stott, Kevin"	"Fell, R / Murray, S"	"1m "	"4"	"14"
"13:55:00"	"2026-06-27"	"York"	"Sujet"	"11.00"	"17.71"	"Handicap"	"11"	"14"	"Wheatley, Zak"	"Carroll, D"	"1m "	"4"	"14"
"18:10:00"	"2026-06-26"	"Curragh"	"Indigo Dream"	"6.00"	"8.49"	"Handicap"	"4"	"17"	"Keane, C T"	"OSullivan, Ross"	"7f "	"4"	"12"
"18:10:00"	"2026-06-26"	"Curragh"	"Collecting Coin"	"11.00"	"18.61"	"Handicap"	"6"	"17"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"4"	"12"
"17:35:00"	"2026-06-26"	"Curragh"	"Liberate"	"10.00"	"16.29"	"Handicap"	"5"	"20"	"Hayes, C D"	"Hogan, Denis Gerard"	"1m "	"4"	"33"
"19:15:00"	"2026-06-25"	"Leicester"	"Coverbridge"	"28.00"	"46"	"Handicap"	"3"	"8"	"Ffrench Davis, Mr Ben"	"Winks, P"	"1m4f "	"4"	"17"
"17:40:00"	"2026-06-24"	"Naas"	"Jazzit"	"14.00"	"24.49"	"Handicap"	"8"	"21"	"Ryan, J J G"	"McCourt, T G"	"5f "	"4"	"17"
"16:35:00"	"2026-06-24"	"Carlisle"	"Altareq"	"6.50"	"10.5"	"Handicap"	"3"	"14"	"Mulrennan, Paul"	"Goldie, J S"	"1m "	"4"	"12"
"15:30:00"	"2026-06-24"	"Carlisle"	"Marry The Night"	"66.00"	"120"	"Handicap"	"6"	"10"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"4"	"25"
"15:30:00"	"2026-06-24"	"Carlisle"	"Pension Pot"	"25.00"	"30.41"	"Handicap"	"8"	"10"	"Pyle, William"	"Barron, T D"	"1m "	"4"	"12"
"20:20:00"	"2026-06-22"	"Windsor"	"Dreambird Dolly"	"9.00"	"13.7"	"Handicap"	"10"	"12"	"Loughnane, Mr Billy"	"Gallagher, J"	"5f "	"4"	"14"
"16:15:00"	"2026-06-22"	"Musselburgh"	"Fear And Fast"	"6.50"	"10.5"	"Handicap"	"5"	"10"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"16"
