RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:10:00"	"2026-07-31"	"Galway"	"Quiz Test (IRE)"	"20.00"	"29"	"Handicap"	"12"	"18"	"Foley, Shane"	"Byrne, Sean"	"1m6f "	"6"	"51"
"20:10:00"	"2026-07-31"	"Galway"	"Cooleys Mist (IRE)"	"5.50"	"9"	"Handicap"	"16"	"18"	"Hayes, C D"	"Rogers, H"	"1m6f "	"4"	"15"
"19:40:00"	"2026-07-31"	"Galway"	"Hassaniya (IRE)"	"25.00"	"39.51"	"Handicap"	"14"	"18"	"Davis, Sean"	"OCallaghan, M D"	"1m.5f "	"3"	"20"
"17:20:00"	"2026-07-31"	"Goodwood"	"Into The Light"	"2.00"	"3.5"	"Handicap"	"1"	"13"	"Buick, William"	"Appleby, Charlie"	"1m3f "	"3"	"43"
"17:20:00"	"2026-07-31"	"Goodwood"	"Waterford Castle (IRE)"	"6.00"	"9.87"	"Handicap"	"3"	"13"	"Loughnane, Mr Billy"	"Boughey, George"	"1m3f "	"3"	"23"
"17:00:00"	"2026-07-31"	"Galway"	"Ischgl (IRE)"	"8.00"	"12.9"	"Maiden"	"3"	"15"	"Coen, Ben M"	"Murphy, Ciaran"	"7f "	"2"	"44"
"17:55:00"	"2026-07-30"	"Goodwood"	"Abundant (IRE)"	"14.00"	"27.2"	"Handicap"	"5"	"19"	"Levey, S M"	"Ward, Tom"	"1m "	"3"	"20"
"17:55:00"	"2026-07-30"	"Goodwood"	"Storming Point"	"18.00"	"21.13"	"Handicap"	"6"	"19"	"Moore, Ryan"	"Moore, Gary and Josh"	"1m "	"3"	"30"
"17:40:00"	"2026-07-30"	"Galway"	"Justenzia (IRE)"	"28.00"	"67.41"	"Handicap"	"10"	"17"	"Hayes, C D"	"Hogan, Denis Gerard"	"1m4f "	"4"	"38"
"20:20:00"	"2026-07-29"	"Galway"	"Slurricane (IRE)"	"9.00"	"14.5"	"Handicap"	"8"	"19"	"Foley, Shane"	"OSullivan, Ross"	"2m.5f "	"5"	"40"
"17:40:00"	"2026-07-29"	"Goodwood"	"Colombier"	"16.00"	"24.65"	"Handicap"	"6"	"20"	"Doyle, James"	"Jehani, H Al"	"7f "	"6"	"18"
"17:00:00"	"2026-07-29"	"Goodwood"	"Cashbox (IRE)"	"18.00"	"24"	"Handicap"	"5"	"26"	"Egan, David"	"Hills, Charles"	"6f "	"3"	"25"
"17:00:00"	"2026-07-29"	"Goodwood"	"Cotai Lights (IRE)"	"50.00"	"75.05"	"Handicap"	"21"	"26"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"3"	"23"
"20:15:00"	"2026-07-28"	"Galway"	"Liberate"	"11.00"	"14.5"	"Handicap"	"9"	"17"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m.5f "	"4"	"32"
"19:15:00"	"2026-07-28"	"Galway"	"Itsneverjustone"	"9.00"	"12.38"	"Handicap"	"14"	"15"	"McDonogh, D P"	"Loughnane, David"	"7f "	"4"	"44"
"15:05:00"	"2026-07-25"	"York"	"Draupnir"	"33.00"	"50"	"Handicap"	"10"	"15"	"Mason, Joanna"	"Easterby, M W"	"1m "	"4"	"28"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Usuario Amigo"	"5.50"	"8.64"	"Handicap"	"10"	"16"	"Coen, Ben M"	"OBrien, Richard John"	"7f "	"5"	"10"
"20:18:00"	"2026-07-24"	"Cork"	"Glen Echo (IRE)"	"12.00"	"19.48"	"Handicap"	"3"	"12"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m4f "	"3"	"7"
"18:33:00"	"2026-07-24"	"Cork"	"Trek Home (IRE)"	"5.50"	"8.32"	"Maiden"	"3"	"13"	"Foley, Shane"	"Murphy, Daniel"	"6f "	"3"	"13"
"17:24:00"	"2026-07-16"	"Leopardstown"	"Bear Right (IRE)"	"2.50"	"3.85"	"Handicap"	"3"	"14"	"Kennedy, K G"	"Harrington, Mrs John"	"7f "	"3"	"15"
"20:00:00"	"2026-07-15"	"Killarney"	"Highway Sixty One (IRE)"	"5.50"	"7.55"	"Handicap"	"10"	"15"	"McMonagle, Dylan B"	"Young, L"	"1m3.5f "	"4"	"8"
"19:30:00"	"2026-07-15"	"Killarney"	"Medieval Night (IRE)"	"12.00"	"23"	"Handicap"	"7"	"13"	"Hayes, C D"	"Hogan, Denis Gerard"	"1m "	"4"	"6"
"18:10:00"	"2026-07-14"	"Killarney"	"Tavarua (IRE)"	"11.00"	"21.56"	"Handicap"	"8"	"12"	"Lee, W J"	"Condon, K J"	"1m "	"3"	"22"
"20:30:00"	"2026-07-13"	"Killarney"	"Sir Trancealot (IRE)"	"10.00"	"14.5"	"Handicap"	"14"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m3.5f "	"3"	"10"
"20:00:00"	"2026-07-11"	"Limerick"	"Shes Ideal (IRE)"	"4.50"	"6.2"	"Handicap"	"7"	"12"	"Tormey, S"	"Flynn, Paul W"	"1m4.5f "	"4"	"30"
"18:30:00"	"2026-07-11"	"Limerick"	"Windsor Lily (IRE)"	"10.00"	"12.5"	"Handicap"	"6"	"14"	"Caffrey, Adam"	"Murphy, Joseph G"	"6.5f "	"3"	"38"
"18:30:00"	"2026-07-11"	"Limerick"	"Spirit Above (IRE)"	"10.00"	"16.5"	"Handicap"	"12"	"14"	"McMonagle, Dylan B"	"Smith, Kevin"	"6.5f "	"3"	"22"
"18:00:00"	"2026-07-11"	"Limerick"	"Snowballs (IRE)"	"20.00"	"42"	"Handicap"	"9"	"14"	"Kelly, M Telford"	"McCreery, W"	"6.5f "	"4"	"17"
"17:30:00"	"2026-07-11"	"York"	"Sixtygeesbaby (IRE)"	"20.00"	"33.81"	"Handicap"	"5"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"15"
"17:20:00"	"2026-07-11"	"Ascot"	"Lunario (IRE)"	"33.00"	"48.93"	"Handicap"	"1"	"17"	"Wood, George"	"Dace, L A"	"7f "	"6"	"40"
"14:57:00"	"2026-07-11"	"Navan"	"Elly Bay (IRE)"	"10.00"	"19.5"	"Handicap"	"11"	"15"	"Ryan, J J G"	"Davison, Jack W"	"6f "	"3"	"10"
"19:38:00"	"2026-07-09"	"Leopardstown"	"Max Meridius (IRE)"	"16.00"	"26"	"Handicap"	"11"	"22"	"OConnor, Donagh"	"Mullins, Thomas"	"1m1f "	"5"	"21"
"20:30:00"	"2026-07-08"	"Fairyhouse"	"Carrigans Grove (IRE)"	"28.00"	"46"	"Handicap"	"7"	"15"	"Carroll, G F"	"Flynn, Patrick J"	"7f "	"5"	"7"
"17:00:00"	"2026-07-06"	"Ayr"	"Maynora"	"5.00"	"7.6"	"Handicap"	"2"	"13"	"Lee, Clifford"	"Lidster, Craig"	"6f "	"3"	"11"
"16:30:00"	"2026-07-06"	"Ayr"	"Cotai Lights (IRE)"	"11.00"	"14.5"	"Handicap"	"14"	"17"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"3"	"50"
"16:53:00"	"2026-07-04"	"Naas"	"The Holy Apostle (IRE)"	"50.00"	"140"	"Handicap"	"8"	"16"	"McAteer, L T"	"Duke, B W"	"1m3f "	"3"	"14"
"16:53:00"	"2026-07-04"	"Naas"	"Six Wings (IRE)"	"40.00"	"166.23"	"Handicap"	"10"	"16"	"Whearty, R"	"Flynn, Paul W"	"1m3f "	"3"	"24"
"15:08:00"	"2026-07-04"	"Naas"	"Lethimfly (IRE)"	"16.00"	"20.77"	"Handicap"	"10"	"12"	"Kennedy, K G"	"Meade, Noel"	"5f "	"4"	"27"
"19:44:00"	"2026-07-03"	"Bellewstown"	"Steel Magnolia (IRE)"	"4.00"	"6.2"	"Handicap"	"7"	"13"	"McDonogh, D P"	"McCreery, W"	"5f "	"4"	"9"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Gotta Catchem All (IRE)"	"10.00"	"14.54"	"Handicap"	"6"	"15"	"Rutledge, Siobhan"	"Rogers, H"	"1m "	"6"	"46"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Smithfield (IRE)"	"9.00"	"11.75"	"Claimer"	"9"	"15"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m "	"4"	"15"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Colugo (IRE)"	"50.00"	"80"	"Claimer"	"15"	"15"	"Colgan, R C"	"Donoghue, Ian"	"1m "	"5"	"22"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Captain Ciano (IRE)"	"20.00"	"27"	"Handicap"	"8"	"15"	"Ryan, J J G"	"McCourt, T G"	"1m "	"4"	"27"
