RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:26:00"	"2026-07-12"	"Perth"	"Secret Trix"	"2.75"	"4.1"	"Handicap Hurdle"	"2"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"3m.5f "	"9"	"38"
"14:48:00"	"2026-07-02"	"Perth"	"Ravenscraig Castle"	"2.00"	"3.35"	"Handicap Hurdle"	"2"	"6"	"McMenamin, Daniel"	"Jardine, I"	"2m.5f "	"8"	"25"
"18:30:00"	"2026-05-30"	"Tramore"	"Cullenwaine (IRE)"	"2.50"	"3.7"	"Handicap Chase"	"5"	"10"	"OCallaghan, Shane"	"OSullivan, David"	"2m6f "	"8"	"9"
"18:12:00"	"2026-04-14"	"Clonmel"	"No Big Deal (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"8"	"16"	"Walsh, M P"	"OBrien, Charles"	"2m1f "	"6"	"26"
"14:40:00"	"2026-03-14"	"Kempton"	"Double Powerful (IRE)"	"4.00"	"5.96"	"Handicap Hurdle"	"8"	"13"	"McLernon, R P"	"Mulholland, N P"	"2m5f "	"7"	"41"
"15:35:00"	"2026-03-07"	"Sandown"	"Tune In A Box (IRE)"	"2.25"	"3.35"	"Handicap Chase"	"2"	"8"	"Sheppard, Stan"	"Lacey, T"	"3m "	"7"	"28"
"15:50:00"	"2026-02-25"	"Wincanton"	"Flash Gorcombe"	"1.50"	"2.71"	"Handicap Chase"	"3"	"9"	"Kimber, Harry"	"Walford, Robert"	"2m4.5f "	"9"	"47"
"15:35:00"	"2026-02-18"	"Ludlow"	"Jacks Parrot (FR)"	"2.00"	"3.4"	"Handicap Chase"	"2"	"7"	"Edwards, Huw"	"Greenall, O / Guerriero, J"	"3m "	"7"	"60"
"14:50:00"	"2026-02-15"	"Musselburgh"	"Inca Prince (IRE)"	"1.20"	"2.35"	"Handicap Hurdle"	"2"	"9"	"Hamilton, Jamie"	"Jefferson, Ruth"	"1m7.5f "	"8"	"21"
"15:10:00"	"2026-01-31"	"Sandown"	"Henri The Second (FR)"	"2.25"	"3.58"	"Handicap Hurdle"	"1"	"11"	"Cobden, Harry"	"Nicholls, P F"	"2m7.5f "	"9"	"28"
"14:20:00"	"2026-01-31"	"Musselburgh"	"The Kalooki Kid"	"3.33"	"4.75"	"Handicap Chase"	"6"	"8"	"McMenamin, Daniel"	"Richards, N G"	"2m4f "	"8"	"30"
"13:43:00"	"2026-01-31"	"Musselburgh"	"Welsh Charger (IRE)"	"3.50"	"4.76"	"Handicap Hurdle"	"UR"	"10"	"Gethings, Ciaran"	"Ralph, Alastair"	"1m7.5f "	"8"	"42"
"15:00:00"	"2026-01-26"	"Hereford"	"Royal Mer (FR)"	"1.63"	"2.74"	"Handicap Chase"	"3"	"5"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m "	"8"	"17"
"12:32:00"	"2026-01-15"	"Ludlow"	"Shot Boii (IRE)"	"2.00"	"3.42"	"Handicap Chase"	"PU"	"9"	"Corcoran, Mr Rian"	"Pipe, D E"	"3m "	"9"	"30"
"14:05:00"	"2026-01-10"	"Kempton"	"The Doyen Chief (IRE)"	"1.25"	"2.48"	"Handicap Chase"	"1"	"5"	"Bellamy, Tom"	"King, A"	"3m "	"9"	"29"
"12:55:00"	"2026-01-10"	"Kempton"	"Leader In The Park (IRE)"	"2.75"	"3.75"	"Handicap Chase"	"2"	"5"	"Jones, Ben R"	"Pauling, Ben"	"2m4.5f "	"8"	"42"
"15:00:00"	"2026-01-08"	"Taunton"	"Him Malaya (FR)"	"3.33"	"4.72"	"Handicap Hurdle"	"5"	"10"	"Nicholls, Miss Olive"	"Nicholls, P F"	"2m3.5f "	"7"	"28"
"15:25:00"	"2026-01-01"	"Musselburgh"	"Afadil (FR)"	"1.75"	"2.9"	"Handicap Hurdle"	"4"	"9"	"Nicholls, Miss Olive"	"Nicholls, P F"	"1m7.5f "	"7"	"26"
"13:05:00"	"2026-01-01"	"Musselburgh"	"Marty Mcfly (IRE)"	"2.50"	"4.01"	"Handicap Novices Chase"	"1"	"7"	"Hughes, Brian"	"Thomson, A M"	"2m4.5f "	"8"	"24"
"15:45:00"	"2025-12-26"	"Wincanton"	"Ugo Bingo (FR)"	"3.00"	"5"	"Handicap Hurdle"	"4"	"12"	"Powell, Brendan"	"Tizzard, Joe"	"1m7.5f "	"6"	"49"
"13:30:00"	"2025-12-04"	"Leicester"	"One Eye On Vegas"	"1.88"	"3.3"	"Handicap Hurdle"	"1"	"6"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m4.5f "	"8"	"19"
"12:20:00"	"2025-12-04"	"Market Rasen"	"Bathgate"	"0.73"	"1.81"	"Handicap Hurdle"	"2"	"6"	"Williamson, Joseph"	"Kirby, P A"	"2m1f "	"5"	"10"
"14:40:00"	"2025-11-24"	"Ludlow"	"Despereaux (FR)"	"1.50"	"2.76"	"Handicap Hurdle"	"2"	"6"	"Gethings, Ciaran"	"Williams, Mrs Jane"	"3m "	"6"	"22"
"14:01:00"	"2025-11-23"	"Exeter"	"Ambion View (FR)"	"1.75"	"2.96"	"Handicap Hurdle"	"2"	"7"	"Powell, Brendan"	"Tizzard, Joe"	"2m2.5f "	"6"	"25"
"14:35:00"	"2025-11-21"	"Ascot"	"Moveit Like Minnie (IRE)"	"2.50"	"3.52"	"Handicap Hurdle"	"5"	"7"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m "	"8"	"20"
"14:35:00"	"2025-11-20"	"Thurles"	"Giant Haystacks (IRE)"	"3.50"	"5.47"	"Handicap Hurdle"	"5"	"12"	"Gilligan, D J"	"OSullivan, Ross"	"2m4f "	"6"	"36"
