RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:25:00"	"2026-07-31"	"Musselburgh"	"Franciscos Piece"	"6.50"	"8.34"	"Handicap"	"1"	"5"	"McSweeney, O"	"Keatley, Adrian Paul"	"5f "	"4"	"52"
"19:25:00"	"2026-07-31"	"Musselburgh"	"Montezuma"	"2.25"	"3.5"	"Handicap"	"2"	"5"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"44"
"16:30:00"	"2026-07-28"	"Beverley"	"Azuinthejungle"	"2.75"	"4.09"	"Handicap"	"1"	"9"	"Jary, Alex"	"Tinkler, N"	"5f "	"4"	"15"
"16:10:00"	"2026-07-28"	"Goodwood"	"Naanas Sparkle"	"8.00"	"11.5"	"Handicap"	"2"	"23"	"ONeill, K T"	"Souza, Lemos"	"5f "	"4"	"23"
"16:10:00"	"2026-07-28"	"Goodwood"	"Rappers Delight"	"5.50"	"7.8"	"Handicap"	"8"	"23"	"Wood, George"	"Spencer, Richard"	"5f "	"4"	"18"
"16:10:00"	"2026-07-28"	"Goodwood"	"Adrestia"	"9.00"	"14.5"	"Handicap"	"17"	"23"	"Murphy, Oisin"	"Crisford, Simon"	"5f "	"4"	"17"
"16:10:00"	"2026-07-28"	"Goodwood"	"Candy"	"40.00"	"65"	"Handicap"	"23"	"23"	"Callan, Mr Jack"	"Spencer, Richard"	"5f "	"4"	"38"
"20:40:00"	"2026-07-27"	"Ripon"	"Cheerleader"	"2.50"	"3.66"	"Handicap"	"3"	"6"	"Fentiman, Warren"	"Jackson, Miss T"	"5f "	"4"	"20"
"17:15:00"	"2026-07-27"	"Windsor"	"Magna"	"12.00"	"16.54"	"Handicap"	"4"	"11"	"Gunn, Molly"	"Carroll, A W"	"5f "	"4"	"52"
"17:15:00"	"2026-07-27"	"Windsor"	"In The City"	"50.00"	"156.71"	"Handicap"	"11"	"11"	"Dawes, Rose"	"Greatrex, W J"	"5f "	"4"	"59"
"16:45:00"	"2026-07-27"	"Ayr"	"Startling"	"4.00"	"6.2"	"Handicap"	"2"	"8"	"Hart, Jason"	"Wainwright, J S"	"5f "	"4"	"9"
"20:30:00"	"2026-07-25"	"Lingfield"	"Diomed Duke"	"1.38"	"2.56"	"Handicap"	"1"	"7"	"Haines, Olivia"	"Williams, S C"	"5f "	"4"	"8"
"20:30:00"	"2026-07-25"	"Lingfield"	"Sandscreendeliverd"	"3.00"	"4.4"	"Handicap"	"3"	"7"	"Queally, T P"	"Crate, Peter"	"5f "	"4"	"19"
"17:33:00"	"2026-07-25"	"Chester"	"Over Spiced"	"22.00"	"30"	"Handicap"	"2"	"11"	"Dawson, R"	"Harris, Miss G"	"5f "	"4"	"23"
"17:33:00"	"2026-07-25"	"Chester"	"Harry Mole"	"4.50"	"5.7"	"Handicap"	"3"	"11"	"Wood, George"	"Hollinshead, Steph"	"5f "	"4"	"42"
"17:33:00"	"2026-07-25"	"Chester"	"J Street"	"8.50"	"10.61"	"Handicap"	"4"	"11"	"Stammers, Oliver"	"Easterby, M W"	"5f "	"4"	"7"
"17:20:00"	"2026-07-25"	"Ascot"	"Getreadytorumble"	"3.33"	"5"	"Handicap"	"2"	"13"	"Marquand, Tom"	"Channon, Jack"	"5f "	"4"	"21"
"17:20:00"	"2026-07-25"	"Ascot"	"King Of Light"	"12.00"	"14"	"Handicap"	"7"	"13"	"Ghiani, Marco"	"Williams, S C"	"5f "	"4"	"14"
"16:23:00"	"2026-07-25"	"Chester"	"Spendmore Lane"	"33.00"	"43.42"	"Handicap"	"2"	"11"	"Pearson, Laura"	"Loughnane, David"	"5f "	"4"	"39"
"16:23:00"	"2026-07-25"	"Chester"	"Al Hussar"	"2.75"	"3.76"	"Handicap"	"5"	"11"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"15"
"16:23:00"	"2026-07-25"	"Chester"	"Right And Exact"	"3.00"	"4.74"	"Handicap"	"6"	"11"	"Gray, S A"	"Carroll, D"	"5f "	"4"	"50"
"13:30:00"	"2026-07-25"	"York"	"Cameley Days"	"40.00"	"65.88"	"Handicap"	"13"	"17"	"Best, J A"	"Dwyer, C A"	"5f "	"4"	"29"
"20:11:00"	"2026-07-24"	"Chepstow"	"Son Of Astar"	"12.00"	"15"	"Handicap"	"7"	"7"	"Wood, George"	"Carroll, A W"	"5f "	"4"	"41"
"17:12:00"	"2026-07-24"	"Ascot"	"Fantasy Obsessor"	"16.00"	"19.52"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Appleby, M"	"5f "	"4"	"16"
"17:12:00"	"2026-07-24"	"Ascot"	"Toolatetonegotiate"	"14.00"	"19.88"	"Handicap"	"8"	"9"	"Carmichael, Oliver"	"Hitchins, Daisy"	"5f "	"4"	"39"
"17:12:00"	"2026-07-24"	"Ascot"	"Lady Roxby"	"3.33"	"4.6"	"Handicap"	"9"	"9"	"Rodriguez, Callum"	"Herrington,M "	"5f "	"4"	"42"
"13:55:00"	"2026-07-23"	"Sandown"	"Correspondence"	"8.50"	"11.5"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"4"	"32"
"20:21:00"	"2026-07-21"	"Salisbury"	"Dottie Diamond"	"3.00"	"4.27"	"Handicap"	"1"	"8"	"Loughnane, Mr Billy"	"Stone, W B"	"5f "	"4"	"7"
"20:21:00"	"2026-07-21"	"Salisbury"	"Dreambird Dolly"	"12.00"	"13.5"	"Handicap"	"2"	"8"	"Ryan, Rossa"	"Gallagher, J"	"5f "	"4"	"7"
"20:21:00"	"2026-07-21"	"Salisbury"	"Reporter"	"25.00"	"29"	"Handicap"	"7"	"8"	"Carver, William"	"Hodgson, Simon"	"5f "	"4"	"107"
"19:00:00"	"2026-07-20"	"Beverley"	"Great"	"5.00"	"6.8"	"Handicap"	"5"	"10"	"Gray, S A"	"England, Sam"	"5f "	"4"	"11"
"19:00:00"	"2026-07-20"	"Beverley"	"Dc Cogent"	"16.00"	"22.13"	"Handicap"	"7"	"10"	"Robinson, Ben"	"Smart, B"	"5f "	"4"	"34"
"19:00:00"	"2026-07-18"	"Nottingham"	"Marajito"	"5.00"	"8.07"	"Handicap"	"4"	"7"	"Dickson, Mr Jake"	"Easterby, T D"	"5f "	"4"	"13"
"17:40:00"	"2026-07-18"	"Doncaster"	"J Street"	"2.75"	"3.76"	"Handicap"	"1"	"5"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"4"	"23"
