RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:10:00"	"2026-06-26"	"Curragh"	"Spodo Komodo"	"20.00"	"30"	"Handicap"	"10"	"17"	"Whelan, R P"	"Feane, John James"	"7f "	"4"	"271"
"17:00:00"	"2026-06-20"	"Ascot"	"Candy"	"50.00"	"88.34"	"Handicap"	"27"	"27"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"4"	"259"
"15:25:00"	"2026-06-19"	"Redcar"	"Regalian"	"50.00"	"150.58"	"Handicap"	"6"	"11"	"Eaves, Tom"	"Coyle, Tony"	"1m "	"4"	"250"
"18:10:00"	"2026-06-18"	"Ascot"	"Fondo Blanco"	"50.00"	"102.3"	"Handicap"	"21"	"28"	"Dawson, R"	"Varian, Roger"	"7f "	"4"	"232"
"17:00:00"	"2026-06-17"	"Ascot"	"Archivist"	"5.00"	"7.41"	"Handicap"	"20"	"28"	"Doyle, James"	"Jehani, H Al"	"1m "	"4"	"340"
"17:35:00"	"2026-06-16"	"Ascot"	"Dividend"	"33.00"	"46.36"	"Non-Handicap"	"3"	"16"	"Ryan, Rossa"	"Newland, Dr R D P"	"1m2f "	"4"	"209"
"17:35:00"	"2026-06-16"	"Ascot"	"Nahraan"	"5.00"	"6.6"	"Non-Handicap"	"9"	"16"	"Murphy, Oisin"	"Gosden, J H M"	"1m2f "	"4"	"333"
"17:25:00"	"2026-06-13"	"York"	"Bonnies Boy"	"33.00"	"46.9"	"Handicap"	"14"	"21"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"163"
"16:50:00"	"2026-06-13"	"York"	"Grizedale"	"3.00"	"4.5"	"Handicap"	"12"	"16"	"Lloyd, Zac"	"Kubler, Daniel"	"1m1f "	"4"	"224"
"14:25:00"	"2026-06-13"	"York"	"White Crown Star"	"66.00"	"170"	"Handicap"	"18"	"19"	"Lee, Clifford"	"Williams, Ian"	"7f "	"4"	"337"
"20:40:00"	"2026-06-06"	"Lingfield"	"Fulford Cross"	"14.00"	"28"	"Handicap"	"5"	"8"	"Donohoe, Stephen"	"Simcock, D M"	"7f "	"4"	"85"
"17:55:00"	"2026-06-06"	"Epsom"	"Topwarrior"	"14.00"	"19.36"	"Handicap"	"14"	"15"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"225"
"16:25:00"	"2026-06-06"	"Doncaster"	"Spell Master"	"16.00"	"19.47"	"Handicap"	"8"	"11"	"Peate, Jonny"	"Rix, Oli"	"7f "	"4"	"245"
"16:25:00"	"2026-06-06"	"Doncaster"	"Monsieur Bondy"	"22.00"	"29.69"	"Handicap"	"10"	"11"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"4"	"245"
"20:05:00"	"2026-06-05"	"Doncaster"	"Media Darling"	"16.00"	"19.74"	"Handicap"	"13"	"13"	"Ghiani, Marco"	"Williams, S C"	"6f "	"4"	"237"
"14:40:00"	"2026-06-05"	"Epsom"	"Royal Playwright"	"14.00"	"18.5"	"Non-Handicap"	"5"	"8"	"Sousa, Silvestre De"	"Balding, A M"	"1m.5f "	"4"	"189"
"17:00:00"	"2026-06-01"	"Lingfield"	"Rogue Dynasty"	"2.25"	"3.64"	"Handicap"	"4"	"8"	"Morris, Luke"	"Owen, J P"	"7f "	"4"	"73"
"17:00:00"	"2026-06-01"	"Lingfield"	"Big Alex Walmsley"	"14.00"	"20"	"Handicap"	"7"	"8"	"Burns, Harry"	"Gansera-Leveque, Mrs Ilka"	"7f "	"4"	"236"
"13:55:00"	"2025-06-28"	"York"	"Global Skies"	"50.00"	"100"	"Handicap"	"8"	"12"	"Shepherd, Callum"	"Brookhouse, B"	"1m "	"4"	"302"
"14:30:00"	"2025-06-17"	"Ascot"	"Lake Forest"	"14.00"	"17.44"	"Non-Handicap"	"5"	"10"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"332"
"14:25:00"	"2025-06-15"	"Doncaster"	"Angel Of Rain"	"22.00"	"25.43"	"Handicap"	"3"	"10"	"Wood, George"	"Horton, James"	"7f "	"4"	"117"
"13:50:00"	"2025-06-14"	"York"	"Modern Times"	"33.00"	"40.83"	"Handicap"	"4"	"13"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"142"
"19:09:00"	"2025-06-13"	"Cork"	"Mint Man"	"8.00"	"10.74"	"Handicap"	"5"	"15"	"Whelan, R P"	"Murphy, P J F"	"5f "	"4"	"135"
"15:15:00"	"2025-06-13"	"Sandown"	"Incensed"	"28.00"	"35.36"	"Handicap"	"5"	"8"	"Morris, Luke"	"Perrett, Mrs A J"	"1m2f "	"4"	"251"
"15:00:00"	"2025-06-13"	"York"	"Queens Guard"	"28.00"	"38.79"	"Handicap"	"4"	"13"	"Mullen, Andrew"	"Jardine, I"	"6f "	"4"	"209"
"18:20:00"	"2025-06-12"	"Leopardstown"	"Norwalk Havoc"	"6.00"	"8.83"	"Non-Handicap"	"6"	"11"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"4"	"235"
"17:50:00"	"2025-06-12"	"Leopardstown"	"Loaded Quiver"	"80.00"	"122.61"	"Handicap"	"12"	"14"	"Fahy, Cian"	"McConnell, John C"	"7f "	"4"	"383"
"15:00:00"	"2025-06-10"	"Salisbury"	"Sovereign Knight"	"33.00"	"49.7"	"Handicap"	"10"	"10"	"Marquand, Tom"	"Souza, Lemos"	"6f "	"4"	"129"
"20:10:00"	"2025-06-07"	"Lingfield"	"Ravensbourne"	"14.00"	"17.12"	"Handicap"	"3"	"12"	"Keenan, Darragh"	"Keady, Michael"	"7f "	"4"	"75"
"19:15:00"	"2025-06-07"	"Doncaster"	"Sailthisshipalone"	"25.00"	"38"	"Handicap"	"11"	"14"	"McSweeney, O"	"Fahey, R A"	"7f "	"4"	"232"
"13:00:00"	"2025-06-07"	"Epsom"	"Sunfall"	"22.00"	"28.45"	"Non-Handicap"	"9"	"11"	"Tudhope, Daniel"	"OMeara, D"	"1m.5f "	"4"	"245"
"20:05:00"	"2025-06-06"	"Bath"	"Ricardo Phillips"	"10.00"	"12.09"	"Handicap"	"3"	"10"	"Whelan, Trevor"	"Candy, H"	"1m2f "	"4"	"168"
"16:50:00"	"2025-06-05"	"Leopardstown"	"Zabriskie Point"	"4.50"	"6.2"	"Handicap"	"12"	"12"	"Coen, S"	"McGuinness, Adrian"	"7.5f "	"4"	"222"
"20:30:00"	"2024-06-24"	"Bath"	"Pure Gold"	"50.00"	"75"	"Handicap"	"8"	"8"	"Marsh, Finley"	"Dunn, Mrs Alex"	"1m2f "	"4"	"10"
"17:15:00"	"2024-06-20"	"Leopardstown"	"Oriental Dancer"	"4.00"	"5.74"	"Handicap"	"1"	"11"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"7f "	"4"	"118"
"17:40:00"	"2024-06-19"	"Ascot"	"Back See Daa"	"25.00"	"34.59"	"Handicap"	"23"	"24"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"323"
"16:45:00"	"2024-06-15"	"York"	"John Chard Vc"	"25.00"	"32"	"Handicap"	"10"	"14"	"Crouch, Hector"	"Fell, R / Murray, S"	"1m1f "	"4"	"317"
"15:30:00"	"2024-06-15"	"Bath"	"Havechatma"	"12.00"	"14.55"	"Handicap"	"3"	"9"	"Keniry, L P"	"Ivory, D K"	"5f "	"4"	"177"
"14:05:00"	"2024-06-15"	"Sandown"	"Flying Frontier"	"5.50"	"7.54"	"Handicap"	"8"	"15"	"Doyle, James"	"Tate, James"	"1m "	"4"	"269"
"17:10:00"	"2024-06-10"	"Lingfield"	"Top Of The Class"	"25.00"	"29.54"	"Handicap"	"7"	"8"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"4"	"156"
"16:20:00"	"2024-06-10"	"Carlisle"	"Vince Le Prince"	"16.00"	"19.99"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"221"
"14:55:00"	"2024-06-06"	"Hamilton"	"Back Tomorrow"	"40.00"	"89.83"	"Handicap"	"8"	"11"	"Hart, Jason"	"Whillans, Ewan"	"5f "	"4"	"83"
"19:55:00"	"2024-06-05"	"Ripon"	"Havana Pursuit"	"22.00"	"26.07"	"Handicap"	"9"	"9"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"240"
"19:50:00"	"2024-06-01"	"Doncaster"	"Equitys Darling"	"80.00"	"130"	"Handicap"	"9"	"11"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"4"	"419"
"14:00:00"	"2024-06-01"	"Epsom"	"Sea Of Thieves"	"12.00"	"16.65"	"Non-Handicap"	"7"	"8"	"Demuro, Cristian"	"Baratti, M"	"1m.5f "	"4"	"267"
"14:10:00"	"2023-06-30"	"Doncaster"	"Brazen Idol"	"8.50"	"11.59"	"Handicap"	"4"	"13"	"Doyle, James"	"Butler, John"	"6f "	"4"	"194"
"14:10:00"	"2023-06-30"	"Doncaster"	"Captains Bar"	"40.00"	"60"	"Handicap"	"12"	"13"	"ONeill, K T"	"Dixon, Scott"	"6f "	"4"	"210"
"21:00:00"	"2023-06-29"	"Hamilton"	"Wee Fat Mac"	"25.00"	"38"	"Handicap"	"11"	"15"	"Nicholls, Mia"	"Jardine, I"	"6f "	"4"	"128"
"14:47:00"	"2023-06-24"	"Redcar"	"Billy Mcgarry"	"33.00"	"41.68"	"Handicap"	"4"	"8"	"Watson, Jason"	"Griffiths, D C"	"1m "	"4"	"372"
"13:50:00"	"2023-06-23"	"Redcar"	"Coaxing"	"7.00"	"8.4"	"Handicap"	"3"	"9"	"Rodriguez, Callum"	"Barron, T D"	"7f "	"4"	"133"
"17:00:00"	"2023-06-21"	"Ascot"	"Koy Koy"	"25.00"	"36"	"Handicap"	"29"	"30"	"McDonald, James"	"Boughey, George"	"1m "	"4"	"240"
"15:40:00"	"2023-06-21"	"Ascot"	"Grande Dame"	"3.33"	"5.21"	"Non-Handicap"	"8"	"10"	"Spencer, Jamie"	"Gosden, J H M"	"1m "	"4"	"263"
"15:05:00"	"2023-06-21"	"Ascot"	"Zenga"	"25.00"	"30.22"	"Handicap"	"7"	"19"	"Egan, David"	"Varian, Roger"	"1m "	"4"	"263"
"14:30:00"	"2023-06-20"	"Ascot"	"Inspiral"	"2.75"	"4.1"	"Non-Handicap"	"2"	"12"	"Dettori, L"	"Gosden, J H M"	"1m "	"4"	"248"
"15:50:00"	"2023-06-18"	"Doncaster"	"Bond Chairman"	"9.00"	"13.5"	"Handicap"	"1"	"8"	"Buick, William"	"Smart, B"	"5f "	"4"	"271"
"14:05:00"	"2023-06-18"	"Doncaster"	"Carlton And Co"	"18.00"	"33.3"	"Handicap"	"11"	"15"	"Gray, S A"	"Easterby, M W"	"7f "	"4"	"156"
"14:05:00"	"2023-06-18"	"Doncaster"	"Min Till"	"18.00"	"30"	"Handicap"	"15"	"15"	"Garritty, Billy"	"Easterby, M W"	"7f "	"4"	"178"
"14:15:00"	"2023-06-17"	"Sandown"	"New Dimension"	"7.00"	"8.41"	"Handicap"	"10"	"12"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"4"	"293"
"20:15:00"	"2023-06-16"	"Cork"	"Mumma Mac"	"80.00"	"336.27"	"Handicap"	"21"	"22"	"Marshall, Tom Kiely"	"Downey, P"	"7f "	"4"	"260"
"19:45:00"	"2023-06-16"	"Cork"	"Hastily"	"28.00"	"48.56"	"Handicap"	"4"	"20"	"Bird, Sean"	"McGuinness, Tom"	"7f "	"4"	"299"
"20:20:00"	"2023-06-09"	"Bath"	"Pretty Green"	"80.00"	"111.82"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Bandey, R J"	"1m "	"4"	"331"
