RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:55:00"	"2026-07-30"	"Nottingham"	"Wagyu Star"	"12.00"	"14.52"	"Handicap"	"7"	"7"	"Fallon, Cieren"	"Quinn, J J"	"6f "	"3"	"140"
"17:40:00"	"2026-07-29"	"Goodwood"	"Divine Libra (IRE)"	"18.00"	"29"	"Handicap"	"11"	"20"	"Marquand, Tom"	"Hills, Charles"	"7f "	"6"	"25"
"17:00:00"	"2026-07-29"	"Goodwood"	"Cotai Lights (IRE)"	"50.00"	"75.05"	"Handicap"	"21"	"26"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"3"	"23"
"17:00:00"	"2026-07-29"	"Goodwood"	"Ziggys Condor (IRE)"	"16.00"	"16.39"	"Handicap"	"UR"	"26"	"Sousa, Silvestre De"	"Kirby, Adam"	"6f "	"5"	"45"
"14:05:00"	"2026-07-29"	"Redcar"	"Amorim"	"6.00"	"9.4"	"Handicap"	"5"	"7"	"Callan, Mr Jack"	"Boughey, George"	"6f "	"3"	"33"
"17:20:00"	"2026-07-27"	"Ayr"	"Betty Bassett (IRE)"	"100.00"	"220"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Kellett, C N"	"1m2f "	"4"	"42"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"4"	"11"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Mercury Day (IRE)"	"5.50"	"6.2"	"Handicap"	"6"	"6"	"Gilligan, Jack"	"Allen, C N"	"7f "	"5"	"21"
"15:10:00"	"2026-07-23"	"Doncaster"	"Shadow King (IRE)"	"10.00"	"12"	"Handicap Nursery"	"1"	"5"	"Levey, S M"	"Hannon (Jnr), Richard"	"6.5f "	"2"	"62"
"15:10:00"	"2026-07-22"	"Catterick"	"Vince Le Prince"	"3.33"	"4.6"	"Handicap"	"2"	"8"	"Allan, David"	"Easterby, T D"	"7f "	"6"	"21"
"16:25:00"	"2026-07-18"	"Ripon"	"Garden Oasis"	"3.33"	"5.36"	"Handicap"	"2"	"7"	"Allan, David"	"Easterby, T D"	"1m "	"11"	"19"
"19:15:00"	"2026-07-17"	"Hamilton"	"Saint Lawrence (IRE)"	"10.00"	"12"	"Handicap"	"5"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"8"	"41"
"18:58:00"	"2026-07-17"	"Newmarket (July)"	"Al Aali (FR)"	"3.00"	"4.3"	"Handicap"	"1"	"6"	"Loughnane, Mr Billy"	"Scott, George"	"1m2f "	"4"	"13"
"17:00:00"	"2026-07-16"	"Chepstow"	"Zoulu Warrior (IRE)"	"9.00"	"12.96"	"Handicap"	"7"	"7"	"Osborne, Saffie"	"Main, Mrs H S"	"6f "	"4"	"27"
"15:38:00"	"2026-07-16"	"Thirsk"	"Bridgefoot Rambler"	"150.00"	"800"	"Non-Handicap"	"3"	"13"	"Whiteley, C J"	"Hanlon, Stephen"	"1m "	"4"	"38"
"17:04:00"	"2026-07-14"	"Leicester"	"Bullington Bry"	"4.50"	"5.9"	"Non-Handicap"	"2"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"4"	"45"
"15:57:00"	"2026-07-14"	"Leicester"	"Arvana Belle (IRE)"	"11.00"	"12.75"	"Handicap"	"3"	"6"	"Edmunds, Lewis"	"Millman, B R"	"7f "	"3"	"35"
"13:54:00"	"2026-07-14"	"Leicester"	"Postcard"	"12.00"	"16.05"	"Handicap Nursery"	"9"	"10"	"Tubb, Olivia"	"Kirby, Adam"	"7f "	"2"	"6"
"16:35:00"	"2026-07-11"	"Newmarket (July)"	"Prince Of India (IRE)"	"80.00"	"120"	"Non-Handicap"	"6"	"11"	"Dobbs, Pat"	"Botti, M"	"6f "	"4"	"49"
"15:18:00"	"2026-07-11"	"Chester"	"Sujet"	"8.00"	"9.32"	"Handicap"	"2"	"9"	"Wheatley, Zak"	"Carroll, D"	"7.5f "	"4"	"14"
"14:45:00"	"2026-07-11"	"Chester"	"Paws For Thought (IRE)"	"28.00"	"44.82"	"Handicap"	"9"	"9"	"Allan, David"	"McCain Jnr, D"	"7.5f "	"8"	"16"
"15:55:00"	"2026-07-10"	"York"	"Spectical (IRE)"	"11.00"	"12.09"	"Handicap"	"10"	"11"	"Doyle, James"	"Balding, A M"	"1m "	"3"	"22"
"16:45:00"	"2026-07-09"	"Newmarket (July)"	"Oxagon (FR)"	"6.00"	"6.8"	"Non-Handicap"	"5"	"7"	"Murphy, Oisin"	"Gosden, J H M"	"1m "	"3"	"21"
"17:51:00"	"2026-07-08"	"Chepstow"	"The Kalonji Man"	"16.00"	"18.62"	"Handicap Nursery"	"6"	"7"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"2"	"70"
"19:50:00"	"2026-07-07"	"Brighton"	"Voix De Bocelli"	"14.00"	"17.26"	"Handicap"	"6"	"7"	"Osborne, Saffie"	"Knight, Miss H C"	"1m2f "	"6"	"7"
"18:20:00"	"2026-07-07"	"Brighton"	"Mishys Star"	"66.00"	"100.12"	"Non-Handicap"	"11"	"11"	"Gordon, Josephine"	"Burke, Kieran"	"6f "	"4"	"24"
"16:25:00"	"2026-07-05"	"Ayr"	"Manbearpig (IRE)"	"20.00"	"23"	"Handicap"	"8"	"10"	"Lee, Clifford"	"Menzies, Rebecca"	"1m2f "	"3"	"17"
"14:11:00"	"2026-07-04"	"Leicester"	"South West (IRE)"	"33.00"	"48"	"Seller"	"3"	"10"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"2"	"9"
"20:10:00"	"2026-07-03"	"Beverley"	"Regal Knight"	"7.50"	"11"	"Handicap"	"3"	"7"	"Sousa, Silvestre De"	"Coyle, Tony"	"1m.5f "	"3"	"15"
"17:43:00"	"2026-07-03"	"Chepstow"	"Morte Point"	"3.00"	"4.29"	"Handicap"	"1"	"6"	"Lewis, Ashley"	"Muir, W R"	"7f "	"4"	"22"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Give Me The Night (IRE)"	"5.00"	"5.9"	"Handicap"	"5"	"7"	"Sheehy, M P"	"Rimell, M G"	"1m "	"4"	"29"
"15:13:00"	"2026-06-30"	"Brighton"	"Spirit Of Albion (IRE)"	"40.00"	"60"	"Handicap"	"7"	"7"	"Bradley, Paddy"	"Appleby, M"	"1m "	"4"	"12"
"20:35:00"	"2026-06-27"	"Chepstow"	"Reidh (IRE)"	"12.00"	"17.55"	"Handicap"	"7"	"7"	"Queally, T P"	"Kirby, Adam"	"6f "	"6"	"19"
"19:05:00"	"2026-06-27"	"Chepstow"	"Okiru (IRE)"	"5.50"	"8.03"	"Handicap Maiden"	"2"	"7"	"Cox, William"	"Watson, Archie"	"7f "	"3"	"7"
"20:00:00"	"2026-06-25"	"Hamilton"	"Valenday"	"2.00"	"3.2"	"Maiden"	"3"	"7"	"Stott, Kevin"	"Ryan, K A"	"1m1f "	"3"	"89"
"16:02:00"	"2026-06-24"	"Carlisle"	"Classic Cuvee"	"22.00"	"28"	"Non-Handicap"	"9"	"10"	"Dawson, R"	"Varian, Roger"	"7f "	"3"	"32"
"19:35:00"	"2026-06-23"	"Newbury"	"Obsidian Dream"	"25.00"	"46"	"Handicap"	"12"	"12"	"Lewis, Ashley"	"Moore, J S"	"6f "	"4"	"12"
"19:00:00"	"2026-06-23"	"Newbury"	"Noodle Mission (USA)"	"22.00"	"38"	"Handicap"	"8"	"12"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"7f "	"6"	"22"
