RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:35:00"	"2026-07-31"	"Goodwood"	"Dickensian"	"33.00"	"40.11"	"Non-Handicap"	"13"	"15"	"Gray, S A"	"Ryan, K A"	"5f "	"3"	"20"
"16:45:00"	"2026-07-28"	"Goodwood"	"Dorigo (IRE)"	"12.00"	"15.27"	"Maiden"	"2"	"15"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"41"
"13:30:00"	"2026-07-25"	"York"	"Mon Na Slieve (IRE)"	"5.50"	"9.4"	"Handicap"	"7"	"17"	"Hughes, Brian"	"Ryan, K A"	"5f "	"5"	"22"
"20:25:00"	"2026-07-24"	"York"	"Kinnalargy"	"8.50"	"12"	"Handicap"	"4"	"12"	"McSweeney, O"	"Ryan, K A"	"5.5f "	"3"	"27"
"16:40:00"	"2026-07-15"	"Catterick"	"Lucius Aurelius"	"11.00"	"15.55"	"Handicap"	"9"	"9"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"16"
"15:12:00"	"2026-07-11"	"York"	"Dickensian"	"14.00"	"22"	"Non-Handicap"	"7"	"13"	"Gray, S A"	"Ryan, K A"	"5f "	"3"	"22"
"15:12:00"	"2026-07-11"	"York"	"Washington Heights"	"9.00"	"13"	"Non-Handicap"	"8"	"13"	"Eaves, Tom"	"Ryan, K A"	"5f "	"6"	"42"
"14:35:00"	"2026-07-10"	"Ascot"	"Peaceful Warrior (IRE)"	"6.00"	"7.7"	"Non-Handicap"	"4"	"7"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"2"	"51"
"16:10:00"	"2026-07-01"	"Thirsk"	"American Style"	"16.00"	"20"	"Handicap"	"6"	"10"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"26"
"13:08:00"	"2026-07-01"	"Thirsk"	"Kodiak Breeze (IRE)"	"1.50"	"2.85"	"Novices"	"1"	"11"	"Gray, S A"	"Ryan, K A"	"6f "	"2"	"44"
"17:00:00"	"2026-06-29"	"Pontefract"	"Full Gas (IRE)"	"12.00"	"16.39"	"Handicap"	"8"	"8"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"42"
"21:00:00"	"2026-06-25"	"Hamilton"	"Sherlock (IRE)"	"5.50"	"7.71"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"20"
"19:30:00"	"2026-06-25"	"Hamilton"	"Mon Na Slieve (IRE)"	"5.50"	"7.57"	"Handicap"	"3"	"8"	"Stott, Kevin"	"Ryan, K A"	"5f "	"5"	"25"
"16:05:00"	"2026-06-21"	"Pontefract"	"Russet Gold"	"6.00"	"7.4"	"Handicap"	"5"	"6"	"Eaves, Tom"	"Ryan, K A"	"6f "	"6"	"21"
"16:08:00"	"2026-06-20"	"Ayr"	"Sapphire Princess"	"150.00"	"680"	"Non-Handicap"	"14"	"15"	"Sheehy, M P"	"Ryan, K A"	"5f "	"4"	"250"
"14:30:00"	"2026-06-20"	"Ascot"	"Where Love Lives (IRE)"	"12.00"	"18.43"	"Non-Handicap"	"12"	"21"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"23"
"14:18:00"	"2026-06-20"	"Ayr"	"Regal Dream"	"40.00"	"59.94"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"61"
"18:10:00"	"2026-06-19"	"Ascot"	"Dickensian"	"14.00"	"20.71"	"Handicap"	"20"	"27"	"Gray, S A"	"Ryan, K A"	"5f "	"3"	"36"
"17:15:00"	"2026-06-19"	"Redcar"	"Vinciamo"	"33.00"	"41.02"	"Handicap Maiden"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"7"
"15:05:00"	"2026-06-19"	"Ascot"	"Rock On Thunder (IRE)"	"125.00"	"170"	"Non-Handicap"	"15"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"27"
"17:57:00"	"2026-06-17"	"Ripon"	"Bint Minzaal (IRE)"	"9.00"	"13.56"	"Maiden"	"5"	"7"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"26"
"17:20:00"	"2026-06-16"	"Thirsk"	"Blue Lakota (IRE)"	"25.00"	"34"	"Handicap"	"8"	"10"	"McSweeney, O"	"Ryan, K A"	"5f "	"4"	"29"
"15:40:00"	"2026-06-16"	"Ascot"	"Aint Nobody (IRE)"	"80.00"	"118.87"	"Non-Handicap"	"15"	"26"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"34"
"15:35:00"	"2026-06-13"	"York"	"Alaminos"	"40.00"	"68.72"	"Handicap"	"21"	"22"	"Jary, Alex"	"Ryan, K A"	"6f "	"3"	"38"
"19:52:00"	"2026-06-11"	"Catterick"	"Lucius Aurelius"	"4.00"	"5.2"	"Handicap"	"3"	"7"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"20"
"18:52:00"	"2026-06-11"	"Catterick"	"Nursia"	"1.75"	"2.83"	"Novices"	"5"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"138"
"20:05:00"	"2026-06-05"	"Doncaster"	"American Style"	"7.00"	"9.12"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"23"
"19:15:00"	"2026-06-01"	"Windsor"	"Mo Of Cairo"	"6.50"	"8.05"	"Handicap"	"4"	"10"	"Sousa, Silvestre De"	"Ryan, K A"	"6f "	"3"	"15"
"16:45:00"	"2026-05-31"	"Thirsk"	"Vantheman (IRE)"	"11.00"	"20"	"Handicap"	"3"	"17"	"Eaves, Tom"	"Ryan, K A"	"5f "	"5"	"14"
"16:15:00"	"2026-05-31"	"Thirsk"	"Kinnalargy"	"14.00"	"14.98"	"Handicap"	"5"	"12"	"McSweeney, O"	"Ryan, K A"	"5f "	"3"	"16"
"14:48:00"	"2026-05-30"	"Beverley"	"Matteo (IRE)"	"1.10"	"1.7"	"Non-Handicap"	"1"	"9"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"37"
"14:33:00"	"2026-05-30"	"Carlisle"	"Washington Heights"	"5.50"	"6.3"	"Non-Handicap"	"1"	"8"	"Eaves, Tom"	"Ryan, K A"	"5f "	"6"	"28"
"14:15:00"	"2026-05-30"	"Beverley"	"Moonlight Tango"	"16.00"	"24"	"Non-Handicap"	"8"	"8"	"Gray, S A"	"Ryan, K A"	"5f "	"2"	"26"
"13:55:00"	"2026-05-30"	"Catterick"	"Vinciamo"	"4.50"	"6.42"	"Novices"	"2"	"6"	"McSweeney, O"	"Ryan, K A"	"5f "	"3"	"51"
"17:42:00"	"2026-05-28"	"Sandown"	"Where Love Lives (IRE)"	"3.50"	"5.67"	"Non-Handicap"	"1"	"8"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"48"
"14:58:00"	"2026-05-23"	"Haydock"	"Rock On Thunder (IRE)"	"12.00"	"12.64"	"Non-Handicap"	"6"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"245"
"14:40:00"	"2026-05-23"	"York"	"We Never Stop (IRE)"	"28.00"	"51.96"	"Handicap"	"16"	"16"	"Eaves, Tom"	"Ryan, K A"	"5f "	"5"	"10"
"19:22:00"	"2026-05-22"	"Pontefract"	"Lucius Aurelius"	"10.00"	"14"	"Handicap"	"10"	"10"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"30"
"14:55:00"	"2026-05-22"	"Haydock"	"Lady Youmzain (IRE)"	"12.00"	"16.83"	"Non-Handicap"	"3"	"15"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"31"
"17:15:00"	"2026-05-17"	"Hamilton"	"Vantheman (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"13"	"Eaves, Tom"	"Ryan, K A"	"5f "	"5"	"15"
"17:15:00"	"2026-05-17"	"Hamilton"	"Mon Na Slieve (IRE)"	"7.50"	"12"	"Handicap"	"5"	"13"	"Stott, Kevin"	"Ryan, K A"	"5f "	"5"	"21"
"16:15:00"	"2026-05-17"	"Hamilton"	"Circle Of Trust (IRE)"	"80.00"	"173.89"	"Handicap"	"9"	"14"	"Sullivan, James P"	"Ryan, K A"	"6f "	"3"	"22"
"14:20:00"	"2026-05-14"	"York"	"Hammer The Hammer (IRE)"	"7.00"	"9.92"	"Handicap"	"14"	"21"	"Callan, Mr Jack"	"Ryan, K A"	"5f "	"4"	"215"
"14:20:00"	"2026-05-14"	"York"	"Against The Wind"	"14.00"	"17.94"	"Handicap"	"21"	"21"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"40"
"17:25:00"	"2026-05-09"	"Leicester"	"Sea Mirage (IRE)"	"5.50"	"8.4"	"Maiden"	"2"	"10"	"Callan, Mr Jack"	"Ryan, K A"	"5f "	"2"	"18"
"14:30:00"	"2026-05-04"	"Beverley"	"Moonlight Tango"	"20.00"	"28.12"	"Maiden"	"1"	"11"	"Gray, S A"	"Ryan, K A"	"5f "	"2"	"16"
"16:25:00"	"2026-05-02"	"Thirsk"	"Vantheman (IRE)"	"8.00"	"10.5"	"Handicap"	"10"	"10"	"Gray, S A"	"Ryan, K A"	"5f "	"5"	"25"
"14:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Washington Heights"	"18.00"	"25.58"	"Non-Handicap"	"8"	"14"	"Stott, Kevin"	"Ryan, K A"	"5f "	"6"	"16"
"14:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Aint Nobody (IRE)"	"14.00"	"23"	"Non-Handicap"	"14"	"14"	"Moore, Ryan"	"Ryan, K A"	"5f "	"4"	"224"
"14:05:00"	"2026-04-25"	"Leicester"	"Russet Gold"	"12.00"	"19"	"Handicap"	"5"	"13"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"204"
"13:52:00"	"2026-04-22"	"Catterick"	"Lucius Aurelius"	"5.50"	"7.03"	"Handicap"	"1"	"8"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"15"
"17:07:00"	"2026-04-18"	"Thirsk"	"Big Fun (IRE)"	"9.00"	"15.5"	"Handicap"	"4"	"14"	"McSweeney, O"	"Ryan, K A"	"5f "	"3"	"273"
"17:07:00"	"2026-04-18"	"Thirsk"	"Rikki Tiki Tavi (IRE)"	"11.00"	"12.5"	"Handicap"	"13"	"14"	"Gray, S A"	"Ryan, K A"	"5f "	"3"	"211"
"15:45:00"	"2026-04-16"	"Ripon"	"American Style"	"8.00"	"11"	"Handicap"	"3"	"16"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"249"
"15:25:00"	"2026-04-15"	"Beverley"	"Venture Capital"	"12.00"	"21.07"	"Handicap"	"8"	"10"	"Gray, S A"	"Ryan, K A"	"5f "	"5"	"19"
"18:10:00"	"2026-04-10"	"Thirsk"	"Belsito (GER)"	"8.50"	"13.27"	"Handicap"	"11"	"15"	"Lewis, Ashley"	"Ryan, K A"	"6f "	"6"	"186"
"17:35:00"	"2026-04-07"	"Pontefract"	"Lucius Aurelius"	"6.50"	"9"	"Handicap"	"10"	"13"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"28"
"17:00:00"	"2026-04-07"	"Pontefract"	"Full Gas (IRE)"	"18.00"	"34.69"	"Handicap"	"9"	"14"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"66"
"15:57:00"	"2026-04-07"	"Pontefract"	"Vantheman (IRE)"	"7.00"	"9"	"Handicap"	"7"	"13"	"Scott, Rowan"	"Ryan, K A"	"5f "	"5"	"46"
"16:17:00"	"2025-08-30"	"Beverley"	"Cape Sovereign (IRE)"	"16.00"	"23.32"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"51"
"14:15:00"	"2025-08-27"	"Catterick"	"Circle Of Trust (IRE)"	"14.00"	"16.5"	"Maiden"	"5"	"7"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"15"
"16:23:00"	"2025-08-25"	"Ripon"	"The Vital Spark"	"28.00"	"36.84"	"Handicap"	"9"	"11"	"Gray, S A"	"Ryan, K A"	"5f "	"3"	"32"
"16:10:00"	"2025-08-23"	"York"	"We Never Stop (IRE)"	"66.00"	"160.39"	"Handicap"	"12"	"20"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"63"
"15:35:00"	"2025-08-22"	"York"	"Aint Nobody (IRE)"	"100.00"	"180"	"Non-Handicap"	"2"	"17"	"Stott, Kevin"	"Ryan, K A"	"5f "	"3"	"19"
"15:35:00"	"2025-08-22"	"York"	"Washington Heights"	"18.00"	"23.39"	"Non-Handicap"	"12"	"17"	"Eaves, Tom"	"Ryan, K A"	"5f "	"5"	"41"
"17:20:00"	"2025-08-20"	"York"	"Dacres Cross (IRE)"	"33.00"	"58.57"	"Handicap Nursery"	"17"	"19"	"Scott, Rowan"	"Ryan, K A"	"6f "	"2"	"8"
"14:40:00"	"2025-08-20"	"Carlisle"	"East Tyrone (IRE)"	"25.00"	"33.81"	"Handicap"	"7"	"7"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"84"
"14:05:00"	"2025-08-20"	"Carlisle"	"March Ahead"	"16.00"	"28.18"	"Novices"	"1"	"7"	"Gray, S A"	"Ryan, K A"	"6f "	"2"	"33"
"13:50:00"	"2025-08-20"	"York"	"Mon Na Slieve (IRE)"	"33.00"	"75"	"Handicap"	"5"	"20"	"James, S H"	"Ryan, K A"	"5.5f "	"4"	"22"
"13:50:00"	"2025-08-20"	"York"	"Vantheman (IRE)"	"6.50"	"9"	"Handicap"	"10"	"20"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"4"	"33"
"16:46:00"	"2025-08-04"	"Naas"	"Theres A Chance (IRE)"	"20.00"	"24"	"Non-Handicap"	"8"	"21"	"Lordan, W M"	"Ryan, K A"	"6f "	"2"	"17"
"15:52:00"	"2025-08-03"	"Chester"	"Aint Nobody (IRE)"	"5.50"	"6.6"	"Non-Handicap"	"6"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"15"
"19:30:00"	"2025-08-02"	"Hamilton"	"Venture Capital"	"1.63"	"2.84"	"Handicap"	"2"	"4"	"Nolan, D"	"Ryan, K A"	"5f "	"4"	"15"
"16:20:00"	"2025-07-30"	"Goodwood"	"Desert Jungle (IRE)"	"40.00"	"55"	"Non-Handicap"	"6"	"11"	"Gray, S A"	"Ryan, K A"	"5f "	"2"	"50"
"15:45:00"	"2025-07-29"	"Goodwood"	"Mon Na Slieve (IRE)"	"22.00"	"22.46"	"Handicap"	"10"	"20"	"Loughnane, Mr Billy"	"Ryan, K A"	"5f "	"4"	"25"
"14:00:00"	"2025-07-26"	"York"	"Aleezdancer (IRE)"	"9.00"	"13"	"Handicap"	"13"	"19"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"18"
"20:23:00"	"2025-07-25"	"York"	"Thecla (IRE)"	"50.00"	"80.26"	"Handicap"	"15"	"15"	"Eaves, Tom"	"Ryan, K A"	"5.5f "	"3"	"15"
"18:50:00"	"2025-07-23"	"Doncaster"	"Irish Nectar"	"9.00"	"15"	"Handicap"	"5"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"21"
"15:30:00"	"2025-07-19"	"Newbury"	"Big Fun (IRE)"	"28.00"	"46"	"Non-Handicap"	"7"	"19"	"Eaves, Tom"	"Ryan, K A"	"5f "	"2"	"18"
"14:57:00"	"2025-07-19"	"Newbury"	"Aint Nobody (IRE)"	"14.00"	"19.94"	"Non-Handicap"	"10"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"29"
"16:10:00"	"2025-07-18"	"Newbury"	"Rock On Thunder (IRE)"	"3.00"	"4"	"Non-Handicap"	"2"	"5"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"31"
"20:00:00"	"2025-07-15"	"Thirsk"	"Blue Lakota (IRE)"	"40.00"	"64.86"	"Handicap"	"6"	"7"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"38"
"14:35:00"	"2025-07-12"	"York"	"Washington Heights"	"2.25"	"3.55"	"Non-Handicap"	"1"	"8"	"Gray, S A"	"Ryan, K A"	"5f "	"5"	"25"
"14:35:00"	"2025-07-12"	"York"	"Grand Grey (IRE)"	"9.00"	"12"	"Non-Handicap"	"7"	"8"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"21"
