RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-07-31"	"Galway"	"A Law Of Her Own (IRE)"	"14.00"	"26.37"	"Handicap Chase"	"UR"	"20"	"OSullivan, Alan"	"Mullins, Emmet"	"2m6.5f "	"9"	"289"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Sneddy Eddie (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"4"	"16"	"Halford, Mr J M"	"Elliott, Gordon"	"2m3f "	"6"	"10"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Pourquoi Poi (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"10"	"16"	"Kennedy, J W"	"Flynn, Paul W"	"2m6f "	"5"	"9"
"16:12:00"	"2026-07-14"	"Downpatrick"	"Lemmy Caution (FR)"	"2.50"	"3.6"	"Novices Hurdle"	"2"	"6"	"Ewing, Sam"	"Elliott, Gordon"	"2m6f "	"5"	"48"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Magical Sal (IRE)"	"80.00"	"300"	"Maiden Hurdle"	"2"	"12"	"Slevin, J J"	"McBratney, C A"	"2m6f "	"6"	"11"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Sampoet (IRE)"	"14.00"	"20"	"Maiden Hurdle"	"7"	"12"	"Harvey, Mr B W"	"Christie, D M"	"2m6f "	"9"	"11"
"13:40:00"	"2026-07-12"	"Sligo"	"Hey Sir (IRE)"	"33.00"	"65"	"Maiden Hurdle"	"6"	"12"	"OKeeffe, Sean F"	"Maher, Peter"	"2m1.5f "	"7"	"9"
"16:38:00"	"2026-07-06"	"Roscommon"	"Paul Collins (IRE)"	"10.00"	"14.39"	"Claimer Hurdle"	"3"	"8"	"Enright, P T"	"McMahon, Brian M"	"3m "	"6"	"6"
"18:58:00"	"2026-07-02"	"Limerick"	"U Asking Me (IRE)"	"33.00"	"72.46"	"Handicap Hurdle"	"12"	"18"	"Slevin, J J"	"Doyle, Eoin"	"2m6.5f "	"9"	"19"
"17:20:00"	"2026-07-02"	"Limerick"	"Run For Oscar (IRE)"	"18.00"	"21.25"	"Hurdle"	"1"	"5"	"Mullins, D E"	"Byrnes, C"	"2m.5f "	"11"	"259"
"17:20:00"	"2026-07-02"	"Limerick"	"Daddy Long Legs (FR)"	"0.62"	"1.75"	"Hurdle"	"2"	"5"	"Townend, P"	"Mullins, W P"	"2m.5f "	"7"	"12"
"15:45:00"	"2026-02-18"	"Punchestown"	"Small Town Hero (IRE)"	"2.25"	"3.7"	"Handicap Hurdle"	"2"	"5"	"Dunne, Mr J"	"Donoghue, Ian"	"3m1f "	"6"	"16"
"13:55:00"	"2026-02-14"	"Gowran Park"	"Bally Free (IRE)"	"0.83"	"1.95"	"Novices Hurdle"	"4"	"5"	"Kennedy, J W"	"Elliott, Gordon"	"2m7f "	"6"	"63"
"15:30:00"	"2026-02-03"	"Fairyhouse"	"Patsys Pride (IRE)"	"66.00"	"100.71"	"Handicap Hurdle"	"7"	"10"	"OBrien, P M"	"OConnell, Ms Claire"	"2m4.5f "	"7"	"8"
"16:25:00"	"2026-01-29"	"Thurles"	"Juke Hill (IRE)"	"4.00"	"6.16"	"Handicap Hurdle"	"7"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m6.5f "	"6"	"14"
"14:15:00"	"2026-01-18"	"Thurles"	"Stormalong (IRE)"	"40.00"	"138.3"	"Novices Chase"	"4"	"6"	"Meyler, D"	"Budds, David Kenneth"	"2m5f "	"8"	"52"
"15:18:00"	"2026-01-15"	"Fairyhouse"	"Blossom De Mai (FR)"	"18.00"	"23"	"Handicap Hurdle"	"PU"	"16"	"Roche, T P"	"Rothwell, P J"	"2m4f "	"9"	"14"
"11:53:00"	"2026-01-15"	"Fairyhouse"	"Union Station (IRE)"	"4.00"	"5.92"	"Beginners Chase"	"UR"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"7"	"17"
"13:48:00"	"2026-01-12"	"Punchestown"	"Nothing Da Now (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"7"	"10"	"Shinnick, J P"	"Magnussen, M"	"2m3.5f "	"6"	"15"
"15:22:00"	"2026-01-03"	"Cork"	"Beggars Rock (IRE)"	"2.75"	"4.13"	"Handicap Chase"	"3"	"6"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"7"	"157"
"14:47:00"	"2026-01-03"	"Cork"	"Way Down South (IRE)"	"12.00"	"15.73"	"Beginners Chase"	"1"	"11"	"King, D"	"Scott, Gillian"	"2m4f "	"7"	"5"
