RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2026-07-31"	"Musselburgh"	"Mr Withington (FR)"	"6.50"	"9.2"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Whillans, Ewan"	"1m5f "	"5"	"26"
"17:45:00"	"2026-07-31"	"Musselburgh"	"Liberty Looming (IRE)"	"33.00"	"55"	"Handicap"	"6"	"9"	"Robinson, Ben"	"Nicol, Adam"	"1m5f "	"5"	"81"
"17:45:00"	"2026-07-31"	"Musselburgh"	"Yakhabar"	"28.00"	"40"	"Handicap"	"8"	"9"	"Garritty, Billy"	"Bailey, Liam"	"1m5f "	"7"	"14"
"17:40:00"	"2026-07-31"	"Newcastle"	"Tickhill Flyer"	"25.00"	"37.54"	"Non-Handicap"	"9"	"13"	"Costello, Dougie"	"Smith, Mrs S J"	"6f "	"3"	"53"
"17:40:00"	"2026-07-31"	"Newcastle"	"Blossom In The Air"	"14.00"	"21"	"Non-Handicap"	"13"	"13"	"Langley, Miss Taryn"	"Edwards, Robert"	"6f "	"3"	"34"
"17:35:00"	"2026-07-31"	"Bath"	"Fabled Spirit (IRE)"	"8.50"	"10"	"Handicap"	"3"	"4"	"Hampson, Brodie"	"Watson, Archie"	"1m6f "	"3"	"46"
"17:25:00"	"2026-07-31"	"Wolverhampton"	"Captain Kinsella"	"8.00"	"10"	"Non-Handicap"	"5"	"6"	"Bass, George"	"Gallagher, J"	"5f "	"4"	"14"
"17:05:00"	"2026-07-31"	"Newcastle"	"War And Love"	"18.00"	"17.5"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Ellison, B"	"7f "	"4"	"13"
"16:30:00"	"2026-07-31"	"Newcastle"	"Smartanck (IRE)"	"50.00"	"97.18"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"3"	"25"
"14:10:00"	"2026-07-31"	"Newcastle"	"Millbuie"	"10.00"	"13.5"	"Non-Handicap"	"2"	"10"	"Pyle, William"	"Whillans, Ewan"	"1m2f "	"5"	"18"
"14:10:00"	"2026-07-31"	"Newcastle"	"Due To Shine"	"66.00"	"100"	"Non-Handicap"	"5"	"10"	"Hardie, Cameron"	"Ellison, B"	"1m2f "	"3"	"76"
"14:10:00"	"2026-07-31"	"Newcastle"	"Tiberio Force"	"11.00"	"15.03"	"Non-Handicap"	"8"	"10"	"Elliott, Andrew"	"Whitaker, Simon"	"1m2f "	"7"	"67"
"14:10:00"	"2026-07-31"	"Newcastle"	"Bitacora (IRE)"	"20.00"	"28.79"	"Non-Handicap"	"10"	"10"	"Orr, Oisin"	"Bourke, D F"	"1m2f "	"6"	"12"
"20:42:00"	"2026-07-30"	"Wolverhampton"	"Manton Road"	"14.00"	"18.4"	"Handicap"	"1"	"10"	"Peate, Jonny"	"Phillips, R T"	"7f "	"4"	"17"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Iconic Times"	"2.00"	"3.69"	"Handicap"	"1"	"12"	"Bowen, S D"	"Candlish, Jennie"	"7f "	"4"	"59"
"19:50:00"	"2026-07-30"	"Epsom"	"Koffee And Kale"	"8.50"	"10.6"	"Handicap"	"4"	"7"	"Muscutt, D"	"Bell, M L W"	"7f "	"3"	"21"
"19:50:00"	"2026-07-30"	"Epsom"	"Red Moon (IRE)"	"7.00"	"10.22"	"Handicap"	"6"	"7"	"Bass, George"	"Channon, Jack"	"7f "	"3"	"30"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"Rajbello (IRE)"	"22.00"	"27.1"	"Handicap"	"9"	"12"	"Egan, Ms A"	"OBrien, Fergal"	"1m4f "	"3"	"55"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Mission Command (IRE)"	"9.00"	"14.42"	"Claimer"	"1"	"11"	"Callan, Mr Jack"	"Candlish, Jennie"	"6f "	"4"	"19"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Volto Di Medusa (IRE)"	"14.00"	"23.54"	"Handicap"	"2"	"11"	"Bradley, Paddy"	"Jones, Jack"	"1m.5f "	"5"	"22"
"16:55:00"	"2026-07-30"	"Nottingham"	"Wagyu Star"	"12.00"	"14.52"	"Handicap"	"7"	"7"	"Fallon, Cieren"	"Quinn, J J"	"6f "	"3"	"140"
"16:35:00"	"2026-07-30"	"Wolverhampton"	"Runamara (IRE)"	"4.50"	"7.61"	"Handicap"	"2"	"8"	"Fisher, Taylor"	"Flint, J L"	"5f "	"3"	"30"
"20:10:00"	"2026-07-29"	"Leicester"	"Als River (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"4"	"Muscutt, D"	"Horton, James"	"1m4f "	"3"	"55"
