RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:50:00"	"2026-06-30"	"Wexford"	"Mic Drop (IRE)"	"5.00"	"7.85"	"Handicap Chase"	"1"	"13"	"Williamson, Mr J H"	"OBrien, David M"	"2m "	"7"	"40"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Rexem (IRE)"	"16.00"	"25.7"	"Handicap Hurdle"	"7"	"12"	"Hogan, C M"	"McConnell, John C"	"3m.5f "	"9"	"40"
"19:12:00"	"2026-06-15"	"Kilbeggan"	"The Ducks Walk (IRE)"	"28.00"	"51.08"	"Handicap Hurdle"	"4"	"14"	"Condon, R J"	"Dooly, N"	"3m.5f "	"8"	"16"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Silly Mongoose (IRE)"	"3.50"	"5.22"	"Maiden Hurdle"	"1"	"12"	"Doyle, Mr D"	"Foley, Patrick T"	"2m "	"5"	"32"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Great Entirely (IRE)"	"22.00"	"28.06"	"Maiden Hurdle"	"5"	"12"	"OBrien, Mr E P"	"Kiely, Paul Stephen"	"2m "	"5"	"18"
"16:40:00"	"2026-06-15"	"Kilbeggan"	"Coyote Spirit (IRE)"	"7.50"	"9.92"	"Beginners Chase"	"6"	"12"	"Smith, Mr James"	"Elliott, Gordon"	"2m4f "	"8"	"71"
"16:30:00"	"2026-06-14"	"Downpatrick"	"Bryson (IRE)"	"4.50"	"6.27"	"Handicap Hurdle"	"2"	"14"	"Smith, Mr James"	"Crawford, W R"	"2m2f "	"6"	"18"
"14:20:00"	"2026-06-14"	"Downpatrick"	"Euro Agent (IRE)"	"9.00"	"14.97"	"Maiden Hurdle"	"2"	"14"	"Smith, Mr James"	"Elliott, Gordon"	"2m3f "	"5"	"17"
"14:20:00"	"2026-06-14"	"Downpatrick"	"Jet Renegade (IRE)"	"14.00"	"27"	"Maiden Hurdle"	"4"	"14"	"Smithers, C D"	"Kinirons, A"	"2m3f "	"5"	"30"
"14:20:00"	"2026-06-14"	"Downpatrick"	"Yup Bro (IRE)"	"125.00"	"680"	"Maiden Hurdle"	"13"	"14"	"Fitzsimons, S J"	"McConnell, John C"	"2m3f "	"4"	"52"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Antoine De Paris (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"10"	"13"	"McGill, Mr O"	"Kelly, Noel C"	"2m6f "	"4"	"32"
"14:35:00"	"2026-06-13"	"Downpatrick"	"Nakassama (IRE)"	"1.10"	"2.62"	"Handicap Hurdle"	"1"	"14"	"McGill, Mr O"	"Kelly, Noel C"	"2m6f "	"6"	"99"
"14:35:00"	"2026-06-13"	"Downpatrick"	"San Franco (IRE)"	"80.00"	"250"	"Handicap Hurdle"	"11"	"14"	"Sutton, Mr J P"	"McLoughlin, D A"	"2m6f "	"6"	"31"
"19:30:00"	"2026-06-09"	"Sligo"	"Free Flowing (IRE)"	"50.00"	"100"	"Handicap Hurdle"	"15"	"16"	"Connor, Mr S"	"Lee, Norman"	"3m2f "	"10"	"75"
"19:00:00"	"2026-06-09"	"Sligo"	"Cholo (IRE)"	"5.00"	"7.5"	"Handicap Hurdle"	"5"	"16"	"OSullivan, Alan"	"Butler, Michael"	"2m1.5f "	"5"	"24"
"19:48:00"	"2026-06-08"	"Roscommon"	"Silent Flight (IRE)"	"16.00"	"29.08"	"Handicap Chase"	"3"	"16"	"OBrien, Mr E P"	"Byrne, Philip Michael"	"2m5.5f "	"10"	"26"
"19:48:00"	"2026-06-08"	"Roscommon"	"Made U Look (IRE)"	"14.00"	"22"	"Handicap Chase"	"11"	"16"	"Burke-Ott, A"	"OSullivan, Eugene M"	"2m5.5f "	"7"	"130"
"18:48:00"	"2026-06-08"	"Roscommon"	"Wheres My Jet (IRE)"	"18.00"	"28.89"	"Handicap Chase"	"10"	"15"	"McGuinness, Miss A"	"Mullins, W P"	"3m1f "	"7"	"40"
"18:48:00"	"2026-06-08"	"Roscommon"	"Rockys Diamond (IRE)"	"8.00"	"11"	"Handicap Chase"	"12"	"15"	"Donovan, Philip"	"Queally, Declan"	"3m1f "	"6"	"137"
"18:18:00"	"2026-06-08"	"Roscommon"	"Haveigotnewsforyou (IRE)"	"25.00"	"65"	"Novices Chase"	"4"	"8"	"Kelly, Aidan"	"Murphy, C A"	"2m.5f "	"7"	"97"
"17:48:00"	"2026-06-08"	"Roscommon"	"Stede Bonnet (IRE)"	"6.50"	"8.63"	"Handicap Hurdle"	"2"	"9"	"Smith, Mr James"	"Elliott, Gordon"	"2m4f "	"5"	"87"
"16:43:00"	"2026-06-08"	"Roscommon"	"Take The Free (IRE)"	"2.75"	"4.66"	"Maiden Hurdle"	"2"	"11"	"Kelly, Aidan"	"Bolger, E"	"2m "	"4"	"29"
"16:43:00"	"2026-06-08"	"Roscommon"	"Teffian Warrior (IRE)"	"20.00"	"34.89"	"Maiden Hurdle"	"10"	"11"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m "	"4"	"27"
"16:52:00"	"2026-06-07"	"Punchestown"	"William Tell (IRE)"	"5.00"	"7.69"	"Handicap Hurdle"	"7"	"13"	"Smithers, P T"	"Kelly, David Harry"	"2m7.5f "	"7"	"27"
"15:07:00"	"2026-06-07"	"Punchestown"	"Fairlander (IRE)"	"3.50"	"5.7"	"Handicap Hurdle"	"1"	"16"	"Elvin, Miss P"	"Rothwell, P J"	"2m3f "	"5"	"40"
"15:07:00"	"2026-06-07"	"Punchestown"	"Lord Ffrench (IRE)"	"22.00"	"46"	"Handicap Hurdle"	"6"	"16"	"Anderson, Miss N Lockhead"	"Curling, S"	"2m3f "	"6"	"27"
"13:50:00"	"2026-06-06"	"Punchestown"	"Park That (IRE)"	"2.25"	"3.57"	"Handicap Chase"	"2"	"10"	"Kelly, Aidan"	"Bolger, E"	"2m "	"6"	"22"
"20:30:00"	"2026-06-05"	"Clonmel"	"Three County Star (IRE)"	"11.00"	"14.86"	"Handicap Hurdle"	"5"	"15"	"Hogan, C M"	"Mortell, Brian"	"2m6.5f "	"5"	"26"
"20:30:00"	"2026-06-05"	"Clonmel"	"Where Are You Now (IRE)"	"2.50"	"4.16"	"Handicap Hurdle"	"7"	"15"	"Smithers, P T"	"Bolger, E"	"2m6.5f "	"5"	"23"
"20:30:00"	"2026-06-05"	"Clonmel"	"Whoswhointhezoo (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"PU"	"15"	"OSullivan, Alan"	"Nolan, Paul"	"2m6.5f "	"5"	"23"
"19:55:00"	"2026-06-05"	"Clonmel"	"Coded Welder (IRE)"	"2.25"	"3.75"	"Handicap Hurdle"	"4"	"16"	"Brickley, Mr F D"	"Collins, C M"	"2m3.5f "	"7"	"26"
