RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:10:00"	"2026-07-28"	"Beverley"	"Character Testing"	"7.50"	"9.73"	"Handicap Seller"	"2"	"7"	"McHugh, K S"	"Walford, Mark"	"1m4f "	"5"	"13"
"18:49:00"	"2026-07-23"	"Yarmouth"	"North View"	"10.00"	"12.47"	"Handicap"	"2"	"6"	"Lyons, C R"	"Williams, S C"	"7f "	"5"	"12"
"18:40:00"	"2026-07-22"	"Lingfield"	"Fram Castle (IRE)"	"10.00"	"14.06"	"Handicap"	"2"	"7"	"Egan, Ms A"	"Wigham, M"	"2m.5f "	"5"	"21"
"16:42:00"	"2026-07-22"	"Catterick"	"Miss Rainbow (IRE)"	"1.75"	"3.29"	"Handicap"	"3"	"7"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"5"	"13"
"16:00:00"	"2026-07-20"	"Ayr"	"Starliner (IRE)"	"11.00"	"14"	"Handicap"	"2"	"9"	"Pyle, William"	"Perratt, Miss L A"	"1m "	"5"	"7"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"
"20:08:00"	"2026-07-17"	"Newmarket (July)"	"Shallow"	"4.00"	"5.64"	"Handicap"	"2"	"8"	"Wood, George"	"Spencer, Richard"	"6f "	"5"	"6"
"16:40:00"	"2026-07-17"	"Nottingham"	"Desert Master"	"4.50"	"5.8"	"Non-Handicap"	"4"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"16"
"14:31:00"	"2026-07-15"	"Bath"	"Merrimack"	"5.00"	"7.4"	"Handicap"	"2"	"6"	"Lyons, C R"	"Williams, S C"	"5.5f "	"5"	"13"
"18:55:00"	"2026-07-14"	"Wolverhampton"	"Midnights Dream (IRE)"	"10.00"	"17.87"	"Handicap"	"2"	"10"	"Morris, Luke"	"Parr, Joseph"	"7f "	"5"	"12"
"20:40:00"	"2026-07-13"	"Lingfield"	"Charles Morin"	"3.50"	"5.83"	"Non-Handicap"	"11"	"13"	"Bradley, Paddy"	"Phelan, P M"	"1m4f "	"5"	"33"
