RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:10:00"	"2026-06-18"	"Leopardstown"	"Ardeur"	"22.00"	"33.64"	"Handicap"	"14"	"15"	"Hayes, C D"	"Flynn, Patrick J"	"7f "	"4"	"71"
"16:40:00"	"2026-06-14"	"Doncaster"	"Mystical Storm"	"10.00"	"12.5"	"Handicap"	"3"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"46"
"19:42:00"	"2026-06-09"	"Carlisle"	"Franciscos Piece"	"6.50"	"9"	"Handicap"	"5"	"11"	"Sheehy, M P"	"Keatley, Adrian Paul"	"5f "	"4"	"62"
"18:51:00"	"2026-06-09"	"Brighton"	"Mister Sandman"	"1.50"	"2.77"	"Non-Handicap"	"2"	"8"	"Pollard, Mr Ben"	"Moore, Gary and Josh"	"5.5f "	"4"	"18"
"18:21:00"	"2026-06-09"	"Brighton"	"Banksman"	"3.50"	"5.4"	"Non-Handicap"	"F"	"8"	"Dawes, Rose"	"West, Miss Sheena"	"7f "	"4"	"11"
"18:40:00"	"2026-06-05"	"Bath"	"Glamour Show"	"7.00"	"7.87"	"Handicap"	"6"	"10"	"Heard, Tyler"	"Dixon, Scott"	"5.5f "	"4"	"37"
"17:03:00"	"2025-06-09"	"Brighton"	"Barnsnape Boy"	"25.00"	"30"	"Handicap"	"9"	"10"	"Cosgrave, Pat"	"Boyle, J R"	"7f "	"4"	"10"
"16:43:00"	"2025-06-05"	"Hamilton"	"Moyola"	"6.00"	"8.36"	"Handicap"	"7"	"12"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"6f "	"4"	"15"
"15:47:00"	"2025-06-03"	"Leicester"	"Battleofbaltimore"	"66.00"	"115.23"	"Non-Handicap"	"10"	"11"	"Keenan, Darragh"	"Quinn, Denis P"	"5f "	"4"	"26"
"17:15:00"	"2025-06-02"	"Brighton"	"Unavailable"	"9.00"	"12.03"	"Non-Handicap"	"4"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"5.5f "	"4"	"40"
"17:45:00"	"2024-06-07"	"Bath"	"Mintana"	"18.00"	"23.09"	"Non-Handicap"	"6"	"10"	"Cox, William"	"Evans, H J"	"5.5f "	"4"	"67"
"17:45:00"	"2024-06-07"	"Bath"	"Lynwood Lad"	"28.00"	"34"	"Non-Handicap"	"9"	"10"	"Whelan, Trevor"	"Portman, J G"	"5.5f "	"4"	"23"
"17:00:00"	"2024-06-03"	"Brighton"	"Victors Dream"	"2.75"	"3.7"	"Non-Handicap"	"1"	"9"	"Ghiani, Marco"	"Botti, M"	"5.5f "	"4"	"56"
"14:30:00"	"2024-06-03"	"Brighton"	"Muy Muy Guapo"	"33.00"	"44.29"	"Non-Handicap"	"2"	"9"	"Heard, Tyler"	"Dow, S"	"7f "	"4"	"44"
"16:30:00"	"2023-06-27"	"Brighton"	"My Bonnie Lassie"	"20.00"	"29"	"Handicap"	"5"	"9"	"Davies, Harry"	"Woodman, S"	"7f "	"4"	"7"
"16:00:00"	"2023-06-18"	"Salisbury"	"Vaunted"	"50.00"	"110"	"Handicap"	"6"	"8"	"Clutterbuck, Rhys"	"Oshea, J G M"	"6f "	"4"	"23"
