RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:20:00"	"2025-12-28"	"Southwell"	"Hiya Maite"	"1.88"	"3.18"	"Handicap"	"2"	"9"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"7"	"58"
"18:30:00"	"2025-09-02"	"Southwell"	"Queensmaite"	"3.33"	"4.58"	"Handicap"	"7"	"10"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"3"	"54"
"18:30:00"	"2025-04-08"	"Southwell"	"Westgate Warrior"	"20.00"	"26"	"Maiden"	"5"	"9"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"3"	"285"
"18:00:00"	"2025-01-17"	"Southwell"	"Toptime"	"2.75"	"3.92"	"Handicap"	"6"	"6"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"7"	"19"
"12:38:00"	"2025-01-15"	"Southwell"	"Liv Lucky (IRE)"	"10.00"	"16.39"	"Non-Handicap"	"5"	"11"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"6"	"12"
"12:38:00"	"2025-01-15"	"Southwell"	"Trulie Good"	"14.00"	"18"	"Non-Handicap"	"10"	"11"	"Eaves, Tom"	"Bowring, S R"	"5f "	"7"	"12"
"18:00:00"	"2024-12-10"	"Southwell"	"Hiya Maite"	"5.50"	"6.8"	"Handicap"	"6"	"9"	"Eaves, Tom"	"Bowring, S R"	"5f "	"6"	"38"
"15:40:00"	"2024-09-03"	"Southwell"	"Liv Lucky (IRE)"	"12.00"	"18"	"Handicap"	"1"	"11"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"5"	"8"
"17:30:00"	"2024-02-27"	"Southwell"	"Trulie Good"	"5.00"	"7"	"Non-Handicap"	"1"	"11"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"6"	"28"
"11:55:00"	"2024-01-25"	"Southwell"	"Toptime"	"1.10"	"2.48"	"Handicap"	"1"	"11"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"6"	"7"
"14:40:00"	"2024-01-11"	"Southwell"	"Jeans Maite"	"6.00"	"7"	"Handicap"	"2"	"10"	"Sayette, B D L"	"Bowring, S R"	"5f "	"8"	"13"
"14:57:00"	"2024-01-05"	"Southwell"	"Shes The Danger (IRE)"	"2.50"	"3.69"	"Handicap"	"1"	"9"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"5"	"21"
"14:22:00"	"2024-01-05"	"Southwell"	"Trulie Good"	"50.00"	"85"	"Handicap"	"2"	"11"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"6"	"138"
"17:30:00"	"2023-04-06"	"Southwell"	"Toptime"	"6.00"	"7.12"	"Handicap"	"7"	"10"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"5"	"313"
"17:15:00"	"2022-12-09"	"Southwell"	"Jeans Maite"	"25.00"	"38"	"Handicap"	"1"	"10"	"Williams, Jordan"	"Bowring, S R"	"5f "	"6"	"155"
"18:30:00"	"2022-09-22"	"Southwell"	"Miss Anaco"	"12.00"	"21"	"Handicap"	"7"	"14"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"3"	"5"
"13:00:00"	"2022-02-11"	"Southwell"	"Trulie Good"	"33.00"	"40"	"Non-Handicap"	"6"	"11"	"McDonald, P J"	"Bowring, S R"	"5f "	"4"	"15"
"12:30:00"	"2022-02-11"	"Southwell"	"Toptime"	"4.00"	"5.32"	"Handicap"	"4"	"9"	"McDonald, P J"	"Bowring, S R"	"5f "	"4"	"15"
"20:30:00"	"2021-02-25"	"Southwell"	"Jeans Maite"	"2.25"	"3.7"	"Non-Handicap"	"2"	"8"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"5"	"25"
"19:00:00"	"2021-01-20"	"Southwell"	"First Excel"	"3.00"	"4.89"	"Non-Handicap"	"8"	"10"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"9"	"5"
"12:20:00"	"2020-11-17"	"Southwell"	"Dylans Lad (IRE)"	"200.00"	"543.28"	"Handicap"	"4"	"10"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"3"	"33"
"15:45:00"	"2020-03-10"	"Southwell"	"Decision Maker (IRE)"	"4.00"	"5.43"	"Handicap"	"5"	"8"	"Eley, T"	"Bowring, S R"	"5f "	"6"	"27"
"14:00:00"	"2020-02-07"	"Southwell"	"Jeans Maite"	"50.00"	"106.58"	"Handicap"	"4"	"10"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"4"	"31"
"12:50:00"	"2020-01-30"	"Southwell"	"First Excel"	"6.50"	"7.68"	"Handicap"	"8"	"10"	"Quinn, Jimmy"	"Bowring, S R"	"5f "	"8"	"7"
