RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:28:00"	"2026-07-08"	"Kempton"	"Sarangpur (IRE)"	"0.53"	"1.61"	"Handicap"	"2"	"7"	"Moore, Toby"	"Hughes, Richard"	"1m3f "	"4"	"7"
"14:02:00"	"2026-07-05"	"Southwell"	"Just A Gambler (IRE)"	"7.00"	"11"	"Handicap"	"7"	"14"	"Hornby, Rob"	"Johnston, Charlie"	"1m "	"3"	"7"
"20:38:00"	"2026-06-26"	"Newcastle"	"Ridgemaster (IRE)"	"5.00"	"6.8"	"Handicap"	"7"	"13"	"Waugh, Amie"	"Waugh, S G"	"6f "	"4"	"6"
"19:30:00"	"2026-04-20"	"Newcastle"	"Fille Unique (IRE)"	"8.00"	"9.14"	"Handicap"	"3"	"11"	"Mulrennan, Paul"	"Smart, B"	"5f "	"3"	"7"
"18:00:00"	"2026-04-13"	"Newcastle"	"Full Gas (IRE)"	"14.00"	"19.44"	"Handicap"	"4"	"13"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"6"
"19:15:00"	"2026-04-01"	"Dundalk"	"Deep Vein (IRE)"	"50.00"	"55"	"Handicap"	"9"	"11"	"Grifferty, Emily"	"Meade, Noel"	"1m "	"4"	"5"
"20:30:00"	"2026-03-31"	"Wolverhampton"	"A Lott Of Kane (IRE)"	"1.25"	"2.32"	"Handicap"	"1"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"3"	"5"
"20:30:00"	"2026-03-31"	"Wolverhampton"	"Jane Of The Jungle (IRE)"	"2.50"	"4.11"	"Handicap"	"6"	"8"	"ONeill, K T"	"Dixon, Scott"	"6f "	"3"	"5"
"15:45:00"	"2026-02-14"	"Lingfield"	"Aneirins Sword (IRE)"	"3.50"	"5.95"	"Handicap"	"2"	"7"	"Hornby, Rob"	"Osborne, J A"	"1m "	"3"	"6"
"14:35:00"	"2026-02-14"	"Lingfield"	"Elouises Prince (IRE)"	"3.00"	"4.2"	"Handicap"	"4"	"8"	"Fernandes, Mr Jude"	"Dace, L A"	"1m "	"4"	"7"
"19:15:00"	"2026-02-13"	"Wolverhampton"	"Tafah (IRE)"	"5.00"	"9.4"	"Handicap"	"PU"	"8"	"Carson, William"	"Carroll, A W"	"7f "	"3"	"7"
"19:30:00"	"2026-01-23"	"Dundalk"	"Baila Conmigo (IRE)"	"3.00"	"4.7"	"Handicap"	"3"	"12"	"Mulligan, R M"	"Murphy, Ciaran"	"1m4f "	"4"	"7"
"12:35:00"	"2026-01-21"	"Lingfield"	"Knightmare (IRE)"	"8.00"	"10.15"	"Handicap"	"7"	"8"	"Tucker, Miss Amy"	"Evans, P D"	"1m "	"4"	"7"
"17:00:00"	"2026-01-17"	"Southwell"	"Far Ahead (IRE)"	"50.00"	"88.23"	"Handicap"	"12"	"12"	"Tindall, Ethan"	"Fahey, R A"	"1m "	"4"	"7"
"18:45:00"	"2026-01-16"	"Dundalk"	"Oiche Rua (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"11"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"4"	"7"
"13:30:00"	"2026-01-04"	"Southwell"	"Ashen (IRE)"	"10.00"	"12.76"	"Handicap"	"7"	"12"	"Young, Lauren"	"Goldie, J S"	"7f "	"4"	"7"
"15:00:00"	"2025-12-22"	"Lingfield"	"Forest Gunner (IRE)"	"7.50"	"9.74"	"Handicap"	"4"	"11"	"Callan, N"	"Evans, P D"	"6f "	"4"	"7"
"18:30:00"	"2025-12-20"	"Newcastle"	"Miners Gamble (IRE)"	"12.00"	"15"	"Handicap"	"8"	"10"	"McHugh, B"	"Ellison, B"	"7f "	"4"	"7"
"20:30:00"	"2025-12-13"	"Wolverhampton"	"Pearly Squirrel (IRE)"	"5.50"	"8.74"	"Handicap"	"8"	"9"	"Coughlan, Laura"	"Loughnane, David"	"1m.5f "	"3"	"5"
"19:15:00"	"2025-12-05"	"Newcastle"	"Darlas Secret (IRE)"	"33.00"	"75.47"	"Handicap"	"6"	"11"	"Blakemore, Aiden"	"Spencer, Seb"	"7f "	"3"	"4"
"11:30:00"	"2025-12-02"	"Lingfield"	"Blue Empress (IRE)"	"8.00"	"11.84"	"Handicap"	"2"	"10"	"Whiteley, C J"	"Watson, Archie"	"7f "	"3"	"7"
