RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:30:00"	"2026-07-30"	"Galway"	"Ndaawi"	"25.00"	"41.89"	"Handicap Hurdle"	"12"	"20"	"Smith, Mr James"	"Elliott, Gordon"	"2m "	"6"	"60"
"18:05:00"	"2026-07-29"	"Galway"	"Fratas (IRE)"	"4.00"	"5.52"	"Handicap Hurdle"	"2"	"20"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m.5f "	"6"	"40"
"17:05:00"	"2026-07-29"	"Galway"	"Mr Hollywood (IRE)"	"2.00"	"3.3"	"Maiden Hurdle"	"1"	"20"	"Hayes, Brian"	"Mullins, W P"	"2m6f "	"6"	"39"
"17:40:00"	"2026-07-27"	"Galway"	"Can Happen (IRE)"	"7.50"	"13.5"	"Handicap Hurdle"	"9"	"20"	"Gilligan, D J"	"Flood, Peter"	"2m.5f "	"6"	"25"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Barrogstown Girl (IRE)"	"12.00"	"14.55"	"Handicap Hurdle"	"2"	"16"	"Smithers, P T"	"Fahey, Jarlath P"	"2m3f "	"6"	"32"
"16:00:00"	"2026-07-22"	"Worcester"	"Break Point"	"20.00"	"26.54"	"Handicap Hurdle"	"4"	"7"	"Fernandes, Mr Jude"	"Dace, L A"	"2m.5f "	"6"	"16"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Chillhi (IRE)"	"22.00"	"34"	"Handicap Chase"	"PU"	"8"	"Pritchard, Mr Callum"	"Murphy, Barry John"	"2m5f "	"6"	"19"
"14:45:00"	"2026-07-18"	"Market Rasen"	"St Faz (FR)"	"5.00"	"6.6"	"Handicap Chase"	"PU"	"13"	"Keighley, Mr Freddie"	"Keatley, Adrian Paul"	"2m6.5f "	"6"	"21"
"14:35:00"	"2026-07-18"	"Cartmel"	"Mr Lincoln"	"2.25"	"3.7"	"Handicap Novices Hurdle"	"2"	"8"	"Quinlan, Sean"	"Jardine, I"	"2m1f "	"6"	"14"
"14:02:00"	"2026-07-17"	"Killarney"	"Fraher Field (IRE)"	"5.50"	"8.8"	"Maiden Hurdle"	"6"	"15"	"Enright, P T"	"Kiely, J E and Thomas"	"2m7f "	"6"	"29"
"20:12:00"	"2026-07-16"	"Worcester"	"Ikigai Star (IRE)"	"10.00"	"11.82"	"Handicap Hurdle"	"3"	"6"	"Bass, David"	"Longsdon, C E"	"2m7.5f "	"6"	"12"
"15:48:00"	"2026-07-15"	"Uttoxeter"	"An Bradan Feasa (IRE)"	"3.33"	"5.43"	"Handicap Hurdle"	"3"	"6"	"Bellamy, Tom"	"Jones, Jack"	"2m "	"6"	"27"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Golden Circet (IRE)"	"3.00"	"4.82"	"Handicap Novices Hurdle"	"2"	"12"	"McLernon, R P"	"Best, Jim/Suzi"	"2m "	"6"	"47"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Come On The Lads (IRE)"	"25.00"	"38.8"	"Handicap Hurdle"	"9"	"16"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m1f "	"6"	"41"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Fiver Friday (IRE)"	"6.00"	"10"	"Handicap Hurdle"	"15"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"6"	"14"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Loyal Touch (IRE)"	"40.00"	"71.94"	"Maiden Hurdle"	"7"	"16"	"Enright, P T"	"Hogan, Denis Gerard"	"2m1f "	"6"	"24"
