RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:25:00"	"2026-07-31"	"Musselburgh"	"Montezuma"	"2.25"	"3.5"	"Handicap"	"2"	"5"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"44"
"19:37:00"	"2026-07-29"	"Leicester"	"Melissa Honey"	"0.73"	"1.74"	"Handicap"	"3"	"4"	"Probert, David"	"Herrington,M "	"6f "	"4"	"25"
"17:00:00"	"2026-07-29"	"Goodwood"	"Rory Rocket"	"16.00"	"23"	"Handicap"	"19"	"26"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"6f "	"4"	"18"
"16:50:00"	"2026-07-29"	"Redcar"	"Mavetheforcebewivu"	"25.00"	"34.63"	"Handicap"	"7"	"7"	"Tindall, Ethan"	"Brown, A D"	"1m "	"4"	"15"
"16:10:00"	"2026-07-28"	"Goodwood"	"Rappers Delight"	"5.50"	"7.8"	"Handicap"	"8"	"23"	"Wood, George"	"Spencer, Richard"	"5f "	"4"	"18"
"16:10:00"	"2026-07-28"	"Goodwood"	"Candy"	"40.00"	"65"	"Handicap"	"23"	"23"	"Callan, Mr Jack"	"Spencer, Richard"	"5f "	"4"	"38"
"19:28:00"	"2026-07-27"	"Windsor"	"Sudden Flight"	"4.00"	"5.81"	"Handicap"	"2"	"13"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"4"	"27"
"19:28:00"	"2026-07-27"	"Windsor"	"Hucklesbrook"	"7.50"	"10.5"	"Handicap"	"10"	"13"	"Edmunds, Lewis"	"Teal, R A"	"6f "	"4"	"80"
"17:15:00"	"2026-07-27"	"Windsor"	"Magna"	"12.00"	"16.54"	"Handicap"	"4"	"11"	"Gunn, Molly"	"Carroll, A W"	"5f "	"4"	"52"
"17:15:00"	"2026-07-27"	"Windsor"	"In The City"	"50.00"	"156.71"	"Handicap"	"11"	"11"	"Dawes, Rose"	"Greatrex, W J"	"5f "	"4"	"59"
"14:45:00"	"2026-07-27"	"Ayr"	"Tap Dancer"	"6.00"	"7.81"	"Handicap"	"7"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"14"
"14:45:00"	"2026-07-27"	"Ayr"	"Joshuas Dream"	"40.00"	"65"	"Handicap"	"9"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"21"
"19:30:00"	"2026-07-25"	"Lingfield"	"Be An Angel"	"2.50"	"3.55"	"Handicap"	"6"	"7"	"Jamin, Pierre-Louis"	"Millman, B R"	"6f "	"4"	"9"
"19:15:00"	"2026-07-25"	"Salisbury"	"May Encounter"	"7.00"	"8.9"	"Handicap"	"4"	"10"	"Paetel, Mason"	"Candy, H"	"6f "	"4"	"21"
"16:45:00"	"2026-07-25"	"Ascot"	"Grizedale"	"4.00"	"6"	"Handicap"	"6"	"11"	"Murphy, Oisin"	"Kubler, Daniel"	"1m "	"4"	"16"
"16:45:00"	"2026-07-25"	"Ascot"	"Salam Dubawi"	"22.00"	"28"	"Handicap"	"11"	"11"	"Davies, Harry"	"Goldie, J S"	"1m "	"4"	"9"
"14:55:00"	"2026-07-25"	"Ascot"	"Mezcala"	"4.50"	"7.83"	"Handicap"	"12"	"16"	"Bass, George"	"Channon, Jack"	"7f "	"4"	"37"
"14:55:00"	"2026-07-25"	"Ascot"	"Philanthropist"	"28.00"	"48.79"	"Handicap"	"16"	"16"	"Sousa, Silvestre De"	"Fanshawe, J R"	"7f "	"4"	"30"
"14:00:00"	"2026-07-25"	"York"	"Addison Grey"	"7.00"	"10.5"	"Handicap"	"9"	"21"	"Ryan, Rossa"	"Cox, C G"	"6f "	"4"	"25"
"13:30:00"	"2026-07-25"	"York"	"Cameley Days"	"40.00"	"65.88"	"Handicap"	"13"	"17"	"Best, J A"	"Dwyer, C A"	"5f "	"4"	"29"
"19:15:00"	"2026-07-24"	"York"	"Bonnies Boy"	"22.00"	"31.07"	"Handicap"	"4"	"21"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"41"
"19:15:00"	"2026-07-24"	"York"	"Alpha Magic"	"33.00"	"48.93"	"Handicap"	"21"	"21"	"Sousa, Silvestre De"	"Easterby, M W"	"6f "	"4"	"13"
"19:01:00"	"2026-07-24"	"Chepstow"	"Eutropia"	"1.38"	"2.56"	"Handicap"	"3"	"6"	"Leavy, Mr Joe"	"Wintle, A"	"1m "	"4"	"8"
"19:01:00"	"2026-07-24"	"Chepstow"	"Dapper Gee Gee"	"6.00"	"9.4"	"Handicap"	"6"	"6"	"Wood, George"	"Carroll, A W"	"1m "	"4"	"42"
"17:12:00"	"2026-07-24"	"Ascot"	"Fantasy Obsessor"	"16.00"	"19.52"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Appleby, M"	"5f "	"4"	"16"
"16:18:00"	"2026-07-24"	"Thirsk"	"Eartha"	"33.00"	"60"	"Handicap"	"8"	"8"	"Russell, Harry"	"Fahey, R A"	"6f "	"4"	"13"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Campani"	"2.00"	"3.81"	"Handicap"	"3"	"6"	"Ghiani, Marco"	"Simcock, D M"	"7f "	"4"	"21"
"17:39:00"	"2026-07-23"	"Yarmouth"	"Rogue Dynasty"	"2.50"	"4.11"	"Handicap"	"2"	"6"	"Davies, Harry"	"Owen, J P"	"1m "	"4"	"23"
"13:55:00"	"2026-07-23"	"Sandown"	"Correspondence"	"8.50"	"11.5"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"4"	"32"
"20:40:00"	"2026-07-22"	"Lingfield"	"Rovinia"	"2.75"	"4.03"	"Non-Handicap"	"2"	"12"	"Lewis, Owen"	"Teal, R A"	"7f "	"4"	"25"
"20:20:00"	"2026-07-22"	"Leicester"	"Amelias Joy"	"2.50"	"3.96"	"Handicap"	"3"	"5"	"Probert, David"	"Herrington,M "	"6f "	"4"	"18"
"20:21:00"	"2026-07-21"	"Salisbury"	"Dottie Diamond"	"3.00"	"4.27"	"Handicap"	"1"	"8"	"Loughnane, Mr Billy"	"Stone, W B"	"5f "	"4"	"7"
"20:21:00"	"2026-07-21"	"Salisbury"	"Reporter"	"25.00"	"29"	"Handicap"	"7"	"8"	"Carver, William"	"Hodgson, Simon"	"5f "	"4"	"107"
"19:51:00"	"2026-07-21"	"Salisbury"	"Celeborn"	"2.00"	"3.14"	"Handicap"	"4"	"4"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"16"
"19:20:00"	"2026-07-20"	"Windsor"	"Em Four"	"6.50"	"8.56"	"Handicap"	"5"	"8"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"4"	"16"
"19:00:00"	"2026-07-20"	"Beverley"	"Great"	"5.00"	"6.8"	"Handicap"	"5"	"10"	"Gray, S A"	"England, Sam"	"5f "	"4"	"11"
"19:00:00"	"2026-07-20"	"Beverley"	"Dc Cogent"	"16.00"	"22.13"	"Handicap"	"7"	"10"	"Robinson, Ben"	"Smart, B"	"5f "	"4"	"34"
"19:00:00"	"2026-07-18"	"Nottingham"	"Marajito"	"5.00"	"8.07"	"Handicap"	"4"	"7"	"Dickson, Mr Jake"	"Easterby, T D"	"5f "	"4"	"13"
"17:40:00"	"2026-07-18"	"Doncaster"	"J Street"	"2.75"	"3.76"	"Handicap"	"1"	"5"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"4"	"23"
"17:40:00"	"2026-07-18"	"Doncaster"	"Startling"	"5.00"	"6.4"	"Handicap"	"4"	"5"	"Sanna, G"	"Wainwright, J S"	"5f "	"4"	"23"
"17:35:00"	"2026-07-18"	"Ripon"	"Indys Angel"	"6.00"	"8.01"	"Handicap"	"7"	"11"	"Beasley, Connor"	"Kirby, P A"	"6f "	"4"	"10"
"17:25:00"	"2026-07-18"	"Newmarket (July)"	"Silca Bay"	"3.00"	"4.1"	"Handicap"	"1"	"6"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"1m "	"4"	"15"
"17:25:00"	"2026-07-18"	"Newmarket (July)"	"Dovey Moon"	"8.00"	"8.81"	"Handicap"	"5"	"6"	"Egan, John"	"Evans, P D"	"1m "	"4"	"19"
"20:08:00"	"2026-07-17"	"Newmarket (July)"	"Novamay"	"7.50"	"11.9"	"Handicap"	"6"	"8"	"Elliott, Rhys"	"Dods, M"	"6f "	"4"	"27"
"16:40:00"	"2026-07-17"	"Nottingham"	"Rinky Tinky Tinky"	"4.50"	"6.97"	"Non-Handicap"	"5"	"8"	"Sayette, B D L"	"Gansera-Leveque, Mrs Ilka"	"5f "	"4"	"44"
