RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-07-31"	"Galway"	"Intense Approach"	"16.00"	"20.93"	"Handicap Chase"	"13"	"20"	"Harvey, A"	"McConnell, John C"	"2m6.5f "	"7"	"29"
"18:00:00"	"2026-07-31"	"Galway"	"Baltic Bird"	"28.00"	"50"	"Handicap Chase"	"PU"	"20"	"OBrien, P M"	"Durkan, William"	"2m6.5f "	"7"	"13"
"18:00:00"	"2026-07-31"	"Galway"	"Littlefoot (IRE)"	"33.00"	"117.04"	"Handicap Chase"	"UR"	"20"	"Ewing, Sam"	"Molloy, M A"	"2m6.5f "	"8"	"21"
"17:30:00"	"2026-07-31"	"Galway"	"Glens Sensation (IRE)"	"250.00"	"1000"	"Beginners Chase"	"PU"	"9"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m6.5f "	"8"	"171"
"16:30:00"	"2026-07-30"	"Galway"	"Puturhandstogether (IRE)"	"16.00"	"37.11"	"Handicap Hurdle"	"18"	"20"	"Cobden, Harry"	"OBrien, Joseph Patrick"	"2m "	"5"	"44"
"18:05:00"	"2026-07-29"	"Galway"	"Missus Beeton (IRE)"	"33.00"	"51.42"	"Handicap Hurdle"	"9"	"20"	"Donoghue, K M"	"Dempsey, J P"	"2m.5f "	"8"	"25"
"18:05:00"	"2026-07-29"	"Galway"	"Hillhead Runner (IRE)"	"40.00"	"83.67"	"Handicap Hurdle"	"13"	"20"	"Kelly, T Joseph"	"Byrnes, C"	"2m.5f "	"6"	"19"
"17:35:00"	"2026-07-29"	"Galway"	"Granville Street (IRE)"	"18.00"	"24.25"	"Handicap Hurdle"	"4"	"19"	"Walsh, E"	"Murphy, Ciaran"	"2m6f "	"8"	"33"
"17:35:00"	"2026-07-29"	"Galway"	"Therellbguddaysyet (IRE)"	"20.00"	"23"	"Handicap Hurdle"	"5"	"19"	"OConnor, D J"	"OFlynn, Paul"	"2m6f "	"10"	"29"
"17:10:00"	"2026-07-28"	"Galway"	"Robbies Rock"	"50.00"	"110"	"Beginners Chase"	"8"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m2f "	"5"	"65"
"16:40:00"	"2026-07-28"	"Galway"	"Milan Forth (IRE)"	"12.00"	"18.18"	"Novices Hurdle"	"7"	"8"	"Healy, Mr Kevin"	"Cavanagh, S"	"2m.5f "	"7"	"4"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"The Secret Pearl (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"8"	"Woods, K K"	"Hales, A M"	"2m4.5f "	"7"	"37"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"Belle Le Grand"	"14.00"	"20"	"Handicap Chase"	"7"	"10"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4f "	"7"	"45"
"16:12:00"	"2026-07-26"	"Uttoxeter"	"Pike Road"	"11.00"	"13.64"	"Handicap Hurdle"	"7"	"9"	"Keighley, Mr Freddie"	"Keighley, M"	"3m "	"7"	"25"
"15:12:00"	"2026-07-26"	"Uttoxeter"	"War Correspondent (IRE)"	"28.00"	"50"	"Handicap Hurdle"	"3"	"6"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m "	"7"	"14"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Myfavouritesister (IRE)"	"9.00"	"13.15"	"Handicap Hurdle"	"11"	"11"	"Hughes, Brian"	"Neville, Patrick"	"2m "	"7"	"24"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Adba (FR)"	"25.00"	"41.85"	"Hurdle"	"6"	"9"	"Kimber, Harry"	"Bramley, Faye"	"2m "	"3"	"91"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"My Good Pal (IRE)"	"12.00"	"24.56"	"Handicap Chase"	"5"	"14"	"Coonan, Mr B M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"7"	"21"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Prince Palace (FR)"	"33.00"	"60"	"Handicap Chase"	"5"	"9"	"Sugrue, R"	"Rothwell, P J"	"2m4.5f "	"8"	"46"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Burlington House (FR)"	"22.00"	"36"	"Handicap Hurdle"	"7"	"16"	"Enright, P T"	"McKiernan, Oliver"	"2m3f "	"5"	"67"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Press The Button (IRE)"	"3.00"	"4.1"	"Maiden Hurdle"	"3"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3f "	"6"	"20"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m3f "	"6"	"57"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Earthwatch (IRE)"	"18.00"	"23"	"Maiden Hurdle"	"4"	"15"	"King, D"	"Hogan, Denis Gerard"	"2m3f "	"4"	"27"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Prince De Juilley (FR)"	"16.00"	"21.58"	"Handicap Hurdle"	"5"	"16"	"McCain-Mitchell, Toby"	"Ralph, Alastair"	"3m "	"9"	"24"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"67"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Captain Connor (FR)"	"12.00"	"16.97"	"Handicap Hurdle"	"8"	"11"	"Hamilton, Jamie"	"Walford, Mark"	"2m "	"4"	"19"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"	"2m.5f "	"6"	"57"
"19:30:00"	"2026-07-23"	"Wexford"	"Liss Eile (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"10"	"10"	"OKeeffe, Darragh"	"Ahern, G"	"2m.5f "	"6"	"13"
"18:55:00"	"2026-07-23"	"Wexford"	"Rightfolksplease (IRE)"	"4.50"	"7.52"	"Handicap Hurdle"	"2"	"12"	"Kenneally, Michael"	"Queally, Declan"	"2m.5f "	"8"	"537"
"18:20:00"	"2026-07-23"	"Wexford"	"Chasing Crowns (IRE)"	"16.00"	"24.87"	"Handicap Hurdle"	"4"	"14"	"Sexton, Mr H E"	"Sheehy, E"	"3m "	"6"	"17"
"17:45:00"	"2026-07-23"	"Wexford"	"Gerrys Wish (IRE)"	"10.00"	"16.18"	"Handicap Hurdle"	"2"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"5"	"27"
"17:45:00"	"2026-07-23"	"Wexford"	"Jury Foreman (IRE)"	"4.50"	"7.57"	"Handicap Hurdle"	"9"	"13"	"OSullivan, Alan"	"Nolan, Paul"	"3m "	"5"	"57"
"17:20:00"	"2026-07-22"	"Wexford"	"Derby Rock (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"10"	"15"	"King, D"	"King, James Kieran"	"3m.5f "	"7"	"37"
"17:05:00"	"2026-07-22"	"Worcester"	"Spitalfield (IRE)"	"7.50"	"12.6"	"Handicap Hurdle"	"7"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7.5f "	"8"	"12"
"16:30:00"	"2026-07-22"	"Worcester"	"Roadshow (IRE)"	"18.00"	"29"	"Handicap Hurdle"	"9"	"13"	"Keighley, Mr Freddie"	"Nicholls, P F"	"2m4.5f "	"5"	"29"
"16:30:00"	"2026-07-22"	"Worcester"	"Achille Des Rocs (FR)"	"66.00"	"80"	"Handicap Hurdle"	"PU"	"13"	"McLernon, R P"	"Morgan, Miss Laura"	"2m4.5f "	"7"	"43"
"16:20:00"	"2026-07-22"	"Wexford"	"West Away (IRE)"	"7.00"	"9.45"	"Beginners Chase"	"3"	"9"	"Finegan, Mr E"	"Collins, P E"	"2m3f "	"8"	"208"
"15:50:00"	"2026-07-22"	"Wexford"	"Dunany Point (IRE)"	"14.00"	"19.98"	"Handicap Chase"	"3"	"13"	"Doyle, R A"	"Maxwell, Conor"	"1m7.5f "	"7"	"53"
"15:20:00"	"2026-07-22"	"Wexford"	"Trasna Na Pairce (IRE)"	"7.50"	"9.84"	"Handicap Chase"	"4"	"7"	"Whelan, D G"	"Bromhead, Henry De"	"1m7.5f "	"7"	"22"
"15:20:00"	"2026-07-22"	"Wexford"	"Mercury Mission"	"4.50"	"6.61"	"Handicap Chase"	"F"	"7"	"McKenna, Liam"	"Cluskey, P"	"1m7.5f "	"7"	"22"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Max Meridius (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"1"	"9"	"Mullins, D E"	"Mullins, Thomas"	"2m1.5f "	"5"	"12"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"	"2m6.5f "	"7"	"39"
"14:12:00"	"2026-07-20"	"Cartmel"	"Cross Of Redmoor (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"PU"	"9"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"2m6.5f "	"6"	"37"
"15:23:00"	"2026-07-19"	"Stratford"	"Charging Thunder"	"1.20"	"2.26"	"Handicap Hurdle"	"1"	"5"	"Bowen, Sean P"	"Owen, J P"	"2m6.5f "	"8"	"22"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"
"14:15:00"	"2026-07-19"	"Stratford"	"The Long Walk (IRE)"	"8.00"	"11.78"	"Handicap Novices Chase"	"PU"	"5"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m3.5f "	"6"	"43"
"16:57:00"	"2026-07-18"	"Cartmel"	"Forsa Bay (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"1"	"8"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"2m1.5f "	"6"	"71"
"16:05:00"	"2026-07-18"	"Market Rasen"	"Huit Reflets (FR)"	"7.50"	"9.73"	"Handicap Chase"	"2"	"8"	"Hamilton, Jamie"	"Walford, Mark"	"2m2f "	"9"	"11"
"15:47:00"	"2026-07-18"	"Cartmel"	"Tommie Beau (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"4"	"13"	"Macey, Benjamin"	"Mullins, J W"	"2m6f "	"11"	"54"
"15:47:00"	"2026-07-18"	"Cartmel"	"Peaky Boy (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"13"	"13"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m6f "	"8"	"20"
"15:10:00"	"2026-07-18"	"Cartmel"	"Norman Fletcher"	"12.00"	"15"	"Handicap Hurdle"	"5"	"11"	"Jackson-Fennell, Miss A"	"Twiston-Davies, N A"	"2m1f "	"7"	"25"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Riaan (IRE)"	"40.00"	"81.63"	"Handicap Chase"	"F"	"13"	"Gilligan, D J"	"Elliott, Gordon"	"2m6.5f "	"9"	"33"
"14:35:00"	"2026-07-18"	"Cartmel"	"Mr Globalist (IRE)"	"16.00"	"27.77"	"Handicap Novices Hurdle"	"3"	"8"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"2m1f "	"7"	"22"
