RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:30:00"	"2026-07-31"	"Newcastle"	"Reginald Charles"	"1.50"	"2.5"	"Handicap"	"3"	"10"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"6"	"28"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Al Muqdad"	"3.00"	"4.79"	"Handicap"	"9"	"10"	"Sousa, Silvestre De"	"OMeara, D"	"7f "	"6"	"8"
"14:10:00"	"2026-07-31"	"Newcastle"	"Bitacora (IRE)"	"20.00"	"28.79"	"Non-Handicap"	"10"	"10"	"Orr, Oisin"	"Bourke, D F"	"1m2f "	"6"	"12"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Beaming Light"	"10.00"	"13.5"	"Handicap"	"7"	"12"	"Pyle, William"	"Loughnane, David"	"7f "	"6"	"16"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Onslow Gardens (IRE)"	"8.50"	"9.94"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Mullaney, L A"	"1m.5f "	"6"	"46"
"17:30:00"	"2026-07-27"	"Southwell"	"Feel The Need"	"12.00"	"16.05"	"Handicap"	"6"	"10"	"Rawlinson, Ali"	"Herrington,M "	"7f "	"6"	"45"
"17:30:00"	"2026-07-27"	"Southwell"	"Eminency (IRE)"	"7.50"	"10.5"	"Handicap"	"7"	"10"	"Levey, S M"	"Williams, S C"	"7f "	"6"	"51"
"17:00:00"	"2026-07-27"	"Southwell"	"Chalk Mountain"	"4.00"	"4.97"	"Handicap"	"2"	"12"	"Redman, Alfie"	"Hawkins, Zoe"	"7f "	"6"	"17"
"16:00:00"	"2026-07-25"	"Newcastle"	"Metal Merchant (IRE)"	"20.00"	"29"	"Handicap"	"4"	"12"	"Gilligan, Jack"	"Butler, John"	"1m "	"6"	"28"
"16:00:00"	"2026-07-25"	"Newcastle"	"One Night Thunder"	"22.00"	"38"	"Handicap"	"7"	"12"	"James, S H"	"Tutty, Gemma"	"1m "	"6"	"44"
"18:30:00"	"2026-07-21"	"Wolverhampton"	"Eagle Day (IRE)"	"25.00"	"34"	"Handicap"	"4"	"13"	"Cosgrave, Pat"	"Evans, P D"	"1m1.5f "	"6"	"14"
"19:25:00"	"2026-07-14"	"Wolverhampton"	"Beaming Light"	"33.00"	"48"	"Handicap"	"4"	"9"	"Greatrex, Thomas"	"Loughnane, David"	"7f "	"6"	"29"
"18:40:00"	"2026-07-13"	"Lingfield"	"Hour By Hour"	"40.00"	"110"	"Handicap"	"PU"	"10"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"6"	"17"
"15:45:00"	"2026-07-12"	"Dundalk"	"Fleetfootsoldier (IRE)"	"33.00"	"110"	"Handicap"	"14"	"14"	"Burns, Ms N"	"Burns, R P"	"1m "	"6"	"24"
"20:20:00"	"2026-07-08"	"Kempton"	"Chico Dulce"	"5.00"	"6.4"	"Handicap"	"3"	"10"	"Hutchinson, Callum"	"Madgwick, M"	"1m "	"6"	"79"
"18:10:00"	"2026-07-07"	"Wolverhampton"	"Eagle Day (IRE)"	"7.00"	"8.6"	"Handicap"	"9"	"12"	"Ryan, Rossa"	"Evans, P D"	"1m.5f "	"6"	"21"
"21:00:00"	"2026-07-06"	"Wolverhampton"	"Serious Look (IRE)"	"16.00"	"24"	"Handicap"	"5"	"10"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m1.5f "	"6"	"98"
"20:30:00"	"2026-07-06"	"Wolverhampton"	"Lady Delila (IRE)"	"12.00"	"22"	"Handicap"	"8"	"13"	"Marshall, Tom Kiely"	"Morris, Patrick"	"1m.5f "	"6"	"34"
"19:45:00"	"2026-06-29"	"Kempton"	"Chalk Mountain"	"6.00"	"8"	"Handicap"	"6"	"14"	"Hornby, Rob"	"Hawkins, Zoe"	"1m "	"6"	"18"
"18:45:00"	"2026-06-29"	"Kempton"	"Daisy Roots"	"10.00"	"14.62"	"Handicap"	"4"	"12"	"Cosgrave, Pat"	"Boyle, J R"	"7f "	"6"	"34"
"18:18:00"	"2026-06-26"	"Newcastle"	"Bowood"	"33.00"	"47.41"	"Handicap"	"7"	"14"	"Croot, Elle-May"	"Furtado, Ivan"	"1m "	"6"	"21"
"17:10:00"	"2026-06-26"	"Newcastle"	"The Pug (IRE)"	"16.00"	"20.41"	"Handicap"	"UR"	"13"	"Myers, Mr Josh"	"Murphy, Olly"	"1m2f "	"6"	"11"
"19:30:00"	"2026-06-02"	"Wolverhampton"	"Lady Delila (IRE)"	"9.00"	"11.4"	"Non-Handicap"	"5"	"12"	"Bradley, Paddy"	"Morris, Patrick"	"1m.5f "	"6"	"50"
"18:30:00"	"2026-06-02"	"Wolverhampton"	"Miss Moonshine"	"66.00"	"120"	"Non-Handicap"	"10"	"10"	"Searle, Oliver"	"Millman, B R"	"7f "	"6"	"36"
"18:00:00"	"2026-06-01"	"Wolverhampton"	"Happier (IRE)"	"66.00"	"103.23"	"Handicap"	"11"	"11"	"Costello, Dougie"	"Keighley, M"	"7f "	"6"	"168"
"14:07:00"	"2026-06-01"	"Lingfield"	"Buy The Dip"	"3.33"	"5.35"	"Handicap"	"2"	"11"	"Catton, Luke"	"Boyle, J R"	"1m "	"6"	"20"
"20:00:00"	"2026-05-20"	"Kempton"	"Al Karrar (IRE)"	"7.00"	"8.4"	"Handicap"	"9"	"11"	"Mitchell, Jack"	"Clover, Tom"	"7f "	"6"	"163"
"19:30:00"	"2026-05-11"	"Wolverhampton"	"Molly Valentine (IRE)"	"16.00"	"19.5"	"Handicap"	"10"	"11"	"Doughty, Jack"	"Cassidy, Stephanie"	"1m1.5f "	"6"	"14"
"20:00:00"	"2026-05-07"	"Southwell"	"Mickey Mongoose"	"11.00"	"16.1"	"Handicap"	"1"	"10"	"Fentiman, Warren"	"Williams, Olly"	"7f "	"6"	"12"
"20:30:00"	"2026-05-06"	"Kempton"	"Orbital Chime"	"6.00"	"8.97"	"Handicap"	"8"	"12"	"Bradley, Paddy"	"Owen, J P"	"7f "	"6"	"10"
"18:30:00"	"2026-05-05"	"Wolverhampton"	"Bossy Parker (IRE)"	"4.00"	"5.9"	"Handicap"	"4"	"8"	"Slater, Mr Matthew"	"Barclay, Stella"	"1m.5f "	"6"	"18"
"19:33:00"	"2026-05-01"	"Newcastle"	"William Dewhirst (IRE)"	"25.00"	"44"	"Handicap"	"7"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"6"	"18"
"16:40:00"	"2026-04-29"	"Southwell"	"Starshot (IRE)"	"6.00"	"7.71"	"Handicap"	"3"	"10"	"Kirrane, Sean"	"Mullaney, L A"	"1m "	"6"	"9"
"14:20:00"	"2026-04-28"	"Southwell"	"Brother Dave"	"14.00"	"21"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"17"
"16:15:00"	"2026-04-27"	"Lingfield"	"Miss Moonshine"	"25.00"	"32.35"	"Handicap"	"9"	"10"	"Doyle, Hollie"	"Millman, B R"	"7f "	"6"	"22"
"20:00:00"	"2026-04-21"	"Wolverhampton"	"So Chic (IRE)"	"5.50"	"8.8"	"Handicap"	"2"	"8"	"Doughty, Jack"	"Cassidy, Stephanie"	"7f "	"6"	"27"
