RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:02:00"	"2026-07-29"	"Leicester"	"Moving Shadow"	"0.53"	"1.64"	"Novices"	"3"	"4"	"James, S H"	"Burke, K R"	"7f "	"3"	"271"
"18:15:00"	"2026-07-29"	"Sandown"	"Army Bugler (IRE)"	"20.00"	"26"	"Handicap"	"6"	"6"	"Greatrex, Edward"	"Greatrex, W J"	"5f "	"3"	"306"
"17:00:00"	"2026-07-29"	"Goodwood"	"Born Slippy"	"28.00"	"40.86"	"Handicap"	"25"	"26"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"3"	"298"
"14:00:00"	"2026-07-25"	"York"	"Utmost Respect (IRE)"	"50.00"	"100"	"Handicap"	"20"	"21"	"Waugh, Amie"	"Fahey, R A"	"6f "	"3"	"288"
"17:23:00"	"2026-07-23"	"Doncaster"	"Zarco"	"2.00"	"3.25"	"Handicap"	"4"	"6"	"Levey, S M"	"Eustace, Harry"	"1m2.5f "	"3"	"259"
"17:23:00"	"2026-07-23"	"Doncaster"	"Time Twister"	"28.00"	"30"	"Handicap"	"5"	"6"	"Mason, Joanna"	"Easterby, M W"	"1m2.5f "	"3"	"294"
"18:00:00"	"2026-07-22"	"Naas"	"Ninth Crusade (IRE)"	"20.00"	"24.74"	"Handicap"	"6"	"10"	"Keane, C T"	"OCallaghan, M D"	"6f "	"3"	"243"
"16:52:00"	"2026-07-18"	"Newmarket (July)"	"Moon Warp"	"2.75"	"4.05"	"Handicap"	"4"	"5"	"Morris, Luke"	"Prescott, Sir Mark"	"1m2f "	"3"	"318"
"14:50:00"	"2026-07-16"	"Hamilton"	"Test Run"	"4.50"	"10"	"Novices"	"5"	"6"	"Garritty, Billy"	"Easterby, M W"	"1m.5f "	"3"	"306"
"18:30:00"	"2026-07-15"	"Killarney"	"Strikewhileitshot"	"25.00"	"48"	"Maiden"	"7"	"9"	"Crosse, Nathan"	"Marnane, David"	"1m "	"3"	"321"
"16:10:00"	"2026-07-15"	"Catterick"	"Haaderr"	"1.20"	"2.3"	"Handicap"	"4"	"4"	"Tudhope, Daniel"	"Bethell, Ed"	"7f "	"3"	"281"
"16:24:00"	"2026-07-11"	"Chester"	"Art Lover (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"6"	"Davies, Harry"	"Haggas, W J"	"6f "	"3"	"276"
"15:45:00"	"2026-07-08"	"Yarmouth"	"Kokbastau"	"2.00"	"3.3"	"Maiden"	"3"	"6"	"Dawson, R"	"Varian, Roger"	"1m2f "	"3"	"292"
"18:15:00"	"2026-07-02"	"Newbury"	"James Choice"	"33.00"	"48.46"	"Handicap"	"6"	"11"	"Bishop, Charles"	"Greatrex, W J"	"1m2f "	"3"	"259"
"19:00:00"	"2026-06-30"	"Roscommon"	"Iamimmaculate (IRE)"	"8.00"	"12.5"	"Handicap"	"4"	"10"	"McMonagle, Dylan B"	"Bunyan, Darren / OLeary, G"	"1m2.5f "	"3"	"255"
"10:45:00"	"2026-06-26"	"Doncaster"	"Regional Rock"	"0.22"	"1.34"	"Novices"	"2"	"8"	"Greatrex, Edward"	"Beckett, R M"	"6f "	"3"	"366"
"15:30:00"	"2026-06-24"	"Carlisle"	"I Can Dance"	"4.00"	"5.4"	"Handicap"	"10"	"10"	"Beasley, Connor"	"Johnston, Charlie"	"1m "	"3"	"273"
"18:10:00"	"2026-06-19"	"Ascot"	"Sandals Song (USA)"	"40.00"	"70"	"Handicap"	"2"	"27"	"Doyle, James"	"Weaver, George"	"5f "	"3"	"365"
"16:50:00"	"2026-06-18"	"Ascot"	"Lion Of Alba"	"33.00"	"46"	"Handicap"	"4"	"30"	"Callan, Mr Jack"	"Palmer, Hugo"	"1m "	"3"	"292"
"16:41:00"	"2026-06-18"	"Lingfield"	"Tai Hang Pegasus (USA)"	"25.00"	"29.19"	"Handicap"	"6"	"9"	"Cosgrave, Pat"	"Fellowes, Charlie"	"1m2f "	"3"	"241"
"16:41:00"	"2026-06-18"	"Lingfield"	"Last Verse (IRE)"	"14.00"	"20.43"	"Handicap"	"8"	"9"	"Hutchinson, Callum"	"Balding, A M"	"1m2f "	"3"	"289"
"14:50:00"	"2026-06-16"	"Thirsk"	"U Turn"	"5.50"	"7.36"	"Handicap"	"3"	"7"	"Allan, David"	"Easterby, T D"	"5f "	"3"	"276"
"14:50:00"	"2026-06-16"	"Thirsk"	"Bravo Hotel"	"18.00"	"30.66"	"Handicap"	"5"	"7"	"Mason, Joanna"	"Easterby, M W"	"5f "	"3"	"258"
"15:55:00"	"2026-06-13"	"Sandown"	"Sticktoyourguns"	"2.00"	"3.15"	"Handicap"	"1"	"10"	"Rodriguez, Callum"	"Burrows, Owen"	"7f "	"3"	"266"
"15:55:00"	"2026-06-13"	"Sandown"	"Malachys Wish"	"40.00"	"58.28"	"Handicap"	"10"	"10"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"3"	"246"
"15:35:00"	"2026-06-13"	"York"	"Postmodern (IRE)"	"12.00"	"18"	"Handicap"	"14"	"22"	"Doyle, James"	"Jehani, H Al"	"6f "	"3"	"361"
"16:50:00"	"2026-06-12"	"Gowran Park"	"Eschweiler (IRE)"	"50.00"	"95.55"	"Handicap"	"12"	"12"	"Powell, J A"	"OSullivan, Ross"	"7f "	"3"	"336"
"15:58:00"	"2026-06-12"	"Sandown"	"Edwin Hubble (IRE)"	"18.00"	"22.58"	"Handicap"	"7"	"12"	"Probert, David"	"Meehan, B J"	"1m2f "	"3"	"243"
"14:55:00"	"2026-06-11"	"Newbury"	"You Sexy Thing (IRE)"	"8.00"	"11.66"	"Handicap"	"6"	"10"	"Osborne, Saffie"	"Spencer, Richard"	"1m "	"3"	"250"
"17:13:00"	"2026-06-10"	"Limerick"	"The Holy Apostle (IRE)"	"20.00"	"28"	"Handicap"	"16"	"16"	"McAteer, L T"	"Duke, B W"	"1m4f "	"3"	"241"
"20:42:00"	"2026-06-09"	"Carlisle"	"Mr Moonshine (IRE)"	"12.00"	"16.99"	"Handicap"	"5"	"10"	"Orr, Oisin"	"Fahey, R A"	"1m1f "	"3"	"265"
"15:30:00"	"2026-06-08"	"Leicester"	"Davorge Nation (IRE)"	"7.00"	"8.87"	"Handicap"	"6"	"6"	"Smith, Mr Harry"	"Carroll, D"	"5f "	"3"	"268"
"18:20:00"	"2026-06-05"	"Doncaster"	"Ruler Of Time (USA)"	"0.83"	"1.78"	"Novices"	"2"	"5"	"Lloyd, Zac"	"Appleby, Charlie"	"1m "	"3"	"303"
"17:20:00"	"2026-06-05"	"Thirsk"	"Napolian (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"13"	"Orr, Oisin"	"OMeara, D"	"6f "	"3"	"253"
"16:55:00"	"2026-06-05"	"Fairyhouse"	"Krasimir (IRE)"	"2.75"	"3.95"	"Maiden"	"2"	"14"	"Carroll, G F"	"Lyons, G M"	"7f "	"3"	"276"
"17:10:00"	"2026-06-03"	"Curragh"	"The Pipers Call (IRE)"	"2.50"	"3.91"	"Maiden"	"1"	"18"	"McCullagh, Scott"	"McLoughlin, Daniel"	"6.5f "	"3"	"333"
"15:25:00"	"2026-06-01"	"Newbury"	"Sea Cookie (IRE)"	"1.00"	"2.09"	"Maiden"	"1"	"6"	"Fallon, Cieren"	"Clover, Tom"	"6f "	"3"	"295"
"16:38:00"	"2026-05-30"	"Chester"	"Home Hero (IRE)"	"4.00"	"5.81"	"Handicap"	"3"	"10"	"Hart, Jason"	"Palmer, Hugo"	"1m2.5f "	"3"	"268"
"15:45:00"	"2026-05-30"	"Carlisle"	"Special Dividend"	"28.00"	"32.01"	"Handicap"	"13"	"14"	"Levey, S M"	"Newland, Dr R D P"	"1m "	"3"	"247"
"15:17:00"	"2026-05-28"	"Fairyhouse"	"All Hail (IRE)"	"5.50"	"7.38"	"Handicap"	"8"	"9"	"Lee, W J"	"Oliver, Andrew"	"6f "	"3"	"319"
"19:24:00"	"2026-05-26"	"Lingfield"	"Ascending Star (IRE)"	"3.50"	"6.6"	"Novices"	"1"	"5"	"Muscutt, D"	"Burrows, Owen"	"7.5f "	"3"	"312"
"16:50:00"	"2026-05-25"	"Leicester"	"Enricher (IRE)"	"22.00"	"28.54"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Muir, W R"	"6f "	"3"	"288"
"19:45:00"	"2026-05-23"	"Salisbury"	"White Ladder (IRE)"	"40.00"	"70.23"	"Handicap"	"3"	"14"	"Vigors, Harry"	"Ryan, J"	"7f "	"3"	"261"
"18:45:00"	"2026-05-23"	"Salisbury"	"Charlie Boyo (IRE)"	"3.00"	"4.6"	"Maiden"	"6"	"12"	"Davies, Harry"	"Cox, C G"	"6f "	"3"	"356"
"18:30:00"	"2026-05-23"	"Windsor"	"Blue Jammin (IRE)"	"25.00"	"37.54"	"Handicap"	"9"	"10"	"Dace, Jack"	"Muir, W R"	"1m "	"3"	"263"
"16:40:00"	"2026-05-23"	"Haydock"	"Under The Radar (IRE)"	"22.00"	"28.82"	"Handicap"	"5"	"8"	"Lee, Clifford"	"Easterby, T D"	"5f "	"3"	"259"
"16:25:00"	"2026-05-23"	"York"	"Plan C (IRE)"	"8.00"	"12.44"	"Handicap"	"5"	"10"	"Catton, Luke"	"King, A"	"1m2.5f "	"3"	"248"
"16:00:00"	"2026-05-18"	"Carlisle"	"Dark Sovereign (IRE)"	"3.33"	"4.6"	"Novices"	"3"	"11"	"Rodriguez, Callum"	"Beckett, R M"	"7f "	"3"	"262"
"18:02:00"	"2026-05-16"	"Doncaster"	"Frio"	"16.00"	"21.5"	"Novices"	"4"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"3"	"367"
"17:40:00"	"2026-05-15"	"Leopardstown"	"Daring Heart (IRE)"	"3.00"	"5.5"	"Maiden"	"2"	"15"	"Carroll, G F"	"Lyons, G M"	"1m "	"3"	"265"
"17:15:00"	"2026-05-15"	"York"	"Lord Dor (GER)"	"16.00"	"24"	"Novices"	"2"	"7"	"McDonald, P J"	"Balding, A M"	"1m "	"3"	"282"
"17:05:00"	"2026-05-12"	"Killarney"	"Res Ipsa"	"4.00"	"9"	"Maiden"	"2"	"9"	"Keane, C T"	"Lyons, G M"	"1m "	"3"	"278"
"19:47:00"	"2026-05-11"	"Windsor"	"Berkshire Boom (IRE)"	"6.50"	"8.49"	"Handicap"	"7"	"12"	"Watson, Jason"	"Balding, A M"	"1m "	"3"	"289"
"17:42:00"	"2026-05-11"	"Windsor"	"Relentless Hero"	"18.00"	"26.84"	"Novices"	"5"	"13"	"Hutchinson, Callum"	"Balding, A M"	"1m2f "	"3"	"273"
"16:00:00"	"2026-05-08"	"Ascot"	"Secret Santa (IRE)"	"8.50"	"13.57"	"Handicap"	"1"	"19"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"3"	"336"
"15:40:00"	"2026-05-07"	"Chester"	"Moonfall (IRE)"	"11.00"	"13.74"	"Handicap"	"5"	"12"	"Moore, Ryan"	"Boughey, George"	"7.5f "	"3"	"299"
"14:55:00"	"2026-05-07"	"Windsor"	"Jazl (IRE)"	"1.38"	"2.53"	"Maiden"	"1"	"5"	"Mitchell, Jack"	"Crisford, Simon"	"6f "	"3"	"248"
"17:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Lohoobb"	"3.00"	"4.7"	"Handicap"	"5"	"11"	"Ryan, Rossa"	"Burrows, Owen"	"7f "	"3"	"292"
"14:40:00"	"2026-05-01"	"Goodwood"	"Protection Act (IRE)"	"5.50"	"6.6"	"Non-Handicap"	"1"	"4"	"Cosgrave, Pat"	"Boughey, George"	"1m "	"3"	"302"
"17:40:00"	"2026-04-24"	"Cork"	"Dial Me In (IRE)"	"5.50"	"8"	"Non-Handicap"	"4"	"9"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m "	"3"	"282"
"16:35:00"	"2026-04-24"	"Doncaster"	"Kings Road Dandy (IRE)"	"5.50"	"8.2"	"Novices"	"5"	"14"	"Beasley, Connor"	"Barron, T D"	"6f "	"3"	"261"
"16:35:00"	"2026-04-24"	"Doncaster"	"Roy Lane"	"8.50"	"12"	"Novices"	"13"	"14"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"3"	"345"
"17:07:00"	"2026-04-18"	"Thirsk"	"Big Fun (IRE)"	"9.00"	"15.5"	"Handicap"	"4"	"14"	"McSweeney, O"	"Ryan, K A"	"5f "	"3"	"273"
"15:45:00"	"2026-04-18"	"Newbury"	"Exclusive Code (IRE)"	"5.00"	"11.41"	"Maiden"	"1"	"25"	"Doyle, James"	"Watson, Archie"	"1m "	"3"	"259"
"14:12:00"	"2026-04-18"	"Thirsk"	"Act Of Honor"	"150.00"	"639.69"	"Maiden"	"13"	"14"	"McSweeney, O"	"Mcsharry, Fionn"	"7f "	"3"	"253"
"16:45:00"	"2026-04-16"	"Newmarket (Rowley)"	"Amadeus Mozart (IRE)"	"2.75"	"4.36"	"Novices"	"2"	"5"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"3"	"316"
"14:35:00"	"2026-04-16"	"Ripon"	"Urchin"	"0.44"	"1.48"	"Novices"	"1"	"7"	"James, S H"	"Burke, K R"	"1m3f "	"3"	"243"
"16:35:00"	"2026-04-15"	"Beverley"	"Solar Cooper"	"6.50"	"7.77"	"Handicap"	"8"	"10"	"Mason, Joanna"	"Walford, Mark"	"7.5f "	"3"	"264"
"14:25:00"	"2026-04-14"	"Newmarket (Rowley)"	"Maximized"	"4.00"	"5.7"	"Non-Handicap"	"3"	"5"	"Doyle, James"	"Appleby, Charlie"	"7f "	"3"	"257"
"14:43:00"	"2026-04-10"	"Thirsk"	"Simbas Pride"	"12.00"	"22"	"Novices"	"5"	"7"	"Winn, Mark"	"Dods, M"	"1m "	"3"	"342"
"14:48:00"	"2026-04-08"	"Catterick"	"Hatamoto"	"80.00"	"170"	"Maiden"	"6"	"11"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"3"	"257"
"14:05:00"	"2026-04-08"	"Gowran Park"	"Bobby Mcgee"	"3.50"	"5.8"	"Maiden"	"1"	"13"	"Caffrey, Adam"	"Meade, Noel"	"7f "	"3"	"263"
"14:05:00"	"2026-04-08"	"Gowran Park"	"Harmani (IRE)"	"3.00"	"4.7"	"Maiden"	"3"	"13"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"331"
"13:25:00"	"2026-04-04"	"Musselburgh"	"Strength of Spirit (IRE)"	"4.00"	"5.8"	"Handicap"	"1"	"6"	"James, S H"	"Burke, K R"	"1m "	"3"	"254"
"13:25:00"	"2026-04-04"	"Musselburgh"	"Vincenzo Peruggia (IRE)"	"3.50"	"5.5"	"Handicap"	"2"	"6"	"Scott, Rowan"	"Johnston, Charlie"	"1m "	"3"	"249"
"14:48:00"	"2026-03-30"	"Navan"	"Battle Of Maldon (IRE)"	"28.00"	"70"	"Maiden"	"4"	"15"	"McDonogh, D P"	"Elliott, Gordon"	"1m "	"3"	"284"
"14:20:00"	"2026-03-29"	"Doncaster"	"Brave Hunter"	"25.00"	"38"	"Novices"	"6"	"12"	"Bradley, Paddy"	"Mohammed, Ismail"	"7f "	"3"	"281"
"16:15:00"	"2025-11-02"	"Curragh"	"Ben Hur (IRE)"	"25.00"	"36"	"Maiden"	"7"	"23"	"Coen, Ben M"	"Meade, Noel"	"1m4f "	"3"	"399"
"16:28:00"	"2025-10-24"	"Doncaster"	"Trouble Man (IRE)"	"20.00"	"27.75"	"Handicap"	"5"	"14"	"Dawson, R"	"Chapple-Hyam, Jane"	"6f "	"3"	"268"
"14:46:00"	"2025-10-04"	"Redcar"	"Showstorm"	"3.00"	"4.32"	"Handicap"	"6"	"10"	"Gray, S A"	"Burke, K R"	"1m2f "	"3"	"358"
"15:30:00"	"2025-10-03"	"Ascot"	"Aegean Prince"	"4.00"	"5.12"	"Novices"	"1"	"7"	"Murphy, Oisin"	"Appleby, Charlie"	"1m4f "	"3"	"289"
