RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2026-07-31"	"Galway"	"Rising Dust (IRE)"	"14.00"	"22.42"	"Handicap Chase"	"3"	"20"	"Meyler, D"	"Mullins, Emmet"	"2m6.5f "	"8"	"46"
"18:00:00"	"2026-07-31"	"Galway"	"Donnie Devito (IRE)"	"11.00"	"15.27"	"Handicap Chase"	"7"	"20"	"Markey, S R"	"OSullivan, Ross"	"2m6.5f "	"7"	"28"
"18:00:00"	"2026-07-31"	"Galway"	"Intense Approach"	"16.00"	"20.93"	"Handicap Chase"	"13"	"20"	"Harvey, A"	"McConnell, John C"	"2m6.5f "	"7"	"29"
"17:30:00"	"2026-07-31"	"Galway"	"Mickie Angel (IRE)"	"7.50"	"9.4"	"Beginners Chase"	"3"	"9"	"OKeeffe, Darragh"	"Hogan, Denis Gerard"	"2m6.5f "	"8"	"28"
"17:30:00"	"2026-07-31"	"Galway"	"Talk In The Park (IRE)"	"4.00"	"6.2"	"Beginners Chase"	"5"	"9"	"Donoghue, K M"	"OSullivan, Ross"	"2m6.5f "	"8"	"53"
"17:30:00"	"2026-07-31"	"Galway"	"Seventy Eight Team (IRE)"	"250.00"	"1000"	"Beginners Chase"	"8"	"9"	"Clarke, Conor"	"Gilligan, Paul John"	"2m6.5f "	"8"	"55"
"16:30:00"	"2026-07-30"	"Galway"	"Barbizon (IRE)"	"40.00"	"80.18"	"Handicap Hurdle"	"19"	"20"	"Halford, Mr J M"	"Elliott, Gordon"	"2m "	"4"	"26"
"18:40:00"	"2026-07-29"	"Galway"	"Buddy One (IRE)"	"22.00"	"30"	"Handicap Chase"	"8"	"22"	"Flanagan, S W"	"Gilligan, Paul John"	"2m6.5f "	"9"	"21"
"18:40:00"	"2026-07-29"	"Galway"	"King Of Kingsfield (IRE)"	"80.00"	"185.46"	"Handicap Chase"	"9"	"22"	"Halford, Mr J M"	"Elliott, Gordon"	"2m6.5f "	"8"	"27"
"18:40:00"	"2026-07-29"	"Galway"	"Rockys Diamond (IRE)"	"8.00"	"12"	"Handicap Chase"	"PU"	"22"	"Kenneally, Michael"	"Queally, Declan"	"2m6.5f "	"6"	"51"
"18:40:00"	"2026-07-29"	"Galway"	"Senecia (IRE)"	"100.00"	"210.43"	"Handicap Chase"	"UR"	"22"	"Barry, Mr J C"	"Halley, Vincent Laurence"	"2m6.5f "	"9"	"79"
"18:05:00"	"2026-07-29"	"Galway"	"Camlin Park (IRE)"	"125.00"	"810"	"Handicap Hurdle"	"7"	"20"	"Harvey, A"	"McConnell, John C"	"2m.5f "	"6"	"114"
"18:05:00"	"2026-07-29"	"Galway"	"Missus Beeton (IRE)"	"33.00"	"51.42"	"Handicap Hurdle"	"9"	"20"	"Donoghue, K M"	"Dempsey, J P"	"2m.5f "	"8"	"25"
"18:05:00"	"2026-07-29"	"Galway"	"Wonderfulwonderful (IRE)"	"12.00"	"12.5"	"Handicap Hurdle"	"10"	"20"	"Gilligan, D J"	"McConnell, John C"	"2m.5f "	"4"	"37"
"18:05:00"	"2026-07-29"	"Galway"	"Samba Train (IRE)"	"6.00"	"9"	"Handicap Hurdle"	"UR"	"20"	"Halford, Mr J M"	"Bolger, E"	"2m.5f "	"5"	"79"
"17:35:00"	"2026-07-29"	"Galway"	"Mighty Berkshire (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"1"	"19"	"Queally, Mr D L"	"Queally, Declan"	"2m6f "	"6"	"59"
"17:35:00"	"2026-07-29"	"Galway"	"Ill Be Handy (IRE)"	"33.00"	"59.47"	"Handicap Hurdle"	"PU"	"19"	"Smith, Mr James"	"Smith, Matthew J"	"2m6f "	"4"	"68"
"16:40:00"	"2026-07-28"	"Galway"	"Gomez Addams (IRE)"	"2.00"	"3.14"	"Novices Hurdle"	"4"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"5"	"59"
"16:40:00"	"2026-07-28"	"Galway"	"Bruise Hill (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"8"	"8"	"Flanagan, S W"	"Burke, W J"	"2m.5f "	"5"	"18"
"17:40:00"	"2026-07-27"	"Galway"	"Quint Major (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"7"	"20"	"Meyler, D"	"Molloy, M A"	"2m.5f "	"8"	"27"
"17:40:00"	"2026-07-27"	"Galway"	"Allo Al Khawaneej"	"16.00"	"32.23"	"Handicap Hurdle"	"19"	"20"	"Kelly, T Joseph"	"Byrnes, C"	"2m.5f "	"6"	"62"
"16:12:00"	"2026-07-26"	"Uttoxeter"	"Zillow"	"40.00"	"55"	"Handicap Hurdle"	"PU"	"9"	"Cobden, Harry"	"Bramley, Faye"	"3m "	"6"	"28"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Dotties Promise"	"20.00"	"32.71"	"Handicap Hurdle"	"5"	"11"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m "	"6"	"24"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Al Zaama (IRE)"	"50.00"	"120"	"Hurdle"	"PU"	"9"	"Gillard, Mr T"	"McCain Jnr, D"	"2m "	"3"	"87"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Luimneach (IRE)"	"7.50"	"9.35"	"Handicap Chase"	"1"	"14"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m4.5f "	"9"	"54"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In For The Night (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"10"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3f "	"8"	"49"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Laxxio"	"3.50"	"5.61"	"Handicap Hurdle"	"6"	"10"	"Mullins, D E"	"Mullins, Anthony"	"2m3f "	"5"	"20"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Rare Times (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"3"	"16"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m3f "	"4"	"77"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Flash The Badge (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"9"	"16"	"Harvey, A"	"McConnell, John C"	"2m3f "	"5"	"72"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Jammy Jay"	"4.50"	"6.58"	"Handicap Hurdle"	"4"	"10"	"Poste, Ben J"	"Evans, H J"	"2m4.5f "	"6"	"17"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Seeitoldya"	"50.00"	"88.47"	"Handicap Hurdle"	"PU"	"16"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"3m "	"5"	"17"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Jet Patrol (IRE)"	"5.00"	"7.06"	"Handicap Hurdle"	"5"	"8"	"Bowen, Sean P"	"Owen, J P"	"2m "	"9"	"23"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Belcamo"	"18.00"	"21.77"	"Handicap Hurdle"	"6"	"8"	"Woods, K K"	"Hales, A M"	"2m "	"5"	"23"
"20:05:00"	"2026-07-23"	"Wexford"	"Distraction (IRE)"	"8.00"	"13.5"	"NH Flat"	"4"	"14"	"Gleeson, Mr J L"	"Kiely, David A"	"2m.5f "	"5"	"55"
"20:05:00"	"2026-07-23"	"Wexford"	"Speisialta (IRE)"	"9.00"	"12.49"	"NH Flat"	"10"	"14"	"Kennedy, Mr A P"	"Black, Anthony John"	"2m.5f "	"6"	"20"
"19:30:00"	"2026-07-23"	"Wexford"	"Syosset (IRE)"	"6.00"	"9.4"	"Handicap Hurdle"	"2"	"10"	"Harvey, A"	"McConnell, John C"	"2m.5f "	"5"	"17"
"19:30:00"	"2026-07-23"	"Wexford"	"Tropical Twist (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"4"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"5"	"20"
"18:55:00"	"2026-07-23"	"Wexford"	"Boola Times (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"3"	"12"	"Millar, Mr C P"	"Budds, David Kenneth"	"2m.5f "	"5"	"98"
"18:55:00"	"2026-07-23"	"Wexford"	"Im For Home (IRE)"	"11.00"	"13.5"	"Handicap Hurdle"	"PU"	"12"	"Healy, Mr Kevin"	"Rath, R P"	"2m.5f "	"8"	"76"
