RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2026-07-29"	"Galway"	"Granville Street (IRE)"	"18.00"	"24.25"	"Handicap Hurdle"	"4"	"19"	"Walsh, E"	"Murphy, Ciaran"	"2m6f "	"8"	"33"
"17:40:00"	"2026-07-27"	"Galway"	"Can Happen (IRE)"	"7.50"	"13.5"	"Handicap Hurdle"	"9"	"20"	"Gilligan, D J"	"Flood, Peter"	"2m.5f "	"6"	"25"
"17:40:00"	"2026-07-27"	"Galway"	"Desert Friend (IRE)"	"33.00"	"57.41"	"Handicap Hurdle"	"20"	"20"	"Slevin, J J"	"Murphy, P J F"	"2m.5f "	"10"	"7"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Vietnorm (IRE)"	"0.73"	"1.82"	"Hurdle"	"2"	"9"	"McMenamin, Daniel"	"Keatley, Adrian Paul"	"2m "	"3"	"20"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Patrick Street"	"7.00"	"12"	"Handicap Hurdle"	"5"	"16"	"King, D"	"Kinirons, A"	"2m3f "	"7"	"34"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Lariat"	"10.00"	"15.59"	"Handicap Hurdle"	"PU"	"16"	"Hayes, Brian"	"Cusack, Liam P"	"2m3f "	"10"	"17"
"15:30:00"	"2026-07-22"	"Worcester"	"Happy Chandler"	"40.00"	"60"	"Maiden Hurdle"	"5"	"9"	"Reed, Harry"	"Blake, Michael"	"2m.5f "	"5"	"39"
"14:35:00"	"2026-07-18"	"Cartmel"	"Mr Lincoln"	"2.25"	"3.7"	"Handicap Novices Hurdle"	"2"	"8"	"Quinlan, Sean"	"Jardine, I"	"2m1f "	"6"	"14"
"13:32:00"	"2026-07-17"	"Killarney"	"Divelment (IRE)"	"12.00"	"19.5"	"Maiden Hurdle"	"6"	"12"	"OBrien, P M"	"Durkan, William"	"2m1f "	"3"	"49"
"20:12:00"	"2026-07-16"	"Worcester"	"Ikigai Star (IRE)"	"10.00"	"11.82"	"Handicap Hurdle"	"3"	"6"	"Bass, David"	"Longsdon, C E"	"2m7.5f "	"6"	"12"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Character Testing"	"4.00"	"6.01"	"Handicap Novices Hurdle"	"4"	"12"	"Hamilton, Jamie"	"Walford, Mark"	"2m "	"5"	"18"
"20:00:00"	"2026-07-10"	"Cork"	"Happy Jacky (IRE)"	"4.50"	"7"	"Hurdle"	"4"	"9"	"Smithers, P T"	"Fahey, Mark"	"3m "	"12"	"14"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Mephisto (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"4"	"15"	"Finegan, Mr E"	"Keane, Gerard"	"3m.5f "	"9"	"27"
