RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:20:00"	"2026-07-30"	"Goodwood"	"Siena Storm (GER)"	"10.00"	"13.72"	"Maiden"	"4"	"13"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"No Prev"
"17:20:00"	"2026-07-30"	"Goodwood"	"La Bassette (IRE)"	"28.00"	"56.67"	"Maiden"	"10"	"13"	"McDonald, P J"	"Cox, C G"	"7f "	"2"	"No Prev"
"17:20:00"	"2026-07-30"	"Goodwood"	"Cloud Chorus (IRE)"	"66.00"	"140"	"Maiden"	"13"	"13"	"Egan, David"	"Moore, Gary and Josh"	"7f "	"2"	"No Prev"
"18:15:00"	"2026-07-28"	"Galway"	"The Good Wife (IRE)"	"4.00"	"6.8"	"Maiden"	"6"	"12"	"Lee, W J"	"Twomey, P"	"7f "	"2"	"No Prev"
"18:15:00"	"2026-07-28"	"Galway"	"Haven (IRE)"	"16.00"	"19.5"	"Maiden"	"8"	"12"	"Cleary, Jack"	"OBrien, A P"	"7f "	"2"	"No Prev"
"18:15:00"	"2026-07-28"	"Galway"	"Wecouldavehaditall (IRE)"	"50.00"	"85"	"Maiden"	"9"	"12"	"Carroll, G F"	"McLoughlin, Daniel"	"7f "	"2"	"No Prev"
"15:42:00"	"2026-07-25"	"York"	"Rogue Jewel (IRE)"	"11.00"	"11.67"	"Novices"	"1"	"6"	"Tudhope, Daniel"	"Bethell, Ed"	"6f "	"2"	"No Prev"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Why Oh Why (IRE)"	"16.00"	"25"	"Maiden"	"3"	"10"	"Joyce, Wesley"	"Dowling, James"	"7f "	"2"	"No Prev"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Diamonds And Dames (IRE)"	"8.00"	"12"	"Maiden"	"4"	"10"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"No Prev"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Sonic Sabiha (IRE)"	"16.00"	"27"	"Maiden"	"7"	"10"	"McAteer, L T"	"Marnane, David"	"7f "	"2"	"No Prev"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Spectrolyte (IRE)"	"2.00"	"3.4"	"Maiden"	"9"	"10"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"2"	"No Prev"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Matavai Bay (IRE)"	"33.00"	"60"	"Maiden"	"10"	"10"	"Coen, Ben M"	"Coleman, Kevin"	"7f "	"2"	"No Prev"
"17:47:00"	"2026-07-24"	"Sandown"	"Bint Palace Pier (IRE)"	"6.00"	"8.13"	"Maiden"	"7"	"8"	"Probert, David"	"Hughes, Richard"	"5f "	"2"	"No Prev"
"14:20:00"	"2026-07-24"	"Ascot"	"Sweetwonderfulyou (IRE)"	"16.00"	"21.63"	"Novices"	"3"	"8"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"No Prev"
"18:30:00"	"2026-07-23"	"Newbury"	"Blue Corn (IRE)"	"6.00"	"8.41"	"Novices"	"7"	"7"	"Watson, Jason"	"Balding, A M"	"6.5f "	"2"	"No Prev"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Miss Twilight (IRE)"	"12.00"	"16.5"	"Maiden"	"3"	"12"	"McAteer, L T"	"Devine, Rory"	"7f "	"2"	"No Prev"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Sherry Eyed (IRE)"	"10.00"	"14"	"Maiden"	"4"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"No Prev"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Armarones Girl (IRE)"	"66.00"	"110"	"Maiden"	"6"	"12"	"Coen, Ben M"	"Hughes, Cian"	"7f "	"2"	"No Prev"
"17:33:00"	"2026-07-23"	"Leopardstown"	"Villaray (IRE)"	"8.00"	"13.5"	"Maiden"	"8"	"12"	"Keane, C T"	"Lyons, G M"	"7f "	"2"	"No Prev"
"19:21:00"	"2026-07-21"	"Salisbury"	"Lola De Valence (IRE)"	"9.00"	"12.5"	"Novices"	"3"	"5"	"Murphy, Oisin"	"Millman, B R"	"6f "	"2"	"No Prev"
"18:20:00"	"2026-07-20"	"Windsor"	"Polyxena (IRE)"	"40.00"	"54.54"	"Novices"	"1"	"8"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"No Prev"
"14:40:00"	"2026-07-19"	"Curragh"	"Admired Beauty (IRE)"	"14.00"	"28"	"Maiden"	"2"	"9"	"McDonogh, D P"	"Bolger, J S"	"7f "	"2"	"No Prev"
"14:40:00"	"2026-07-19"	"Curragh"	"Speckles (IRE)"	"12.00"	"29"	"Maiden"	"6"	"9"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"No Prev"
"14:40:00"	"2026-07-19"	"Curragh"	"Green Sparkle (IRE)"	"14.00"	"29"	"Maiden"	"9"	"9"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"20:08:00"	"2026-07-18"	"Nottingham"	"Stellar (IRE)"	"5.50"	"7.4"	"Novices"	"4"	"5"	"Mitchell, Jack"	"Varian, Roger"	"1m.5f "	"3"	"No Prev"
"14:30:00"	"2026-07-18"	"Newmarket (July)"	"Flooding (IRE)"	"2.25"	"3.49"	"Maiden"	"2"	"10"	"Ghiani, Marco"	"Botti, M"	"7f "	"2"	"No Prev"
"14:30:00"	"2026-07-18"	"Newmarket (July)"	"Lunar Blossom (IRE)"	"18.00"	"27"	"Maiden"	"10"	"10"	"Morris, Luke"	"Knight, W J"	"7f "	"2"	"No Prev"
"13:40:00"	"2026-07-18"	"Curragh"	"Stooked (IRE)"	"2.75"	"4"	"Maiden"	"2"	"11"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"No Prev"
"13:40:00"	"2026-07-18"	"Curragh"	"Otsana (IRE)"	"14.00"	"24"	"Maiden"	"5"	"11"	"OConnor, Donagh"	"Twomey, P"	"7f "	"3"	"No Prev"
"17:15:00"	"2026-07-17"	"Newmarket (July)"	"Somers Isles (IRE)"	"5.00"	"7.23"	"Novices"	"2"	"7"	"Probert, David"	"Balding, A M"	"7f "	"2"	"No Prev"
"15:35:00"	"2026-07-17"	"Newbury"	"Al Samsama (IRE)"	"11.00"	"14.4"	"Maiden"	"1"	"11"	"Buick, William"	"Hughes, Richard"	"6f "	"2"	"No Prev"
"15:35:00"	"2026-07-17"	"Newbury"	"Lady Henshaw (IRE)"	"12.00"	"17.25"	"Maiden"	"7"	"11"	"Beasley, Connor"	"Owens, Patrick"	"6f "	"2"	"No Prev"
"15:35:00"	"2026-07-17"	"Newbury"	"Wig Wam Bam (IRE)"	"18.00"	"28"	"Maiden"	"8"	"11"	"Bishop, Charles"	"Channon, Jack"	"6f "	"2"	"No Prev"
"15:35:00"	"2026-07-17"	"Newbury"	"Windmill (IRE)"	"16.00"	"23.69"	"Maiden"	"10"	"11"	"Levey, S M"	"Sangster, Ollie"	"6f "	"2"	"No Prev"
"18:00:00"	"2026-07-16"	"Leopardstown"	"So Lovely (USA)"	"6.00"	"9.6"	"Maiden"	"2"	"6"	"Lordan, W M"	"OBrien, A P"	"1m "	"2"	"No Prev"
"18:00:00"	"2026-07-16"	"Leopardstown"	"Thelymitra (IRE)"	"40.00"	"61.15"	"Maiden"	"6"	"6"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m "	"2"	"No Prev"
"18:20:00"	"2026-07-15"	"Lingfield"	"Palm Breeze (IRE)"	"6.50"	"10.31"	"Maiden"	"PU"	"7"	"Ryan, Rossa"	"Loughnane, David"	"6f "	"2"	"No Prev"
"17:09:00"	"2026-07-14"	"Killarney"	"Capolinea (IRE)"	"50.00"	"140"	"Maiden"	"5"	"5"	"Carroll, G F"	"Magee, Patrick"	"1m "	"4"	"No Prev"
"16:10:00"	"2026-07-10"	"Newmarket (July)"	"Speed of Sound (IRE)"	"3.00"	"4.7"	"Maiden"	"3"	"11"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"2"	"No Prev"
"16:10:00"	"2026-07-10"	"Newmarket (July)"	"Hout Bay (IRE)"	"50.00"	"61.3"	"Maiden"	"5"	"11"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"No Prev"
"16:10:00"	"2026-07-10"	"Newmarket (July)"	"Jessica Lily (IRE)"	"18.00"	"24"	"Maiden"	"8"	"11"	"Beasley, Connor"	"Johnston, Charlie"	"6f "	"2"	"No Prev"
"16:10:00"	"2026-07-10"	"Newmarket (July)"	"Pure Majesty (IRE)"	"11.00"	"12"	"Maiden"	"10"	"11"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"No Prev"
"16:10:00"	"2026-07-10"	"Newmarket (July)"	"Shes Nice (IRE)"	"33.00"	"40"	"Maiden"	"11"	"11"	"Lee, Clifford"	"Tate, James"	"6f "	"2"	"No Prev"
"15:20:00"	"2026-07-10"	"York"	"Kirton Angel (IRE)"	"14.00"	"23.66"	"Novices"	"3"	"8"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"No Prev"
"15:20:00"	"2026-07-10"	"York"	"Gladys Pugh (IRE)"	"6.00"	"7.2"	"Novices"	"5"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"No Prev"
"15:20:00"	"2026-07-10"	"York"	"Striking Force (IRE)"	"12.00"	"21"	"Novices"	"8"	"8"	"McHugh, B"	"Fahey, R A"	"6f "	"2"	"No Prev"
