RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2026-03-20"	"Newbury"	"Helnwein (IRE)"	"0.83"	"1.94"	"Handicap Hurdle"	"2"	"7"	"Bellamy, Tom"	"King, A"	"2m.5f "	"8"	"90"
"15:00:00"	"2026-03-20"	"Newbury"	"Gentleman Joe"	"40.00"	"80"	"Handicap Hurdle"	"4"	"7"	"Quinlan, Jack"	"Crawley, Matt"	"2m.5f "	"8"	"29"
"14:45:00"	"2026-03-14"	"Newcastle"	"Knacker Trapper (IRE)"	"12.00"	"17.81"	"Handicap Hurdle"	"3"	"15"	"Maggs, Mr William"	"Crook, A"	"2m4.5f "	"8"	"51"
"14:15:00"	"2026-03-14"	"Newcastle"	"Sao Carlos"	"33.00"	"55"	"Handicap Chase"	"PU"	"6"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m.5f "	"8"	"60"
"14:27:00"	"2026-03-07"	"Sandown"	"Spirits Bay"	"50.00"	"87.87"	"Handicap Hurdle"	"6"	"18"	"Boinville, Nico"	"Twiston-Davies, N A"	"2m "	"8"	"23"
"15:00:00"	"2026-02-28"	"Navan"	"Hens Tooth (IRE)"	"2.75"	"4.1"	"Maiden Hurdle"	"1"	"6"	"Townend, P"	"Mullins, W P"	"2m6f "	"8"	"42"
"13:10:00"	"2026-02-28"	"Kelso"	"Hombre De Guerra (IRE)"	"11.00"	"13.33"	"Handicap Chase"	"6"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m1f "	"8"	"83"
"16:43:00"	"2026-02-27"	"Newbury"	"Tiny Tetley"	"10.00"	"12.26"	"Handicap Hurdle"	"8"	"9"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"3m "	"8"	"63"
"15:35:00"	"2026-02-21"	"Kempton"	"Deep Cave (IRE)"	"18.00"	"23.86"	"Handicap Chase"	"10"	"13"	"Tudor, Jack"	"Williams, Christian"	"3m "	"8"	"28"
"15:35:00"	"2026-02-20"	"Warwick"	"Get The Value (IRE)"	"125.00"	"423.7"	"Handicap Hurdle"	"PU"	"12"	"Slatter, Mr N"	"Oshea, J G M"	"2m "	"8"	"13"
"16:00:00"	"2026-02-14"	"Wincanton"	"Saladins Son (IRE)"	"1.50"	"2.56"	"Handicap Chase"	"3"	"6"	"Godfrey, Ben"	"Honeyball, A J"	"3m1.5f "	"8"	"56"
"13:20:00"	"2026-02-14"	"Gowran Park"	"Workahead (IRE)"	"8.00"	"11"	"Hurdle"	"2"	"7"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"8"	"20"
"14:30:00"	"2026-02-13"	"Kelso"	"Berties Ballet"	"3.00"	"4.5"	"Handicap Hurdle"	"4"	"9"	"Hughes, Brian"	"Sayer, Mrs Dianne"	"2m "	"8"	"27"
