RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2026-07-29"	"Goodwood"	"Ziggys Condor (IRE)"	"16.00"	"16.39"	"Handicap"	"UR"	"26"	"Sousa, Silvestre De"	"Kirby, Adam"	"6f "	"5"	"45"
"16:10:00"	"2026-07-28"	"Goodwood"	"The Man (IRE)"	"22.00"	"36"	"Handicap"	"13"	"23"	"Egan, David"	"Spencer, Richard"	"5f "	"4"	"32"
"17:00:00"	"2026-06-20"	"Ascot"	"Completely Random"	"12.00"	"16.06"	"Handicap"	"2"	"27"	"Moore, Ryan"	"Charlton, Roger/Harry"	"6f "	"5"	"42"
"17:00:00"	"2026-06-20"	"Ascot"	"Realign (FR)"	"12.00"	"15.5"	"Handicap"	"8"	"27"	"Doyle, James"	"Haggas, W J"	"6f "	"4"	"21"
"18:10:00"	"2026-06-19"	"Ascot"	"Ghost Mode (IRE)"	"40.00"	"65"	"Handicap"	"14"	"27"	"McMonagle, Dylan B"	"Balding, A M"	"5f "	"3"	"34"
"18:10:00"	"2026-06-19"	"Ascot"	"Exclamation (IRE)"	"125.00"	"295.55"	"Handicap"	"25"	"27"	"Lewis, Ashley"	"Harris, Miss G"	"5f "	"3"	"36"
"15:05:00"	"2026-06-19"	"Ascot"	"Aspect Island"	"50.00"	"100"	"Non-Handicap"	"12"	"22"	"Fallon, Cieren"	"Owen, J P"	"6f "	"3"	"3"
"15:05:00"	"2026-06-19"	"Ascot"	"Rock On Thunder (IRE)"	"125.00"	"170"	"Non-Handicap"	"15"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"27"
"15:05:00"	"2026-06-19"	"Ascot"	"Brussels"	"66.00"	"131.95"	"Non-Handicap"	"19"	"22"	"Whelan, R P"	"OBrien, A P"	"6f "	"3"	"27"
"18:10:00"	"2026-06-18"	"Ascot"	"Great Acclaim"	"12.00"	"13.95"	"Handicap"	"3"	"28"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"40"
"18:10:00"	"2026-06-18"	"Ascot"	"Hickory (IRE)"	"40.00"	"89.9"	"Handicap"	"11"	"28"	"Carver, William"	"Osborne, J A"	"7f "	"8"	"21"
"13:30:00"	"2026-05-23"	"York"	"Trilby"	"14.00"	"26.18"	"Handicap"	"3"	"20"	"McDonald, P J"	"England, Sam"	"6f "	"6"	"2"
"13:30:00"	"2026-05-23"	"York"	"Jonny Concrete (IRE)"	"4.50"	"8.55"	"Handicap"	"4"	"20"	"Gray, S A"	"Jardine, I"	"6f "	"5"	"6"
"14:55:00"	"2026-05-13"	"York"	"Sir Yoshi (IRE)"	"80.00"	"187.41"	"Handicap"	"18"	"22"	"Sousa, Silvestre De"	"Harker, G A"	"6f "	"4"	"214"
"14:20:00"	"2026-05-09"	"Ascot"	"So Darn Hot"	"28.00"	"31.38"	"Handicap"	"7"	"28"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"4"	"36"
"14:20:00"	"2026-05-09"	"Ascot"	"Mudbir"	"3.00"	"4.9"	"Handicap"	"22"	"28"	"Murphy, Oisin"	"Gosden, J H M"	"7f "	"4"	"259"
"15:45:00"	"2026-04-18"	"Newbury"	"Siwa Oasis (IRE)"	"40.00"	"77.85"	"Maiden"	"7"	"25"	"Watson, Jason"	"Hills, Charles"	"1m "	"3"	"192"
"15:10:00"	"2026-04-18"	"Newbury"	"Samuel Colt (IRE)"	"66.00"	"187.01"	"Handicap"	"22"	"24"	"Fallon, Cieren"	"Perrett, Mrs A J"	"1m "	"5"	"308"
"11:37:00"	"2025-11-08"	"Doncaster"	"Rainbow Nebula (FR)"	"16.00"	"21"	"Handicap"	"3"	"21"	"Tindall, Ethan"	"Fahey, R A"	"7f "	"3"	"14"
"11:37:00"	"2025-11-08"	"Doncaster"	"Terries Royale"	"5.00"	"9.4"	"Handicap"	"20"	"21"	"Paetel, Mason"	"Appleby, M"	"7f "	"5"	"14"
"16:40:00"	"2025-10-18"	"Ascot"	"Great Acclaim"	"25.00"	"33.12"	"Handicap"	"14"	"20"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"4"	"14"
"14:05:00"	"2025-10-04"	"Newmarket (Rowley)"	"Hungarian (IRE)"	"50.00"	"85"	"Non-Handicap"	"4"	"26"	"Ryan, Rossa"	"Souza, Lemos"	"7f "	"2"	"29"
"15:35:00"	"2025-09-20"	"Ayr"	"Milford"	"40.00"	"52.87"	"Handicap"	"15"	"25"	"Rodriguez, Callum"	"Camacho, Miss J A"	"6f "	"3"	"28"
"14:25:00"	"2025-09-20"	"Ayr"	"Space Cowboy (IRE)"	"80.00"	"250"	"Handicap"	"22"	"25"	"Fentiman, Warren"	"Spencer, Richard"	"6f "	"6"	"54"
