RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:15:00"	"2026-04-06"	"Fairyhouse"	"Must Go Now (IRE)"	"20.00"	"29.51"	"Handicap Hurdle"	"12"	"15"	"Kavanagh, Sarah"	"Cawley, Edward"	"2m5.5f "	"9"	"18"
"15:15:00"	"2026-04-05"	"Fairyhouse"	"I Started A Joke (IRE)"	"11.00"	"15.86"	"Novices Hurdle"	"3"	"11"	"Byrnes, Mr P"	"Byrnes, C"	"2m4f "	"7"	"63"
"14:05:00"	"2026-04-05"	"Fairyhouse"	"Doctor Elvis (FR)"	"8.00"	"10.97"	"Handicap Novices Hurdle"	"12"	"20"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"7"	"14"
"15:15:00"	"2026-04-04"	"Fairyhouse"	"Dutch Schultz"	"20.00"	"29"	"Handicap Chase"	"7"	"17"	"OBrien, Miss C O"	"Cromwell, Gavin Patrick"	"2m5f "	"9"	"181"
"13:45:00"	"2026-01-14"	"Fairyhouse"	"Your Honor (IRE)"	"50.00"	"95.69"	"Handicap Hurdle"	"PU"	"9"	"Gilligan, D J"	"Nash, J A"	"3m "	"7"	"16"
"15:11:00"	"2025-11-30"	"Fairyhouse"	"Lukers Tipple (IRE)"	"10.00"	"15.62"	"Handicap Hurdle"	"9"	"10"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m "	"4"	"13"
"12:44:00"	"2025-11-29"	"Fairyhouse"	"Captains Nephew (IRE)"	"14.00"	"21.21"	"Handicap Chase"	"PU"	"12"	"Robinson, D"	"Rothwell, P J"	"2m1f "	"8"	"21"
"15:27:00"	"2025-10-11"	"Fairyhouse"	"Clonbury Bridge (IRE)"	"10.00"	"12.95"	"Handicap Chase"	"1"	"12"	"Donoghue, K M"	"Dempsey, J P"	"3m.5f "	"9"	"21"
"16:00:00"	"2025-04-22"	"Fairyhouse"	"Takenasred (IRE)"	"25.00"	"55"	"Maiden Hurdle"	"5"	"24"	"Slevin, J J"	"Crawford, S R B"	"2m4f "	"7"	"117"
"15:25:00"	"2025-04-22"	"Fairyhouse"	"Routine Excellence (IRE)"	"16.00"	"27.34"	"Handicap Chase"	"8"	"12"	"OBrien, Miss C O"	"Cromwell, Gavin Patrick"	"2m5f "	"9"	"8"
"17:40:00"	"2025-04-21"	"Fairyhouse"	"Rolly Bowley Boy (IRE)"	"12.00"	"16"	"Handicap Chase"	"PU"	"13"	"Torrens, Simon"	"Rothwell, P J"	"3m.5f "	"8"	"94"
"17:00:00"	"2025-04-21"	"Fairyhouse"	"Yeah Man (IRE)"	"50.00"	"60.12"	"Handicap Chase"	"UR"	"30"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"3m5f "	"8"	"39"
"15:15:00"	"2025-04-21"	"Fairyhouse"	"Petit King (FR)"	"33.00"	"41.18"	"Handicap Hurdle"	"PU"	"14"	"Enright, P T"	"Cawley, Edward"	"2m6f "	"9"	"65"
"16:45:00"	"2025-04-20"	"Fairyhouse"	"Aussie Warrior (IRE)"	"25.00"	"46.63"	"Handicap Hurdle"	"8"	"20"	"Burke, Jonathan"	"Hughes, Thomas R"	"2m4f "	"6"	"239"
"14:35:00"	"2025-04-06"	"Fairyhouse"	"Mr Percy (IRE)"	"16.00"	"19.72"	"Novices Hurdle"	"1"	"8"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m4f "	"5"	"98"
"13:05:00"	"2025-02-22"	"Fairyhouse"	"Arch Hall (IRE)"	"18.00"	"26.34"	"Maiden Hurdle"	"6"	"12"	"Harvey, Mr B W"	"Murray, Joseph Anthony"	"2m "	"5"	"25"
"17:00:00"	"2024-04-01"	"Fairyhouse"	"Dunboyne (IRE)"	"40.00"	"72.41"	"Handicap Chase"	"PU"	"20"	"Ewing, Sam"	"Elliott, Gordon"	"3m5f "	"9"	"43"
"14:03:00"	"2024-02-24"	"Fairyhouse"	"Roboreti (IRE)"	"4.00"	"6.06"	"Handicap Hurdle"	"4"	"6"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"4"	"17"
"13:30:00"	"2024-02-24"	"Fairyhouse"	"Ballycallan King (IRE)"	"6.50"	"13.19"	"Maiden Hurdle"	"4"	"13"	"Farrell, Sean C"	"Fitzgerald, B J"	"2m "	"7"	"25"
"12:55:00"	"2023-12-03"	"Fairyhouse"	"Mister Fogpatches (IRE)"	"50.00"	"129.43"	"Handicap Chase"	"6"	"18"	"Deegan, R"	"Fahy, P A"	"3m5.5f "	"9"	"36"
"12:28:00"	"2023-11-07"	"Fairyhouse"	"Rolly Bowley Boy (IRE)"	"18.00"	"26"	"Beginners Chase"	"3"	"10"	"Walsh, E"	"Murphy, Ciaran"	"3m.5f "	"6"	"215"
"14:05:00"	"2023-04-10"	"Fairyhouse"	"Ages Of Man (IRE)"	"33.00"	"44.73"	"Handicap Novices Hurdle"	"2"	"19"	"OConnor, M P"	"McCann, Anthony"	"2m "	"5"	"105"
"14:00:00"	"2023-04-09"	"Fairyhouse"	"Elusive Guy (IRE)"	"50.00"	"120"	"Handicap Novices Hurdle"	"16"	"20"	"Smithers, P T"	"Fahey, Jarlath P"	"2m4.5f "	"5"	"10"
