RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2026-07-31"	"Musselburgh"	"Liberty Looming (IRE)"	"33.00"	"55"	"Handicap"	"6"	"9"	"Robinson, Ben"	"Nicol, Adam"	"1m5f "	"5"	"81"
"18:05:00"	"2026-07-29"	"Galway"	"Hillhead Runner (IRE)"	"40.00"	"83.67"	"Handicap Hurdle"	"13"	"20"	"Kelly, T Joseph"	"Byrnes, C"	"2m.5f "	"6"	"19"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"4"	"28"
"13:50:00"	"2026-07-28"	"Goodwood"	"Quai De Bethune (FR)"	"10.00"	"14"	"Handicap"	"13"	"17"	"Doyle, James"	"Jehani, H Al"	"1m2f "	"4"	"17"
"13:50:00"	"2026-07-28"	"Goodwood"	"Bolster"	"66.00"	"150"	"Handicap"	"17"	"17"	"Wood, George"	"Morland, Jack"	"1m2f "	"6"	"53"
"18:40:00"	"2026-07-27"	"Galway"	"Yashin (IRE)"	"66.00"	"240"	"Handicap"	"20"	"20"	"Walsh, Mr T"	"Bedi, Miss J"	"2m1f "	"7"	"41"
"18:05:00"	"2026-07-27"	"Southwell"	"Beyond Borders (IRE)"	"10.00"	"14.67"	"Handicap"	"5"	"12"	"Fraser, Kaiya"	"Tutty, Gemma"	"6f "	"5"	"23"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Georg Zhukov (IRE)"	"50.00"	"100"	"Handicap"	"5"	"13"	"Cusack, C"	"OConnell, Eamon"	"1m1.5f "	"4"	"15"
"14:28:00"	"2026-07-25"	"Chester"	"Collecting Coin"	"10.00"	"12.29"	"Handicap"	"1"	"8"	"Wood, George"	"Candlish, Jennie"	"7.5f "	"4"	"29"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m3f "	"6"	"57"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Earthwatch (IRE)"	"18.00"	"23"	"Maiden Hurdle"	"4"	"15"	"King, D"	"Hogan, Denis Gerard"	"2m3f "	"4"	"27"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"67"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"	"2m.5f "	"6"	"57"
"20:30:00"	"2026-07-21"	"Wolverhampton"	"Seconds Count"	"16.00"	"21.78"	"Handicap Maiden"	"3"	"10"	"Doughty, Jack"	"Newland, Dr R D P"	"1m.5f "	"4"	"15"
"18:21:00"	"2026-07-21"	"Salisbury"	"Happier (IRE)"	"9.00"	"12.26"	"Handicap"	"6"	"10"	"Hoyles, Harry"	"Keighley, M"	"7f "	"6"	"22"
"16:30:00"	"2026-07-20"	"Ayr"	"Toy Soldier (IRE)"	"5.00"	"7.07"	"Handicap"	"8"	"10"	"Clarkson, Lexie"	"Russell, Miss Lucinda V"	"1m2f "	"4"	"15"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"	"2m6.5f "	"7"	"39"
"15:10:00"	"2026-07-18"	"Cartmel"	"Secret Force (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"11"	"Ryder, Isabelle"	"Keatley, Adrian Paul"	"2m1f "	"4"	"7"
"15:07:00"	"2026-07-17"	"Killarney"	"No Flies On Him (IRE)"	"40.00"	"61.76"	"Handicap Chase"	"PU"	"9"	"Cobden, Harry"	"McNamara, E"	"2m1f "	"7"	"47"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Lady Fortune (IRE)"	"10.00"	"12.85"	"Handicap Novices Hurdle"	"1"	"12"	"Ryder, Isabelle"	"Brennan, F J"	"2m "	"6"	"26"
"18:40:00"	"2026-07-14"	"Killarney"	"Mythical Rock (IRE)"	"12.00"	"19"	"Handicap"	"2"	"14"	"Coen, Ben M"	"Byrnes, C"	"1m "	"5"	"32"
"18:40:00"	"2026-07-14"	"Killarney"	"Spent All Me Money (IRE)"	"50.00"	"130"	"Handicap"	"12"	"14"	"Joyce, Wesley"	"Sexton, Adrian"	"1m "	"4"	"93"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Peace Motivator"	"100.00"	"297.6"	"Handicap Hurdle"	"PU"	"12"	"McLernon, R P"	"Murphy, Barry John"	"2m2.5f "	"6"	"26"
"15:25:00"	"2026-07-12"	"Sligo"	"Annarubyrose (IRE)"	"10.00"	"18.5"	"Handicap Hurdle"	"5"	"14"	"Williamson, Mr J H"	"Donoghue, Ian"	"2m4.5f "	"5"	"51"
"17:20:00"	"2026-07-11"	"Ascot"	"Northcliff (IRE)"	"5.50"	"8"	"Handicap"	"17"	"17"	"Rodriguez, Callum"	"Burdon, R"	"7f "	"6"	"12"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"3m1f "	"7"	"61"
"20:12:00"	"2026-07-10"	"Chester"	"Law Of Design (IRE)"	"10.00"	"13.26"	"Handicap"	"5"	"10"	"Davies, Harry"	"Williams, Ian"	"7f "	"4"	"94"
"18:06:00"	"2026-07-10"	"Worcester"	"Geordie Mackem"	"80.00"	"160"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m5f "	"6"	"86"
"17:40:00"	"2026-07-10"	"York"	"High Fibre (IRE)"	"11.00"	"13.5"	"Handicap"	"3"	"10"	"Paetel, Mason"	"Owen, J P"	"1m4f "	"7"	"51"
"18:28:00"	"2026-07-09"	"Leopardstown"	"Heart Of Eternity (IRE)"	"66.00"	"200"	"Handicap"	"13"	"13"	"Huggan, Jared"	"Hogan, Denis Gerard"	"1m "	"4"	"109"
"19:13:00"	"2026-07-08"	"Kempton"	"Louies Folly"	"40.00"	"48.35"	"Handicap"	"8"	"9"	"Mangan, Gina"	"OBrien, Fergal"	"2m "	"4"	"57"
"19:30:00"	"2026-07-07"	"Tramore"	"Showyoutheropes (IRE)"	"11.00"	"15.22"	"Handicap"	"4"	"11"	"Carroll, G F"	"Bunyan, Darren / OLeary, G"	"1m4f "	"4"	"109"
"14:18:00"	"2026-07-07"	"Pontefract"	"Hellion (IRE)"	"125.00"	"340"	"Maiden"	"10"	"10"	"Nolan, D"	"McCain Jnr, D"	"1m2f "	"4"	"21"
"13:30:00"	"2026-07-07"	"Uttoxeter"	"Aimeric"	"7.00"	"14.17"	"Novices Hurdle"	"4"	"10"	"Stones, Lewis"	"Candlish, Jennie"	"2m "	"7"	"40"
"16:50:00"	"2026-07-06"	"Lingfield"	"Nezeeh (IRE)"	"150.00"	"184.65"	"Handicap"	"8"	"9"	"Cox, William"	"Best, Jim/Suzi"	"5f "	"5"	"51"
"16:15:00"	"2026-07-06"	"Lingfield"	"Dontspoilasale (IRE)"	"125.00"	"211.83"	"Handicap"	"7"	"8"	"Cox, William"	"Best, Jim/Suzi"	"5f "	"6"	"96"
"16:35:00"	"2026-07-05"	"Market Rasen"	"Huckleberry Sting"	"3.00"	"4.5"	"Handicap Chase"	"1"	"9"	"Andrews, Jack"	"Ellis, T"	"3m1.5f "	"7"	"26"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Whiskey Serenade"	"33.00"	"67.23"	"Handicap Hurdle"	"2"	"15"	"Finegan, Mr E"	"Coyle, Thomas"	"2m4.5f "	"6"	"38"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Circus Act (IRE)"	"8.00"	"12"	"Handicap"	"9"	"16"	"Cleary, Jack"	"Dempsey, J P"	"1m4f "	"7"	"50"
"18:57:00"	"2026-07-01"	"Epsom"	"Sir William (IRE)"	"22.00"	"32"	"Handicap"	"9"	"10"	"Osborne, Saffie"	"Johnston, Charlie"	"1m4f "	"4"	"32"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"6"	"35"
"14:50:00"	"2026-07-01"	"Worcester"	"Hawks Rock (IRE)"	"22.00"	"36.62"	"Maiden Hurdle"	"PU"	"9"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"6"	"22"
"19:48:00"	"2026-06-30"	"Stratford"	"Yanka Blue (IRE)"	"66.00"	"100"	"Handicap Hurdle"	"5"	"10"	"Noonan, David G"	"Murphy, Barry John"	"2m3f "	"5"	"48"
"17:05:00"	"2026-06-30"	"Musselburgh"	"Auntie Jo"	"7.50"	"9.41"	"Handicap"	"3"	"10"	"Hart, Jason"	"Scott, Miss Katie"	"5f "	"4"	"10"
"15:20:00"	"2026-06-30"	"Wexford"	"Tumuch (FR)"	"18.00"	"27.94"	"Handicap Chase"	"PU"	"14"	"Stone-Walsh, C"	"Dreaper, Tom"	"2m "	"7"	"93"
"20:15:00"	"2026-06-29"	"Kempton"	"The Green Mile (IRE)"	"18.00"	"23.95"	"Handicap"	"1"	"12"	"Bishop, Charles"	"Mulholland, N P"	"1m3f "	"4"	"21"
"19:30:00"	"2026-06-29"	"Windsor"	"South Shore"	"1.88"	"3"	"Handicap"	"1"	"13"	"Ghiani, Marco"	"Cowell, R M H"	"5f "	"5"	"33"
"15:47:00"	"2026-06-28"	"Wolverhampton"	"Individualiste (FR)"	"80.00"	"140"	"Handicap"	"4"	"8"	"Wonnacott, Millie"	"Lund, B V"	"2m.5f "	"8"	"18"
"15:37:00"	"2026-06-28"	"Cartmel"	"Zillow"	"18.00"	"23.34"	"Handicap Hurdle"	"7"	"9"	"Hughes, Brian"	"Bramley, Faye"	"2m1f "	"6"	"85"
"14:48:00"	"2026-06-26"	"Cartmel"	"Blackwater Lilly"	"22.00"	"32"	"Handicap Hurdle"	"4"	"9"	"Quinlan, Jack"	"King, N B"	"2m6f "	"6"	"26"
"17:05:00"	"2026-06-24"	"Carlisle"	"Eroico (IRE)"	"50.00"	"95.59"	"Handicap"	"4"	"10"	"Winn, Mark"	"Todhunter, M"	"1m3f "	"4"	"24"
"20:20:00"	"2026-06-22"	"Windsor"	"The Feminine Urge (IRE)"	"11.00"	"15.5"	"Handicap"	"11"	"12"	"Ryan, Rossa"	"Harris, Miss G"	"5f "	"4"	"21"
"17:45:00"	"2026-06-22"	"Windsor"	"Beelzebub (IRE)"	"2.25"	"3.77"	"Handicap"	"1"	"11"	"Coppins, Myla"	"Carroll, A W"	"6f "	"6"	"68"
"20:10:00"	"2026-06-19"	"Limerick"	"Eben Zaabeel"	"16.00"	"24"	"Handicap"	"3"	"8"	"Heffernan, J A"	"Martin, A J"	"1m4.5f "	"5"	"19"
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Madame De Sevigne (IRE)"	"5.00"	"6.67"	"Handicap"	"9"	"10"	"Hutchinson, Callum"	"Butler, John"	"7f "	"5"	"15"
"16:25:00"	"2026-06-18"	"Yarmouth"	"Shihoku (FR)"	"25.00"	"30.83"	"Handicap"	"8"	"9"	"Sousa, Silvestre De"	"Burton, Hayley"	"1m "	"5"	"68"
"13:40:00"	"2026-06-18"	"Ripon"	"Jack Langley"	"3.00"	"4.6"	"Handicap"	"3"	"12"	"Jackson-Fennell, Miss A"	"Clover, Charlie"	"1m4f "	"4"	"83"
"17:47:00"	"2026-06-17"	"Worcester"	"Person Of Interest (IRE)"	"8.00"	"9.8"	"Handicap Hurdle"	"6"	"8"	"McLernon, R P"	"Bramley, Faye"	"2m "	"6"	"40"
