RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:40:00"	"2026-07-31"	"Galway"	"Cosmic Funk (IRE)"	"40.00"	"60"	"Handicap"	"5"	"18"	"Whelan, R P"	"Murphy, P J F"	"1m.5f "	"3"	"16"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Chiedozie"	"400.00"	"941.15"	"Handicap"	"10"	"10"	"McEntee, Grace"	"McEntee, P S"	"6f "	"5"	"25"
"19:50:00"	"2026-07-30"	"Epsom"	"Koffee And Kale"	"8.50"	"10.6"	"Handicap"	"4"	"7"	"Muscutt, D"	"Bell, M L W"	"7f "	"3"	"21"
"20:10:00"	"2026-07-29"	"Leicester"	"Als River (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"4"	"Muscutt, D"	"Horton, James"	"1m4f "	"3"	"55"
"17:40:00"	"2026-07-29"	"Goodwood"	"Divine Libra (IRE)"	"18.00"	"29"	"Handicap"	"11"	"20"	"Marquand, Tom"	"Hills, Charles"	"7f "	"6"	"25"
"17:00:00"	"2026-07-29"	"Goodwood"	"Cotai Lights (IRE)"	"50.00"	"75.05"	"Handicap"	"21"	"26"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"3"	"23"
"20:15:00"	"2026-07-28"	"Galway"	"Dark Summit"	"16.00"	"29.26"	"Handicap"	"8"	"17"	"Hayes, C D"	"Hogan, Denis Gerard"	"1m.5f "	"4"	"19"
"18:45:00"	"2026-07-28"	"Galway"	"Lord Massusus (IRE)"	"14.00"	"16.5"	"Handicap"	"15"	"17"	"Harnett, P A"	"Murphy, Joseph G"	"1m.5f "	"6"	"19"
"17:55:00"	"2026-07-28"	"Goodwood"	"Hold A Dream (IRE)"	"40.00"	"60"	"Handicap"	"18"	"20"	"McDonald, P J"	"Cox, C G"	"6f "	"4"	"18"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"4"	"28"
"15:55:00"	"2026-07-28"	"Beverley"	"Willowinghurn"	"22.00"	"32"	"Handicap"	"6"	"7"	"Scott, Rowan"	"OMeara, D"	"7.5f "	"3"	"28"
"13:50:00"	"2026-07-28"	"Goodwood"	"Bolster"	"66.00"	"150"	"Handicap"	"17"	"17"	"Wood, George"	"Morland, Jack"	"1m2f "	"6"	"53"
"20:00:00"	"2026-07-27"	"Windsor"	"Mimis Magic"	"7.50"	"9.6"	"Handicap"	"8"	"8"	"Osborne, Saffie"	"Dunlop, E A L"	"1m "	"3"	"38"
"18:40:00"	"2026-07-27"	"Galway"	"Too Bossy For Us (IRE)"	"11.00"	"15.5"	"Handicap"	"6"	"20"	"Townend, Miss J"	"Mullins, W P"	"2m1f "	"5"	"31"
"15:45:00"	"2026-07-27"	"Ayr"	"Union Island (IRE)"	"12.00"	"20"	"Handicap"	"3"	"9"	"Beasley, Connor"	"Johnston, Charlie"	"1m "	"5"	"19"
"19:15:00"	"2026-07-25"	"Salisbury"	"Red Snapper"	"16.00"	"20"	"Handicap"	"1"	"10"	"Tucker, Charlie"	"Turner, Kathy"	"6f "	"3"	"8"
"17:20:00"	"2026-07-25"	"Ascot"	"Kylian (IRE)"	"10.00"	"13"	"Handicap"	"12"	"13"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"5"	"20"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Hexagonal (IRE)"	"10.00"	"16.47"	"Handicap"	"1"	"13"	"Holohan, Reese"	"Hogan, Denis Gerard"	"1m1.5f "	"5"	"11"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Master Garvey (IRE)"	"6.00"	"7.2"	"Handicap"	"3"	"13"	"Casey, T"	"Murray, Joseph Anthony"	"1m1.5f "	"6"	"3"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Eichan San (IRE)"	"9.00"	"11.75"	"Handicap"	"3"	"16"	"Casey, T"	"Murphy, Daniel"	"7f "	"4"	"37"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Miqdaad (IRE)"	"22.00"	"36.18"	"Handicap"	"14"	"16"	"Rutledge, Siobhan"	"McConnell, John C"	"7f "	"6"	"58"
"14:28:00"	"2026-07-25"	"Chester"	"Collecting Coin"	"10.00"	"12.29"	"Handicap"	"1"	"8"	"Wood, George"	"Candlish, Jennie"	"7.5f "	"4"	"29"
"20:18:00"	"2026-07-24"	"Cork"	"Amethyst Stone (IRE)"	"22.00"	"42.41"	"Handicap"	"1"	"12"	"McMonagle, Dylan B"	"Flynn, Paul W"	"1m4f "	"3"	"21"
"20:11:00"	"2026-07-24"	"Chepstow"	"Son Of Astar"	"12.00"	"15"	"Handicap"	"7"	"7"	"Wood, George"	"Carroll, A W"	"5f "	"4"	"41"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"4"	"11"
"19:08:00"	"2026-07-24"	"Cork"	"Love Bomb (IRE)"	"14.00"	"26"	"Handicap"	"4"	"19"	"Lee, W J"	"McCreery, W"	"6f "	"3"	"13"
"18:26:00"	"2026-07-24"	"Chepstow"	"Brave Byreflection (IRE)"	"11.00"	"11.62"	"Handicap"	"4"	"7"	"Cox, William"	"Evans, H J"	"7f "	"4"	"25"
"18:49:00"	"2026-07-23"	"Yarmouth"	"North View"	"10.00"	"12.47"	"Handicap"	"2"	"6"	"Lyons, C R"	"Williams, S C"	"7f "	"5"	"12"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Mercury Day (IRE)"	"5.50"	"6.2"	"Handicap"	"6"	"6"	"Gilligan, Jack"	"Allen, C N"	"7f "	"5"	"21"
"17:17:00"	"2026-07-23"	"Sandown"	"Amused (IRE)"	"25.00"	"34"	"Handicap"	"2"	"12"	"Hornby, Rob"	"Boyle, J R"	"1m "	"4"	"20"
"19:30:00"	"2026-07-22"	"Naas"	"Convincing (IRE)"	"11.00"	"15"	"Handicap"	"5"	"18"	"Hill, Gabriella Adela"	"Murphy, Ciaran"	"1m "	"5"	"7"
"19:30:00"	"2026-07-22"	"Naas"	"William F Browne (IRE)"	"14.00"	"18.16"	"Handicap"	"7"	"18"	"Grant, A S"	"Flynn, Paul W"	"1m "	"4"	"7"
"19:30:00"	"2026-07-22"	"Naas"	"Perfect Judgement (IRE)"	"8.00"	"14.5"	"Handicap"	"15"	"18"	"Cusack, C"	"Murphy, P J F"	"1m "	"5"	"34"
"18:00:00"	"2026-07-22"	"Naas"	"Mint Man"	"7.00"	"10.97"	"Handicap"	"3"	"10"	"Hayes, C D"	"Murphy, P J F"	"6f "	"5"	"45"
"15:10:00"	"2026-07-22"	"Catterick"	"Wise Crack (IRE)"	"18.00"	"19.93"	"Handicap"	"1"	"8"	"Gray, S A"	"Carr, Mrs R A"	"7f "	"3"	"27"
"14:45:00"	"2026-07-21"	"Nottingham"	"Charencey (IRE)"	"3.00"	"4.36"	"Non-Handicap"	"2"	"6"	"Moore, Toby"	"Williams, Ian"	"1m2.5f "	"6"	"17"
"14:45:00"	"2026-07-21"	"Nottingham"	"Arc At Her"	"22.00"	"29.23"	"Non-Handicap"	"4"	"6"	"McHugh, K S"	"Cunha, Dylan"	"1m2.5f "	"3"	"17"
"19:40:00"	"2026-07-20"	"Ballinrobe"	"Giselles Defence (IRE)"	"25.00"	"36"	"Handicap"	"5"	"11"	"Dalton, J S"	"Davis, Sean"	"1m5f "	"6"	"38"
