RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:09:00"	"2026-06-01"	"Gowran Park"	"Tachos (IRE)"	"14.00"	"16.47"	"Handicap"	"6"	"8"	"Hayes, C D"	"Weld, D K"	"1m1.5f "	"5"	"206"
"19:15:00"	"2025-04-02"	"Gowran Park"	"Falcon Eight (IRE)"	"16.00"	"22"	"Non-Handicap"	"1"	"8"	"Roche, L F"	"Weld, D K"	"1m6f "	"10"	"38"
"17:25:00"	"2024-05-26"	"Curragh"	"Grappa Nonino (IRE)"	"10.00"	"16.5"	"Handicap"	"2"	"17"	"Hayes, C D"	"Weld, D K"	"1m6f "	"5"	"24"
"20:30:00"	"2023-05-26"	"Curragh"	"Coeur dOr (IRE)"	"10.00"	"14"	"Handicap"	"2"	"20"	"Hayes, C D"	"Weld, D K"	"1m "	"7"	"121"
"17:15:00"	"2022-08-13"	"Curragh"	"Thaleeq"	"20.00"	"44"	"Handicap"	"1"	"19"	"Enright, O"	"Weld, D K"	"1m "	"5"	"36"
"19:30:00"	"2022-07-06"	"Fairyhouse"	"Secret Pulse (IRE)"	"12.00"	"19.5"	"Handicap"	"8"	"11"	"Hayes, C D"	"Weld, D K"	"7f "	"5"	"229"
"17:30:00"	"2021-05-23"	"Curragh"	"Dalton Highway (IRE)"	"25.00"	"29"	"Handicap"	"10"	"16"	"Orr, Oisin"	"Weld, D K"	"2m "	"8"	"83"
"14:50:00"	"2021-03-28"	"Naas"	"Zig Zag Zyggy (IRE)"	"18.00"	"26"	"Handicap"	"1"	"17"	"Manning, K J"	"Weld, D K"	"6f "	"6"	"114"
"17:45:00"	"2020-06-28"	"Curragh"	"Dalton Highway (IRE)"	"14.00"	"24"	"Handicap"	"1"	"18"	"Slattery, A J"	"Weld, D K"	"2m "	"7"	"183"
"16:30:00"	"2020-06-17"	"Gowran Park"	"Tandem"	"28.00"	"38.09"	"Handicap"	"4"	"15"	"McSweeney, O"	"Weld, D K"	"1m1.5f "	"11"	"108"
