RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:22:00"	"2025-09-30"	"Bath"	"Item"	"0.67"	"1.73"	"Novices"	"1"	"4"	"Hornby, Rob"	"Balding, A M"	"1m "	"2"	"27"
"16:22:00"	"2025-09-30"	"Bath"	"Blue Courvoisier"	"1.38"	"2.53"	"Novices"	"2"	"4"	"Ryan, Rossa"	"Cox, C G"	"1m "	"2"	"21"
"16:22:00"	"2025-09-30"	"Bath"	"Ibn Sirin"	"22.00"	"40.01"	"Novices"	"4"	"4"	"Marsh, Finley"	"Charlton, Roger/Harry"	"1m "	"2"	"37"
"16:10:00"	"2025-09-29"	"Hamilton"	"Corolla Point (IRE)"	"3.00"	"4.64"	"Handicap"	"1"	"10"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"3"	"24"
"13:50:00"	"2025-09-29"	"Hamilton"	"Supremissy (IRE)"	"10.00"	"22"	"Maiden"	"UR"	"2"	"Mullen, Andrew"	"Jardine, I"	"5f "	"2"	"20"
"14:30:00"	"2025-09-28"	"Ffos Las"	"Dees Honey (IRE)"	"100.00"	"160"	"Maiden"	"5"	"6"	"ONeill, K T"	"Keady, Michael"	"7.5f "	"2"	"35"
"14:20:00"	"2025-09-28"	"Epsom"	"Alfaraz"	"1.00"	"2.02"	"Non-Handicap"	"2"	"3"	"Murphy, Oisin"	"Balding, A M"	"1m.5f "	"2"	"35"
"17:20:00"	"2025-09-27"	"Newmarket (Rowley)"	"Glow"	"3.50"	"5.34"	"Maiden"	"3"	"8"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"7f "	"2"	"30"
"17:20:00"	"2025-09-27"	"Newmarket (Rowley)"	"Caraway"	"18.00"	"22.4"	"Maiden"	"7"	"8"	"Marquand, Tom"	"Haggas, W J"	"7f "	"2"	"30"
"16:25:00"	"2025-09-27"	"Haydock"	"Morven (IRE)"	"6.00"	"9.03"	"Novices"	"1"	"4"	"Crouch, Hector"	"Beckett, R M"	"1m "	"2"	"15"
"16:25:00"	"2025-09-27"	"Haydock"	"Tabasko"	"5.50"	"7.4"	"Novices"	"3"	"4"	"Mulrennan, Paul"	"Walker, Ed"	"1m "	"2"	"22"
"16:25:00"	"2025-09-27"	"Haydock"	"Rossa Raheen"	"8.00"	"11.43"	"Novices"	"4"	"4"	"Sousa, Silvestre De"	"Menuisier, David"	"1m "	"2"	"22"
"15:00:00"	"2025-09-27"	"Newmarket (Rowley)"	"The Publicans Son (USA)"	"4.50"	"7.11"	"Non-Handicap"	"8"	"9"	"Murphy, Oisin"	"OBrien, Joseph Patrick"	"6f "	"2"	"28"
"13:40:00"	"2025-09-27"	"Ripon"	"Ballybunion (IRE)"	"7.50"	"12.93"	"Maiden"	"2"	"4"	"Morris, Luke"	"Bell, M L W"	"6f "	"2"	"11"
"13:40:00"	"2025-09-27"	"Ripon"	"Brave Traveller"	"5.50"	"8"	"Maiden"	"3"	"4"	"Shaw, Harrison"	"Smart, B"	"6f "	"2"	"10"
"16:00:00"	"2025-09-26"	"Haydock"	"Chain Link"	"33.00"	"72.03"	"Novices"	"2"	"9"	"ONeill, K T"	"Horton, James"	"7f "	"2"	"17"
"14:50:00"	"2025-09-26"	"Haydock"	"Monarchs Gold"	"0.91"	"1.92"	"Novices"	"2"	"6"	"Egan, David"	"Foy, Kevin"	"6f "	"2"	"23"
"14:50:00"	"2025-09-26"	"Haydock"	"Hvar"	"7.50"	"11"	"Novices"	"4"	"6"	"Hornby, Rob"	"Beckett, R M"	"6f "	"2"	"21"
"14:25:00"	"2025-09-26"	"Newmarket (Rowley)"	"The Prettiest Star"	"12.00"	"13.5"	"Non-Handicap"	"2"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"50"
"17:38:00"	"2025-09-25"	"Pontefract"	"Ocean Treaty"	"18.00"	"22"	"Handicap"	"10"	"14"	"James, S H"	"Owen, J P"	"6f "	"3"	"13"
"15:53:00"	"2025-09-25"	"Pontefract"	"Grindleton"	"4.00"	"6.4"	"Novices"	"4"	"9"	"Rodriguez, Callum"	"Kubler, Daniel"	"1m "	"2"	"20"
"14:43:00"	"2025-09-25"	"Pontefract"	"Dontwaste A Moment"	"28.00"	"55"	"Maiden"	"3"	"6"	"Eaves, Tom"	"Furtado, Ivan"	"6f "	"2"	"31"
"13:50:00"	"2025-09-25"	"Newmarket (Rowley)"	"Maltese Cross (FR)"	"1.63"	"2.72"	"Maiden"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"1m "	"2"	"19"
"13:50:00"	"2025-09-25"	"Newmarket (Rowley)"	"Del Maro (GER)"	"0.83"	"2.09"	"Maiden"	"2"	"7"	"Buick, William"	"Appleby, Charlie"	"1m "	"2"	"12"
"14:50:00"	"2025-09-24"	"Redcar"	"Yazin"	"1.63"	"2.92"	"Novices"	"1"	"6"	"Tudhope, Daniel"	"Gosden, J H M"	"7f "	"2"	"19"
"13:40:00"	"2025-09-24"	"Redcar"	"Hood Wink"	"5.50"	"8.2"	"Handicap Nursery"	"2"	"9"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"10"
"14:23:00"	"2025-09-22"	"Hamilton"	"Nevasca Cinza"	"6.00"	"7.4"	"Maiden"	"2"	"5"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"6f "	"2"	"21"
"14:23:00"	"2025-09-22"	"Hamilton"	"Golden Havana (IRE)"	"40.00"	"65"	"Maiden"	"4"	"5"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"44"
"15:50:00"	"2025-09-20"	"Newbury"	"Sticktoyourguns"	"1.38"	"2.62"	"Novices"	"2"	"13"	"Stott, Kevin"	"Burrows, Owen"	"7f "	"2"	"22"
"15:50:00"	"2025-09-20"	"Newbury"	"Suggy"	"150.00"	"370"	"Novices"	"10"	"13"	"Muscutt, D"	"Hills, Charles"	"7f "	"2"	"38"
"15:20:00"	"2025-09-20"	"Newmarket (Rowley)"	"The Quiet Gent (IRE)"	"7.50"	"8.82"	"Handicap"	"3"	"9"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"3"	"17"
"15:00:00"	"2025-09-20"	"Ayr"	"Figjam (IRE)"	"200.00"	"837.33"	"Non-Handicap"	"4"	"14"	"Scott, Rowan"	"Scott, Miss Katie"	"6f "	"2"	"17"
"15:00:00"	"2025-09-20"	"Ayr"	"Lightning Polka"	"5.50"	"7.32"	"Non-Handicap"	"7"	"14"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"2"	"15"
"13:00:00"	"2025-09-20"	"Newmarket (Rowley)"	"Tryst (IRE)"	"6.00"	"8"	"Novices"	"2"	"8"	"Ryan, Rossa"	"Boughey, George"	"1m "	"2"	"51"
"13:00:00"	"2025-09-20"	"Newmarket (Rowley)"	"Annastarzy"	"14.00"	"20"	"Novices"	"4"	"8"	"Callan, N"	"Hannon (Jnr), Richard"	"1m "	"2"	"8"
"13:00:00"	"2025-09-20"	"Newmarket (Rowley)"	"Aplaceinthesun"	"40.00"	"82.17"	"Novices"	"8"	"8"	"Mitchell, Jack"	"Haynes, Alice"	"1m "	"2"	"48"
"15:30:00"	"2025-09-19"	"Newbury"	"Uniter"	"16.00"	"21.87"	"Non-Handicap"	"7"	"7"	"Watson, Jason"	"Balding, A M"	"1m "	"2"	"23"
"15:05:00"	"2025-09-19"	"Ayr"	"Billie Be Quick (IRE)"	"33.00"	"44.62"	"Non-Handicap"	"6"	"12"	"Egan, David"	"Harrington, Mrs John"	"5.5f "	"3"	"19"
"13:45:00"	"2025-09-19"	"Newbury"	"Black Star Boy (IRE)"	"3.33"	"5.2"	"Maiden"	"1"	"12"	"Marquand, Tom"	"Walker, Ed"	"6f "	"2"	"27"
"13:45:00"	"2025-09-19"	"Newbury"	"One And Gone (IRE)"	"2.75"	"3.75"	"Maiden"	"5"	"12"	"Sousa, Silvestre De"	"Brookhouse, B"	"6f "	"2"	"25"
"15:22:00"	"2025-09-18"	"Pontefract"	"Shabu Shabu (IRE)"	"5.00"	"6.79"	"Handicap"	"2"	"8"	"Peate, Jonny"	"Ferguson, James"	"1m2f "	"3"	"22"
"15:00:00"	"2025-09-18"	"Yarmouth"	"Gullane Girl (IRE)"	"4.00"	"6.3"	"Handicap Nursery"	"3"	"5"	"Callan, N"	"Morland, Jack"	"1m "	"2"	"20"
"14:30:00"	"2025-09-18"	"Yarmouth"	"Kalika"	"200.00"	"430.92"	"Maiden"	"11"	"11"	"Sayette, B D L"	"Owens, Patrick"	"1m1f "	"2"	"41"
"14:22:00"	"2025-09-18"	"Pontefract"	"Kind Touch (IRE)"	"0.73"	"1.8"	"Novices"	"2"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"23"
"14:22:00"	"2025-09-18"	"Pontefract"	"Qila"	"22.00"	"38"	"Novices"	"4"	"9"	"Robinson, Ben"	"Ellison, B"	"6f "	"2"	"10"
"14:22:00"	"2025-09-18"	"Pontefract"	"Sea Her Excel"	"40.00"	"60"	"Novices"	"5"	"9"	"Haynes, Joey"	"Furtado, Ivan"	"6f "	"2"	"54"
"14:15:00"	"2025-09-18"	"Ayr"	"Spring Corn"	"40.00"	"58.66"	"Handicap"	"16"	"18"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"3"	"19"
"13:45:00"	"2025-09-18"	"Ayr"	"Mr Colonel (IRE)"	"0.57"	"1.78"	"Novices"	"2"	"7"	"Marquand, Tom"	"Fahey, R A"	"1m "	"2"	"27"
"13:45:00"	"2025-09-18"	"Ayr"	"Unchartedterritory (IRE)"	"8.00"	"15.5"	"Novices"	"4"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"58"
"14:55:00"	"2025-09-17"	"Yarmouth"	"Lelosaja (IRE)"	"14.00"	"17.76"	"Novices"	"4"	"6"	"Shoemark, Kieran"	"Fellowes, Charlie"	"6f "	"2"	"23"
"14:15:00"	"2025-09-17"	"Beverley"	"Fordham Flyer"	"200.00"	"310"	"Maiden"	"2"	"12"	"Hardie, Cameron"	"Kirby, P A"	"5f "	"2"	"21"
"14:15:00"	"2025-09-17"	"Beverley"	"Sands Of Josepi (IRE)"	"5.00"	"7.17"	"Maiden"	"7"	"12"	"Robinson, Ben"	"Ellison, B"	"5f "	"2"	"9"
"15:25:00"	"2025-09-16"	"Yarmouth"	"Nova Centauri (USA)"	"1.88"	"3.32"	"Maiden"	"3"	"9"	"Doyle, James"	"Gosden, J H M"	"1m "	"2"	"31"
"15:25:00"	"2025-09-16"	"Yarmouth"	"Royal Standard (IRE)"	"25.00"	"40"	"Maiden"	"4"	"9"	"Watson, Jason"	"Balding, A M"	"1m "	"2"	"48"
"15:03:00"	"2025-09-16"	"Redcar"	"Archangel Josepi (IRE)"	"150.00"	"407.05"	"Seller"	"3"	"10"	"McManoman, Faye"	"Ellison, B"	"6f "	"2"	"8"
"14:33:00"	"2025-09-16"	"Redcar"	"Watchdog"	"16.00"	"25"	"Novices"	"5"	"8"	"Orr, Oisin"	"Fahey, R A"	"5f "	"2"	"43"
"14:25:00"	"2025-09-16"	"Yarmouth"	"Fine Art Dealer (IRE)"	"14.00"	"22"	"Novices"	"3"	"8"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"8"
"14:25:00"	"2025-09-16"	"Yarmouth"	"Obsidian Verse"	"125.00"	"210"	"Novices"	"4"	"8"	"Fraser, Kaiya"	"Fanshawe, J R"	"6f "	"2"	"18"
"14:25:00"	"2025-09-16"	"Yarmouth"	"Lifeguard"	"28.00"	"46"	"Novices"	"6"	"8"	"Watson, Jason"	"Balding, A M"	"6f "	"2"	"13"
"14:42:00"	"2025-09-15"	"Brighton"	"Tinsel"	"33.00"	"43.03"	"Maiden"	"5"	"7"	"Davies, Harry"	"Morrison, H"	"7f "	"2"	"17"
"19:22:00"	"2025-09-13"	"Musselburgh"	"Carmina Burana (IRE)"	"12.00"	"16.46"	"Handicap"	"8"	"11"	"McSweeney, O"	"Kinirons, A"	"5f "	"3"	"38"
"17:40:00"	"2025-09-13"	"Bath"	"Tamzan"	"2.75"	"3.85"	"Maiden"	"4"	"8"	"Dobie, Georgia"	"Tregoning, M P"	"1m "	"2"	"30"
"17:10:00"	"2025-09-13"	"Bath"	"Hellion (IRE)"	"7.00"	"13"	"Novices"	"3"	"10"	"Leavy, Mr Joe"	"Meehan, B J"	"1m2f "	"3"	"15"
"17:10:00"	"2025-09-13"	"Bath"	"Miss Raffles"	"200.00"	"680"	"Novices"	"9"	"10"	"Egan, John"	"Poulton, Camilla"	"1m2f "	"3"	"31"
"16:15:00"	"2025-09-13"	"Doncaster"	"Mr Wonka (FR)"	"7.00"	"9.4"	"Maiden"	"9"	"10"	"Marquand, Tom"	"Palmer, Hugo"	"1m "	"2"	"15"
"16:15:00"	"2025-09-13"	"Doncaster"	"Morbeh"	"11.00"	"13.75"	"Maiden"	"10"	"10"	"Dawson, R"	"Varian, Roger"	"1m "	"2"	"57"
"15:00:00"	"2025-09-13"	"Doncaster"	"Zabeel Alkabeir (IRE)"	"66.00"	"110"	"Non-Handicap"	"11"	"11"	"Marquand, Tom"	"Tate, James"	"7f "	"3"	"42"
"13:35:00"	"2025-09-13"	"Chester"	"Wild Dahlia"	"2.00"	"3.75"	"Maiden"	"4"	"9"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"2"	"22"
"17:10:00"	"2025-09-12"	"Salisbury"	"Grimeses Special (IRE)"	"66.00"	"100"	"Seller"	"1"	"6"	"Hornby, Rob"	"Moore, J S"	"7f "	"2"	"10"
"17:10:00"	"2025-09-12"	"Salisbury"	"Steel Drum (FR)"	"4.00"	"5.9"	"Seller"	"5"	"6"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"7f "	"2"	"23"
"16:10:00"	"2025-09-12"	"Doncaster"	"Splish Splash (IRE)"	"10.00"	"12.5"	"Maiden"	"4"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"2"	"15"
"16:10:00"	"2025-09-12"	"Doncaster"	"Al Qaysiyya"	"5.00"	"7"	"Maiden"	"9"	"10"	"Buick, William"	"Appleby, Charlie"	"7f "	"2"	"34"
"16:03:00"	"2025-09-12"	"Salisbury"	"Hell Yeah He Did (FR)"	"4.00"	"5.75"	"Novices"	"2"	"10"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"23"
"16:03:00"	"2025-09-12"	"Salisbury"	"Ethereal Charm (IRE)"	"150.00"	"350"	"Novices"	"4"	"10"	"Bennett, Charlie"	"Hitchins, Daisy"	"1m "	"2"	"24"
