RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:45:00"	"2026-06-29"	"Kempton"	"Piazza"	"12.00"	"22.48"	"Handicap"	"5"	"12"	"Callan, Mr Jack"	"Sangster, Ollie"	"7f "	"3"	"303"
"17:10:00"	"2026-06-26"	"Newcastle"	"Kitsune Power (IRE)"	"6.00"	"8.76"	"Handicap"	"10"	"13"	"Easterby, Mr Thomas"	"Easterby, T D"	"1m2f "	"7"	"8"
"18:07:00"	"2026-06-25"	"Newcastle"	"Woodleigh (IRE)"	"7.00"	"9.1"	"Handicap"	"5"	"13"	"Horgan, C"	"Fell, R / Murray, S"	"1m "	"5"	"11"
"15:12:00"	"2026-06-25"	"Newcastle"	"Rainbow Nebula (FR)"	"10.00"	"14.5"	"Handicap"	"5"	"9"	"Fentiman, Warren"	"Fahey, R A"	"1m2f "	"4"	"13"
"20:54:00"	"2026-06-16"	"Wolverhampton"	"Kaaranah (IRE)"	"4.00"	"6.6"	"Handicap"	"1"	"11"	"Callan, Mr Jack"	"Butler, John"	"1m1.5f "	"8"	"10"
"17:15:00"	"2026-06-16"	"Wolverhampton"	"Sandret (IRE)"	"40.00"	"63.5"	"Handicap"	"6"	"13"	"Hitchen, Miss Rebecca"	"England, Sam"	"1m.5f "	"10"	"291"
"17:08:00"	"2026-06-10"	"Kempton"	"Saratoga Gold"	"5.00"	"6.69"	"Handicap"	"6"	"8"	"Slater, Mr Matthew"	"Frost, Kevin"	"2m "	"8"	"21"
"18:10:00"	"2026-06-04"	"Lingfield"	"Shopaholic"	"200.00"	"976.05"	"Novices"	"9"	"13"	"Bond, Alice"	"Jones, Jack"	"1m2f "	"4"	"16"
"20:15:00"	"2026-06-02"	"Newcastle"	"Flying Fletcher"	"4.50"	"6.68"	"Handicap"	"4"	"12"	"Tindall, Ethan"	"Fahey, R A"	"1m "	"5"	"18"
"19:00:00"	"2026-06-01"	"Wolverhampton"	"Hashtagnotions (IRE)"	"7.00"	"8.54"	"Handicap"	"7"	"11"	"Tindall, Ethan"	"Fahey, R A"	"1m.5f "	"4"	"17"
"18:05:00"	"2026-05-29"	"Wolverhampton"	"Pleasant Man"	"12.00"	"15"	"Handicap"	"3"	"12"	"Germany, Stephanie"	"Ramsden, Joey"	"1m4f "	"8"	"10"
"17:25:00"	"2026-05-27"	"Kempton"	"Goldie Trickett (IRE)"	"10.00"	"12.5"	"Handicap"	"8"	"14"	"Egan, Ms A"	"Chapple-Hyam, Jane"	"1m "	"4"	"7"
"17:25:00"	"2026-05-27"	"Kempton"	"Darvel (IRE)"	"50.00"	"94.02"	"Handicap"	"10"	"14"	"Tucker, Charlie"	"Chamings, P R"	"1m "	"8"	"28"
"17:23:00"	"2026-05-21"	"Southwell"	"Its Only Fun (IRE)"	"20.00"	"26.01"	"Handicap"	"1"	"8"	"Blakemore, Aiden"	"Ender, Miss S J"	"1m3f "	"4"	"5"
"17:23:00"	"2026-05-21"	"Southwell"	"Hes Our Cracker (IRE)"	"8.00"	"9.85"	"Handicap"	"6"	"8"	"Robson, Mr Freddie"	"Candlish, Jennie"	"1m3f "	"4"	"26"
"14:30:00"	"2026-05-19"	"Newcastle"	"Lady Phoebe (IRE)"	"3.00"	"4.7"	"Handicap"	"4"	"7"	"Dickson, Mr Jake"	"Nicol, Adam"	"2m.5f "	"5"	"28"
"19:20:00"	"2026-05-12"	"Lingfield"	"Signcastle City (IRE)"	"6.00"	"8.6"	"Handicap"	"3"	"9"	"Cronin, S C"	"Hannon (Jnr), Richard"	"1m "	"6"	"13"
"18:00:00"	"2026-05-06"	"Kempton"	"Miss Chester (IRE)"	"4.50"	"6"	"Handicap"	"3"	"9"	"Edwards, Phoebe"	"Usher, M D I"	"1m "	"4"	"11"
