RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2026-07-31"	"Musselburgh"	"Mr Withington (FR)"	"6.50"	"9.2"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Whillans, Ewan"	"1m5f "	"5"	"26"
"15:30:00"	"2026-06-30"	"Musselburgh"	"Willowinghurn"	"4.00"	"5.78"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"16"
"15:15:00"	"2026-06-22"	"Musselburgh"	"Due Respect (IRE)"	"33.00"	"49.91"	"Handicap"	"4"	"9"	"Waugh, Amie"	"Rutherford, Gary"	"7f "	"4"	"28"
"17:15:00"	"2026-06-06"	"Musselburgh"	"War Memorial"	"5.00"	"6.33"	"Handicap"	"3"	"11"	"Horgan, C"	"Mullaney, L A"	"1m "	"5"	"21"
"17:35:00"	"2026-05-21"	"Musselburgh"	"Ganesha"	"5.00"	"7.34"	"Handicap"	"5"	"8"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"5"	"5"
"17:00:00"	"2026-04-29"	"Musselburgh"	"Without Delay (IRE)"	"8.50"	"13.32"	"Handicap"	"5"	"11"	"Pyle, William"	"Waggott, Miss Tracy"	"7f "	"7"	"9"
"17:00:00"	"2026-04-29"	"Musselburgh"	"Gimmieminnie (IRE)"	"25.00"	"38"	"Handicap"	"11"	"11"	"Wheatley, Zak"	"Bourke, D F"	"7f "	"5"	"9"
"15:15:00"	"2026-04-29"	"Musselburgh"	"Knicks (IRE)"	"4.00"	"5.51"	"Handicap"	"7"	"8"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"11"
"14:40:00"	"2026-04-29"	"Musselburgh"	"Falaise Blanc (FR)"	"20.00"	"48.72"	"Handicap"	"6"	"9"	"Fairley, Greg"	"Scott, Miss Katie"	"1m4.5f "	"4"	"16"
"18:45:00"	"2026-04-12"	"Musselburgh"	"Classy Al"	"50.00"	"140"	"Handicap"	"14"	"17"	"Young, Lauren"	"Goldie, J S"	"5f "	"8"	"8"
"18:15:00"	"2026-04-12"	"Musselburgh"	"They All Know Me"	"12.00"	"15.77"	"Handicap"	"8"	"10"	"Fentiman, Warren"	"Fahey, R A"	"7f "	"4"	"65"
"15:05:00"	"2026-04-04"	"Musselburgh"	"Humble Spark (IRE)"	"20.00"	"35.82"	"Handicap"	"4"	"13"	"Young, Lauren"	"Goldie, J S"	"1m6f "	"6"	"44"
"15:05:00"	"2026-04-04"	"Musselburgh"	"Almuhit (IRE)"	"20.00"	"28"	"Handicap"	"6"	"13"	"Levey, S M"	"Bramley, Faye"	"1m6f "	"7"	"38"
"16:03:00"	"2025-11-05"	"Musselburgh"	"Ebony Maw"	"7.50"	"9.29"	"Handicap"	"9"	"9"	"Hart, Jason"	"Whillans, Ewan"	"2m "	"8"	"8"
"15:28:00"	"2025-11-05"	"Musselburgh"	"Glenfinnan (IRE)"	"5.50"	"7.22"	"Handicap"	"9"	"9"	"Mulrennan, Paul"	"Dods, M"	"7f "	"5"	"12"
"16:22:00"	"2025-10-13"	"Musselburgh"	"Carolus Magnus (IRE)"	"2.50"	"4.27"	"Handicap"	"1"	"8"	"Mason, Joanna"	"Easterby, M W"	"7f "	"7"	"18"
"14:50:00"	"2025-08-08"	"Musselburgh"	"Bobbys Pride (IRE)"	"200.00"	"834.21"	"Seller"	"7"	"8"	"Pyle, William"	"Wilson, N"	"7f "	"2"	"13"
"16:30:00"	"2025-07-01"	"Musselburgh"	"Ziggys Condor (IRE)"	"6.50"	"8.4"	"Handicap"	"3"	"9"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"17"
"15:30:00"	"2025-07-01"	"Musselburgh"	"Bird Of Play (IRE)"	"66.00"	"95"	"Handicap"	"10"	"10"	"James, S H"	"Bailey, Liam"	"7f "	"5"	"21"
"15:20:00"	"2025-05-02"	"Musselburgh"	"Bird Of Play (IRE)"	"12.00"	"17.19"	"Handicap"	"5"	"8"	"Nolan, D"	"Bailey, Liam"	"7f "	"5"	"30"
