RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:20:00"	"2026-03-13"	"Cheltenham"	"Tackletommywoowoo (IRE)"	"50.00"	"90.54"	"Novices Hurdle"	"10"	"22"	"Queally, Mr D L"	"Queally, Declan"	"3m "	"6"	"39"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Secret Squirrel"	"11.00"	"15.68"	"Handicap Hurdle"	"19"	"23"	"Burke, Jonathan"	"Morrison, H"	"2m1f "	"7"	"27"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Absurde (FR)"	"16.00"	"25.02"	"Handicap Hurdle"	"20"	"23"	"Mullins, Mr P W"	"Mullins, W P"	"2m1f "	"8"	"209"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Balko Dange (FR)"	"100.00"	"115.19"	"Handicap Hurdle"	"F"	"23"	"Hayes, Brian"	"Fenton, Philip"	"2m1f "	"6"	"40"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Lavida Adiva (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"2"	"24"	"Hughes, Brian"	"Jefferson, Ruth"	"3m "	"7"	"26"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Duke Silver (IRE)"	"50.00"	"65"	"Handicap Hurdle"	"6"	"24"	"Horgan, H J"	"OBrien, Joseph Patrick"	"3m "	"6"	"38"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Electric Mason (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"10"	"24"	"Gordon, Mr Fred"	"Gordon, C"	"3m "	"7"	"110"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Puturhandstogether (IRE)"	"11.00"	"17.18"	"Handicap Hurdle"	"16"	"24"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m5f "	"5"	"101"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Give It To Me Oj"	"50.00"	"64.77"	"Handicap Hurdle"	"18"	"24"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m5f "	"5"	"75"
"14:00:00"	"2026-03-11"	"Cheltenham"	"Western Fold (IRE)"	"14.00"	"22"	"Novices Chase"	"10"	"14"	"Gilligan, D J"	"Elliott, Gordon"	"3m1f "	"7"	"38"
"16:40:00"	"2026-03-10"	"Cheltenham"	"Downmexicoway (IRE)"	"9.00"	"13.58"	"Handicap Chase"	"4"	"23"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4f "	"7"	"36"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Jagwar (FR)"	"3.00"	"5.7"	"Handicap Chase"	"2"	"22"	"Walsh, M P"	"Greenall, O / Guerriero, J"	"3m1f "	"7"	"45"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Leave Of Absence (FR)"	"20.00"	"27.3"	"Handicap Chase"	"5"	"22"	"Dingle, Rex"	"Honeyball, A J"	"3m1f "	"9"	"31"
"15:20:00"	"2026-03-10"	"Cheltenham"	"Blaze The Way (IRE)"	"14.00"	"20.44"	"Handicap Chase"	"7"	"22"	"Mullins, D E"	"Mullins, Ms Margaret"	"3m1f "	"8"	"44"
