RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:00:00"	"2026-01-30"	"Ffos Las"	"Shade Of Winter (IRE)"	"7.00"	"10.11"	"Handicap Hurdle"	"2"	"7"	"Jones, Ben R"	"Williams, Evan"	"2m "	"6"	"47"
"15:30:00"	"2026-01-26"	"Hereford"	"Out Of Office (IRE)"	"2.50"	"3.77"	"Handicap Hurdle"	"4"	"6"	"Jones, Ben R"	"Williams, Evan"	"2m1f "	"8"	"57"
"12:20:00"	"2026-01-22"	"Wetherby"	"Ashdown Forest (IRE)"	"40.00"	"87.55"	"Hurdle"	"7"	"10"	"Quinlan, Sean"	"OKeeffe, Jedd"	"2m.5f "	"4"	"21"
"15:10:00"	"2026-01-17"	"Haydock"	"Victoria Milano (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"F"	"17"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m6f "	"8"	"271"
"12:32:00"	"2026-01-15"	"Ludlow"	"Annie Express (IRE)"	"4.50"	"7.92"	"Handicap Chase"	"1"	"9"	"McCain-Mitchell, Toby"	"Llewellyn, Robert"	"3m "	"8"	"616"
"12:07:00"	"2026-01-15"	"Wincanton"	"Not A Light (IRE)"	"6.50"	"8.56"	"Handicap Novices Chase"	"2"	"8"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"3m1.5f "	"9"	"33"
"12:35:00"	"2026-01-14"	"Newbury"	"Into Battle (IRE)"	"40.00"	"370"	"Novices Hurdle"	"10"	"11"	"Dunne, R T"	"Stephens, Robert"	"2m.5f "	"5"	"104"
"14:30:00"	"2026-01-11"	"Fontwell"	"Shalfa (IRE)"	"125.00"	"328.14"	"Novices Hurdle"	"3"	"9"	"Goldstein, Marc"	"Richards, Mrs L"	"2m2f "	"7"	"40"
"13:00:00"	"2026-01-08"	"Taunton"	"Forest Hills (IRE)"	"150.00"	"630"	"Novices Hurdle"	"7"	"7"	"Davies, James"	"Gray, C J"	"2m3.5f "	"5"	"175"
"14:00:00"	"2026-01-02"	"Ayr"	"Don Occhetti (IRE)"	"66.00"	"202.54"	"Handicap Hurdle"	"PU"	"19"	"Rabbitt, Mr C"	"Young Jnr, William"	"2m4.5f "	"8"	"499"
"14:20:00"	"2025-10-31"	"Wetherby"	"Enziya (IRE)"	"50.00"	"100"	"Hurdle"	"5"	"8"	"Obrien, P V"	"Pickard, Kevin"	"2m "	"3"	"64"
"13:47:00"	"2025-10-31"	"Wetherby"	"Camarrate (IRE)"	"7.50"	"9.51"	"Handicap Hurdle"	"2"	"6"	"Gillard, Mr T"	"McCain Jnr, D"	"2m3.5f "	"5"	"34"
"12:55:00"	"2025-10-31"	"Uttoxeter"	"Moor End (IRE)"	"11.00"	"16"	"Handicap Chase"	"1"	"16"	"Pinchin, Miss L M"	"Bishop, Miss E J"	"2m4f "	"6"	"200"
"15:17:00"	"2025-10-30"	"Stratford"	"Motazzen (IRE)"	"3.50"	"6"	"Handicap Hurdle"	"2"	"12"	"Powell, Brendan"	"Knight, Miss H C"	"2m2.5f "	"7"	"27"
"15:58:00"	"2025-10-28"	"Ffos Las"	"Boston Joe (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"3"	"13"	"Brace, Mr J"	"Curtis, Miss Rebecca"	"2m4f "	"9"	"194"
"14:12:00"	"2025-10-27"	"Bangor"	"Molto Bene (IRE)"	"6.00"	"7.91"	"Handicap Novices Chase"	"1"	"11"	"Pinchin, Miss L M"	"Longsdon, C E"	"2m4.5f "	"6"	"193"
"14:12:00"	"2025-10-27"	"Bangor"	"Sunday Soldier (IRE)"	"12.00"	"19.05"	"Handicap Novices Chase"	"4"	"11"	"Woods, K K"	"McPherson, Graeme P"	"2m4.5f "	"7"	"164"
"14:20:00"	"2025-10-25"	"Cheltenham"	"Minella Blueway (IRE)"	"18.00"	"32"	"Handicap Chase"	"PU"	"18"	"Williams, Isabel"	"Williams, Evan"	"3m1f "	"7"	"224"
"13:10:00"	"2025-10-25"	"Cheltenham"	"Springs A Girl (IRE)"	"7.50"	"12.72"	"Handicap Novices Chase"	"PU"	"14"	"Bowen, Sean P"	"Keighley, M"	"2m4.5f "	"6"	"40"
"13:00:00"	"2025-10-22"	"Worcester"	"Pic Roc (IRE)"	"2.75"	"4.41"	"Beginners Chase"	"UR"	"5"	"Jones, Ben R"	"Pauling, Ben"	"2m4.5f "	"7"	"179"
"17:15:00"	"2025-10-21"	"Perth"	"Blakey Boy (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"7"	"9"	"Nichol, Craig"	"Whillans, Ewan"	"3m.5f "	"5"	"164"
"14:25:00"	"2025-10-21"	"Perth"	"Vampire Slayer (IRE)"	"18.00"	"27.32"	"Handicap Hurdle"	"5"	"12"	"Bewley, Callum"	"Bourke, D F"	"2m.5f "	"5"	"12"
