RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:45:00"	"2026-04-30"	"Kempton"	"Lightning Glory (IRE)"	"8.50"	"12.15"	"Maiden"	"4"	"12"	"Davies, Harry"	"Crisford, Simon"	"1m "	"3"	"No Prev"
"18:15:00"	"2026-04-30"	"Kempton"	"Brave New World (IRE)"	"33.00"	"41.81"	"Novices"	"11"	"14"	"Havlin, Robert"	"Walker, Ed"	"7f "	"3"	"No Prev"
"17:12:00"	"2026-04-30"	"Kempton"	"Duidin (IRE)"	"4.50"	"6.56"	"Novices"	"3"	"10"	"Murphy, Oisin"	"Butler, John"	"6f "	"2"	"No Prev"
"17:12:00"	"2026-04-30"	"Kempton"	"Graceful George (IRE)"	"25.00"	"34"	"Novices"	"4"	"10"	"Davies, Harry"	"Fellowes, Charlie"	"6f "	"2"	"No Prev"
"16:57:00"	"2026-04-30"	"Yarmouth"	"Here I Bow (FR)"	"20.00"	"27"	"Handicap"	"7"	"8"	"Coakley, Ross"	"Rix, Oli"	"7f "	"3"	"No Prev"
"14:48:00"	"2026-04-30"	"Redcar"	"Elias Escape (IRE)"	"33.00"	"70"	"Novices"	"5"	"5"	"Gray, S A"	"Fahey, R A"	"7f "	"3"	"No Prev"
"14:30:00"	"2026-04-30"	"Punchestown"	"Techno Davis (FR)"	"10.00"	"13.5"	"Novices Hurdle"	"4"	"11"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m.5f "	"5"	"No Prev"
"14:20:00"	"2026-04-30"	"Lingfield"	"Adoramus (FR)"	"12.00"	"14.51"	"Novices"	"3"	"7"	"Cosgrave, Pat"	"Morland, Jack"	"6f "	"2"	"No Prev"
"14:20:00"	"2026-04-30"	"Lingfield"	"Dakota Brave (IRE)"	"11.00"	"16.55"	"Novices"	"6"	"7"	"Probert, David"	"Johnston, Charlie"	"6f "	"2"	"No Prev"
"14:20:00"	"2026-04-30"	"Lingfield"	"Potters Liberty (IRE)"	"22.00"	"28.45"	"Novices"	"7"	"7"	"Heard, Tyler"	"Dow, S"	"6f "	"2"	"No Prev"
"16:45:00"	"2026-04-29"	"Bath"	"Ricky Punting (IRE)"	"5.50"	"8.57"	"Maiden"	"4"	"10"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"5.5f "	"2"	"No Prev"
"16:45:00"	"2026-04-29"	"Bath"	"Ariane Sky (IRE)"	"25.00"	"31.83"	"Maiden"	"5"	"10"	"Doyle, Hollie"	"Owen, J P"	"5.5f "	"2"	"No Prev"
"14:55:00"	"2026-04-29"	"Southwell"	"Frumoasa (IRE)"	"18.00"	"28.21"	"Maiden"	"1"	"8"	"Bradley, Paddy"	"Fellowes, Charlie"	"5f "	"2"	"No Prev"
"14:55:00"	"2026-04-29"	"Southwell"	"Quiet Soul (IRE)"	"33.00"	"75"	"Maiden"	"2"	"8"	"Beasley, Connor"	"Dods, M"	"5f "	"2"	"No Prev"
"14:55:00"	"2026-04-29"	"Southwell"	"Estupenda (IRE)"	"7.00"	"9"	"Maiden"	"5"	"8"	"Crouch, Hector"	"Ramsden, Joey"	"5f "	"2"	"No Prev"
"14:13:00"	"2026-04-29"	"Pontefract"	"Why Not Win (IRE)"	"22.00"	"28.83"	"Novices"	"5"	"6"	"McDonald, P J"	"Johnston, Charlie"	"1m2f "	"3"	"No Prev"
"13:43:00"	"2026-04-29"	"Pontefract"	"Spectacular Diver (IRE)"	"18.00"	"30.82"	"Maiden"	"2"	"4"	"Allan, David"	"Easterby, T D"	"5f "	"2"	"No Prev"
"13:43:00"	"2026-04-29"	"Pontefract"	"Black Cuillin (IRE)"	"33.00"	"60"	"Maiden"	"4"	"4"	"James, S H"	"Lidster, Craig"	"5f "	"2"	"No Prev"
"18:50:00"	"2026-04-28"	"Lingfield"	"Be Hopeful (IRE)"	"18.00"	"40"	"Maiden"	"7"	"8"	"Watson, Jason"	"Menuisier, David"	"1m2f "	"3"	"No Prev"
"18:35:00"	"2026-04-28"	"Punchestown"	"Delamotte (FR)"	"3.50"	"5.4"	"NH Flat"	"1"	"18"	"Mullins, Mr P W"	"Mullins, W P"	"2m.5f "	"4"	"No Prev"
"18:35:00"	"2026-04-28"	"Punchestown"	"Teofil (IRE)"	"7.00"	"9.8"	"NH Flat"	"2"	"18"	"OConnor, Derek"	"Bolger, J S"	"2m.5f "	"4"	"No Prev"
