RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2026-07-29"	"Goodwood"	"Isle of Fernandez"	"33.00"	"51.7"	"Non-Handicap"	"13"	"13"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"298"
"17:05:00"	"2026-07-09"	"Doncaster"	"Lord Capulet (IRE)"	"20.00"	"30"	"Handicap"	"6"	"10"	"Moore, Toby"	"Ryan, K A"	"7f "	"4"	"27"
"15:00:00"	"2026-07-09"	"Newmarket (July)"	"Mo Of Cairo"	"40.00"	"55"	"Handicap"	"9"	"13"	"Jary, Alex"	"Ryan, K A"	"6f "	"3"	"38"
"15:30:00"	"2026-07-08"	"Catterick"	"Dacres Cross (IRE)"	"4.00"	"6.35"	"Handicap"	"5"	"9"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"46"
"15:00:00"	"2026-07-06"	"Ayr"	"Hill O Rue"	"33.00"	"55"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Ryan, K A"	"1m2f "	"4"	"45"
"20:39:00"	"2026-07-04"	"Carlisle"	"Sherlock (IRE)"	"9.00"	"11.78"	"Handicap"	"4"	"9"	"Langley, Miss Taryn"	"Ryan, K A"	"6f "	"4"	"9"
"15:10:00"	"2026-07-01"	"Thirsk"	"Showtown (IRE)"	"7.50"	"10.5"	"Handicap"	"8"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"26"
"17:00:00"	"2026-06-29"	"Pontefract"	"Full Gas (IRE)"	"12.00"	"16.39"	"Handicap"	"8"	"8"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"42"
"16:15:00"	"2026-06-27"	"York"	"Kinnalargy"	"18.00"	"25"	"Handicap"	"7"	"14"	"McSweeney, O"	"Ryan, K A"	"6f "	"3"	"27"
"13:55:00"	"2026-06-27"	"York"	"Cadarn (IRE)"	"28.00"	"46"	"Handicap"	"1"	"14"	"Gray, S A"	"Ryan, K A"	"1m "	"5"	"43"
"21:00:00"	"2026-06-25"	"Hamilton"	"Sherlock (IRE)"	"5.50"	"7.71"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"20"
"17:00:00"	"2026-06-20"	"Ascot"	"Hammer The Hammer (IRE)"	"22.00"	"38.53"	"Handicap"	"16"	"27"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"37"
"16:48:00"	"2026-06-20"	"Ayr"	"Circle Of Trust (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"15"
"15:05:00"	"2026-06-19"	"Ascot"	"Rock On Thunder (IRE)"	"125.00"	"170"	"Non-Handicap"	"15"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"27"
"17:20:00"	"2026-06-05"	"Thirsk"	"Showtown (IRE)"	"5.00"	"8.33"	"Handicap"	"5"	"13"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"15"
"15:30:00"	"2026-06-05"	"Thirsk"	"Sherlock (IRE)"	"3.33"	"4.96"	"Handicap"	"6"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"24"
"13:40:00"	"2026-06-05"	"Thirsk"	"Circle Of Trust (IRE)"	"4.50"	"8"	"Maiden"	"2"	"9"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"19"
"19:15:00"	"2026-06-01"	"Windsor"	"Mo Of Cairo"	"6.50"	"8.05"	"Handicap"	"4"	"10"	"Sousa, Silvestre De"	"Ryan, K A"	"6f "	"3"	"15"
"15:50:00"	"2026-05-23"	"York"	"Dacres Cross (IRE)"	"80.00"	"182.1"	"Handicap"	"4"	"20"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"27"
"16:05:00"	"2026-05-22"	"Haydock"	"Hill O Rue"	"12.00"	"17.5"	"Handicap"	"7"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m2.5f "	"4"	"32"
"14:55:00"	"2026-05-22"	"Haydock"	"Magic Basma (IRE)"	"8.50"	"12"	"Non-Handicap"	"2"	"15"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"20"
"16:38:00"	"2026-05-21"	"Haydock"	"Theres A Chance (IRE)"	"3.33"	"4.9"	"Handicap"	"1"	"11"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"20"
