RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:05:00"	"2026-04-04"	"Carlisle"	"Matching Energy"	"50.00"	"90"	"Handicap Hurdle"	"2"	"7"	"Bewley, Callum"	"Bourke, D F"	"2m3.5f "	"5"	"25"
"16:05:00"	"2026-04-04"	"Carlisle"	"Two Brothers"	"4.00"	"6.2"	"Handicap Hurdle"	"3"	"7"	"Wadge, P"	"Easterby, M W"	"2m3.5f "	"8"	"13"
"16:05:00"	"2026-04-04"	"Carlisle"	"Micks Jet (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"PU"	"7"	"Williamson, Joseph"	"Kirby, P A"	"2m3.5f "	"8"	"349"
"15:27:00"	"2026-04-04"	"Carlisle"	"Kingofthegame (IRE)"	"9.00"	"12.5"	"Handicap Chase"	"4"	"7"	"Bewley, Callum"	"Todhunter, M"	"3m1f "	"8"	"67"
"13:48:00"	"2026-04-04"	"Carlisle"	"Maura Jeanne"	"9.00"	"12"	"Handicap Hurdle"	"2"	"10"	"Quinlan, Sean"	"Duncan, I A"	"3m1.5f "	"9"	"47"
"13:48:00"	"2026-04-04"	"Carlisle"	"Kyntara"	"9.00"	"12.18"	"Handicap Hurdle"	"PU"	"10"	"Andrews, Mr D I J"	"Rowley, Melanie"	"3m1.5f "	"10"	"27"
"13:48:00"	"2026-04-04"	"Carlisle"	"Adveram"	"20.00"	"23.32"	"Handicap Hurdle"	"PU"	"10"	"Bewley, Callum"	"Duncan, I A"	"3m1.5f "	"7"	"53"
"14:15:00"	"2026-03-22"	"Carlisle"	"Two Brothers"	"10.00"	"16.5"	"Handicap Hurdle"	"1"	"10"	"Wadge, P"	"Easterby, M W"	"2m3.5f "	"8"	"85"
"17:00:00"	"2026-03-08"	"Carlisle"	"Disco Annie (IRE)"	"4.00"	"6.4"	"Handicap Hurdle"	"3"	"9"	"Maggs, Mr William"	"Menzies, Rebecca"	"2m1f "	"8"	"51"
"17:00:00"	"2026-03-08"	"Carlisle"	"Stage Lady (IRE)"	"33.00"	"66.06"	"Handicap Hurdle"	"PU"	"9"	"Doyle, Alan"	"Jardine, I"	"2m1f "	"9"	"417"
"16:25:00"	"2026-03-08"	"Carlisle"	"Mt Fugi Park (IRE)"	"5.50"	"8.6"	"Handicap Chase"	"F"	"7"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m.5f "	"8"	"72"
"15:35:00"	"2026-02-16"	"Carlisle"	"Russian Virtue"	"50.00"	"110"	"Handicap Hurdle"	"6"	"14"	"Gillard, Mr T"	"Thompson, D W"	"2m1.5f "	"9"	"22"
"16:04:00"	"2026-02-03"	"Carlisle"	"Cave Hill"	"6.50"	"9.17"	"Handicap Chase"	"9"	"14"	"Doyle, Alan"	"Duncan, I A"	"3m1f "	"7"	"32"
"16:04:00"	"2026-02-03"	"Carlisle"	"Shadow Chaser (IRE)"	"3.00"	"4.6"	"Handicap Chase"	"10"	"14"	"Hamilton, Jamie"	"Walford, Mark"	"3m1f "	"7"	"19"
"15:35:00"	"2026-02-03"	"Carlisle"	"Raffertys Return"	"28.00"	"53.79"	"Handicap Hurdle"	"7"	"11"	"Chapman, Ross"	"Menzies, Rebecca"	"2m1f "	"11"	"54"
"15:05:00"	"2026-02-03"	"Carlisle"	"Sunset Hill (IRE)"	"3.50"	"5.08"	"Handicap Chase"	"UR"	"6"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m5f "	"7"	"19"
"14:13:00"	"2025-12-14"	"Carlisle"	"Gandhi Maker (FR)"	"80.00"	"146.44"	"Handicap Hurdle"	"7"	"10"	"Kavanagh, Peter J"	"Wilson, N"	"2m1f "	"9"	"239"
"14:48:00"	"2025-11-30"	"Carlisle"	"Super Citizen"	"14.00"	"19.5"	"Handicap Chase"	"1"	"12"	"Hughes, Brian"	"Hughes, Mrs Lucinda"	"3m2.5f "	"11"	"53"
"12:15:00"	"2025-11-30"	"Carlisle"	"Getaway Master (IRE)"	"8.50"	"13.39"	"Handicap Hurdle"	"1"	"10"	"Thompson, Joshua"	"Hammond, Micky"	"2m3.5f "	"8"	"28"
"12:15:00"	"2025-11-30"	"Carlisle"	"Eire Street (IRE)"	"12.00"	"19.5"	"Handicap Hurdle"	"PU"	"10"	"Johnston, Dylan"	"Stephen, Mrs Jackie"	"2m3.5f "	"8"	"23"
"12:15:00"	"2025-11-30"	"Carlisle"	"Half Track (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"UR"	"10"	"Dodd, Murray"	"Alexander, N W"	"2m3.5f "	"9"	"29"
"14:48:00"	"2025-11-10"	"Carlisle"	"Book of Secrets (IRE)"	"4.50"	"6.05"	"Handicap Hurdle"	"7"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1.5f "	"7"	"52"
"15:47:00"	"2025-11-02"	"Carlisle"	"Getaway Master (IRE)"	"80.00"	"145.83"	"Handicap Hurdle"	"8"	"13"	"Stevens, Miss A"	"Hammond, Micky"	"2m1f "	"8"	"154"
"15:47:00"	"2025-11-02"	"Carlisle"	"Dunnet Head (IRE)"	"3.00"	"5.02"	"Handicap Hurdle"	"9"	"13"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m1f "	"7"	"205"
"15:47:00"	"2025-11-02"	"Carlisle"	"Nitty Gritty (IRE)"	"50.00"	"140"	"Handicap Hurdle"	"PU"	"13"	"Hamilton, Jamie"	"Walford, Mark"	"2m1f "	"5"	"95"
"16:15:00"	"2025-10-16"	"Carlisle"	"Forged Well (IRE)"	"3.33"	"4.88"	"Handicap Chase"	"6"	"7"	"Wadge, P"	"Todhunter, M"	"2m4f "	"6"	"180"
"15:42:00"	"2025-10-16"	"Carlisle"	"Coral Blue (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"5"	"15"	"McMenamin, Daniel"	"Bourke, D F"	"2m4f "	"10"	"180"
"13:22:00"	"2025-10-16"	"Carlisle"	"Hidalgo De Lisle (FR)"	"10.00"	"15.57"	"Handicap Hurdle"	"5"	"7"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"2m1f "	"8"	"152"
