RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2026-05-31"	"Kilbeggan"	"Madison Twist (FR)"	"3.00"	"5.3"	"NH Flat"	"7"	"10"	"Healy, Mr Kevin"	"Rath, R P"	"1m7.5f "	"4"	"No Prev"
"17:30:00"	"2026-05-31"	"Kilbeggan"	"Gowayoutathat (IRE)"	"28.00"	"46.37"	"NH Flat"	"9"	"10"	"McGrath, Mr M J"	"McGrath, Roger Joseph"	"1m7.5f "	"4"	"No Prev"
"15:16:00"	"2026-05-30"	"Listowel"	"Speed For Fun (FR)"	"2.75"	"4.38"	"Maiden Hurdle"	"F"	"9"	"McGuinness, Miss A"	"Mullins, W P"	"2m4.5f "	"5"	"No Prev"
"20:10:00"	"2026-05-29"	"Tramore"	"Game Shadow (IRE)"	"12.00"	"19.15"	"NH Flat"	"4"	"11"	"Stokes, Ms J I"	"Power, Paul"	"2m "	"4"	"No Prev"
"20:10:00"	"2026-05-29"	"Tramore"	"Lincoln Mill (IRE)"	"14.00"	"18.68"	"NH Flat"	"8"	"11"	"Costello, Ms E C"	"Archdeacon, L J"	"2m "	"5"	"No Prev"
"20:10:00"	"2026-05-29"	"Tramore"	"Top Of The League (IRE)"	"22.00"	"36.56"	"NH Flat"	"10"	"11"	"OConnor, Miss A B"	"Murphy, D G"	"2m "	"5"	"No Prev"
"20:19:00"	"2026-05-27"	"Wexford"	"Bolta Tintreach (IRE)"	"12.00"	"19.5"	"NH Flat"	"9"	"13"	"OFlynn, Mr M"	"Sweeney, Jonathan"	"2m4f "	"7"	"No Prev"
"20:19:00"	"2026-05-27"	"Wexford"	"Rumi Rock (IRE)"	"20.00"	"36"	"NH Flat"	"10"	"13"	"Sampson, Mr J P"	"Power, Edward F"	"2m4f "	"5"	"No Prev"
"20:30:00"	"2026-05-26"	"Ballinrobe"	"Power Steering (IRE)"	"7.50"	"10.5"	"NH Flat"	"2"	"9"	"Hendrick, Mr J W"	"Doyle, Sean Thomas"	"2m "	"4"	"No Prev"
"18:30:00"	"2026-05-26"	"Ballinrobe"	"Marco Du Seuil (FR)"	"1.75"	"3.01"	"Maiden Hurdle"	"2"	"15"	"Gilligan, D J"	"Elliott, Gordon"	"2m "	"4"	"No Prev"
"18:30:00"	"2026-05-26"	"Ballinrobe"	"Silken Thomas"	"5.00"	"8.6"	"Maiden Hurdle"	"6"	"15"	"Flanagan, S W"	"Connell, B"	"2m "	"5"	"No Prev"
