RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2026-03-31"	"Wolverhampton"	"Danehill Star (IRE)"	"1.20"	"2.34"	"Handicap Seller"	"1"	"10"	"Loughnane, Mr Billy"	"Carroll, A W"	"1m1.5f "	"5"	"3"
"18:30:00"	"2026-03-31"	"Wolverhampton"	"Farasi Lane (IRE)"	"0.83"	"1.9"	"Handicap"	"1"	"12"	"Ryan, Rossa"	"Newland, Dr R D P"	"7f "	"8"	"7"
"20:30:00"	"2026-03-28"	"Southwell"	"Finally Escaped"	"40.00"	"59.78"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Fell, R / Murray, S"	"1m "	"4"	"7"
"17:00:00"	"2026-03-28"	"Southwell"	"Colors Of Freedom"	"11.00"	"13.85"	"Handicap"	"3"	"11"	"ONeill, K T"	"Ponting, J"	"5f "	"6"	"4"
"20:15:00"	"2026-03-27"	"Dundalk"	"Palazzo Persico (IRE)"	"33.00"	"48"	"Handicap"	"3"	"9"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m2.5f "	"5"	"7"
"18:15:00"	"2026-03-27"	"Dundalk"	"Comfort Line (IRE)"	"5.00"	"6.64"	"Handicap"	"10"	"14"	"Rowan, C N"	"McGuinness, Adrian"	"7f "	"9"	"7"
"18:00:00"	"2026-03-27"	"Newcastle"	"Cayman Tai (IRE)"	"7.00"	"9.39"	"Handicap"	"2"	"9"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"7"
"17:12:00"	"2026-03-27"	"Dundalk"	"Dontspoilasale (IRE)"	"8.50"	"13"	"Claimer"	"4"	"7"	"Cleary, Jack"	"Hogan, Denis Gerard"	"7f "	"6"	"7"
"14:12:00"	"2026-03-27"	"Lingfield"	"Latin (IRE)"	"6.50"	"9.74"	"Handicap"	"1"	"12"	"Callan, Mr Henry"	"Owen, J P"	"1m2f "	"5"	"7"
"14:12:00"	"2026-03-27"	"Lingfield"	"Pleasant Man"	"3.33"	"5.82"	"Handicap"	"2"	"12"	"Bowers-Carter, Miss Aaliyah"	"Ramsden, Joey"	"1m2f "	"8"	"7"
"18:30:00"	"2026-03-26"	"Chelmsford City"	"What A Tahoo (IRE)"	"14.00"	"21"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Fahey, R A"	"6f "	"3"	"7"
"18:00:00"	"2026-03-25"	"Kempton"	"Volendam"	"1.00"	"2.23"	"Handicap"	"3"	"8"	"Fallon, Cieren"	"Carroll, A W"	"1m "	"4"	"4"
"18:30:00"	"2026-03-23"	"Wolverhampton"	"Little Miss India (IRE)"	"2.75"	"4.4"	"Handicap"	"1"	"5"	"Lewis, Ashley"	"Owen, J P"	"1m1.5f "	"5"	"2"
"13:43:00"	"2026-03-21"	"Southwell"	"Mount Ruapehu (IRE)"	"4.50"	"5.85"	"Handicap"	"1"	"7"	"Nicholls, Mr Jack"	"Jardine, I"	"6f "	"6"	"7"
"13:43:00"	"2026-03-21"	"Southwell"	"Amerjeet"	"9.00"	"12"	"Handicap"	"6"	"7"	"Lewis, Ashley"	"Herrington,M "	"6f "	"4"	"7"
"20:15:00"	"2026-03-20"	"Dundalk"	"Storm Eric (IRE)"	"5.50"	"9.2"	"Handicap"	"3"	"13"	"Caffrey, Adam"	"Flynn, Jamie"	"1m2.5f "	"7"	"7"
"20:15:00"	"2026-03-20"	"Dundalk"	"Aingeal Dorcha (IRE)"	"2.50"	"4"	"Handicap"	"6"	"13"	"Browne-Souza, A"	"Slattery, Andrew"	"1m2.5f "	"8"	"7"
"19:45:00"	"2026-03-20"	"Dundalk"	"Beauparc (IRE)"	"3.00"	"5.22"	"Handicap"	"3"	"8"	"Burns, Ms N"	"Keane, Gerard"	"1m4f "	"6"	"7"
"19:45:00"	"2026-03-20"	"Dundalk"	"Voice Of Reason (IRE)"	"3.50"	"4.6"	"Handicap"	"5"	"8"	"Heffernan, J A"	"Delahunty, William"	"1m4f "	"6"	"7"
"19:15:00"	"2026-03-20"	"Dundalk"	"Ohailbhic (IRE)"	"3.33"	"4.9"	"Handicap"	"1"	"11"	"Whelan, R P"	"Feane, John James"	"1m "	"5"	"7"
"20:30:00"	"2026-03-17"	"Wolverhampton"	"Pallas Lord (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"11"	"Hart, Jason"	"Whillans, D W"	"1m.5f "	"8"	"5"
"20:30:00"	"2026-03-17"	"Wolverhampton"	"Phaedra"	"5.00"	"8.4"	"Handicap"	"7"	"11"	"Edmunds, Lewis"	"Ramsden, Joey"	"1m.5f "	"4"	"7"
"20:30:00"	"2026-03-17"	"Wolverhampton"	"River Wharfe"	"12.00"	"17.2"	"Handicap"	"8"	"11"	"Coppins, Myla"	"Carroll, A W"	"1m.5f "	"8"	"6"
"18:00:00"	"2026-03-17"	"Wolverhampton"	"Von Krolock (IRE)"	"6.00"	"7.18"	"Handicap"	"3"	"9"	"Shepherd, Callum"	"Owen, J P"	"7f "	"7"	"6"
"18:00:00"	"2026-03-17"	"Wolverhampton"	"Ramon Di Loria (IRE)"	"3.50"	"5.4"	"Handicap"	"5"	"9"	"Fairley, Greg"	"Whillans, Ewan"	"7f "	"8"	"4"
"18:00:00"	"2026-03-17"	"Wolverhampton"	"Crystal Dagger"	"16.00"	"23.87"	"Handicap"	"8"	"9"	"Marsh, Finley"	"Ramsden, Joey"	"7f "	"4"	"7"
"17:30:00"	"2026-03-17"	"Wolverhampton"	"Simply Blue"	"6.00"	"8"	"Handicap"	"10"	"10"	"Shepherd, Callum"	"Owen, J P"	"7f "	"4"	"4"
"20:00:00"	"2026-03-16"	"Wolverhampton"	"Kipp Kelly"	"3.33"	"4.3"	"Non-Handicap"	"2"	"8"	"Mason, Joanna"	"Shaw, D"	"5f "	"5"	"4"
"18:00:00"	"2026-03-13"	"Dundalk"	"Without Love"	"3.33"	"5.42"	"Handicap"	"12"	"14"	"McGettigan, P"	"Hughes, Cian"	"1m2.5f "	"4"	"7"
"20:15:00"	"2026-03-12"	"Newcastle"	"Concert Boy (IRE)"	"4.00"	"5.6"	"Handicap"	"2"	"11"	"Scott, Rowan"	"Scott, Miss Katie"	"7f "	"6"	"3"
"19:15:00"	"2026-03-12"	"Newcastle"	"Judgment Call"	"4.50"	"7"	"Handicap"	"6"	"10"	"Allan, David"	"Perratt, Miss L A"	"6f "	"8"	"2"
"16:49:00"	"2026-03-12"	"Chelmsford City"	"Crafter (IRE)"	"33.00"	"46"	"Handicap"	"4"	"8"	"Loughnane, Mr Jack"	"Loughnane, Daniel Mark"	"1m2f "	"8"	"7"
"16:28:00"	"2026-03-12"	"Newcastle"	"Sir Maxi"	"6.50"	"9.49"	"Non-Handicap"	"6"	"12"	"Garritty, Billy"	"England, Sam"	"1m2f "	"8"	"7"
"19:15:00"	"2026-03-11"	"Southwell"	"Elvetham (IRE)"	"2.00"	"3.55"	"Handicap"	"7"	"11"	"Kavanagh, Ryan"	"Allen, C N"	"6f "	"4"	"7"
"17:00:00"	"2026-03-11"	"Newcastle"	"Teggy Lasso (IRE)"	"2.50"	"3.6"	"Handicap"	"5"	"9"	"Hart, Jason"	"Furtado, Ivan"	"1m2f "	"4"	"7"
"20:00:00"	"2026-03-10"	"Wolverhampton"	"Samra Star (IRE)"	"9.00"	"12.5"	"Handicap"	"4"	"9"	"Clutterbuck, Rhys"	"Perratt, Miss L A"	"1m1.5f "	"5"	"6"
"20:30:00"	"2026-03-07"	"Chelmsford City"	"Royal Jet"	"3.00"	"4.5"	"Handicap"	"6"	"7"	"Carson, William"	"Carroll, A W"	"1m "	"6"	"7"
"17:30:00"	"2026-03-06"	"Newcastle"	"Tribal Wisdom (IRE)"	"7.50"	"10.06"	"Handicap"	"6"	"10"	"Fallon, Cieren"	"Williams, Ian"	"1m "	"7"	"6"
"17:30:00"	"2026-03-06"	"Newcastle"	"Francesi (IRE)"	"7.00"	"10"	"Handicap"	"7"	"10"	"Coppins, Myla"	"Carroll, A W"	"1m "	"7"	"4"
"16:37:00"	"2026-03-06"	"Dundalk"	"Irynas Star (IRE)"	"66.00"	"126.15"	"Claimer"	"5"	"9"	"Joyce, Wesley"	"Mulvany, Michael"	"7f "	"3"	"7"
"14:37:00"	"2026-03-02"	"Kempton"	"Life After Love"	"3.50"	"5.4"	"Handicap"	"4"	"9"	"Rodriguez, Callum"	"Sangster, Ollie"	"6f "	"3"	"5"
"20:00:00"	"2026-02-28"	"Southwell"	"Arths Gold"	"10.00"	"15.2"	"Handicap"	"3"	"12"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"1m3f "	"4"	"7"
"13:00:00"	"2026-02-28"	"Lingfield"	"Charlies Choice"	"2.50"	"3.88"	"Handicap"	"1"	"7"	"Langley, Miss Taryn"	"Simcock, D M"	"1m4f "	"6"	"7"
"19:45:00"	"2026-02-27"	"Wolverhampton"	"Market House (IRE)"	"3.33"	"4.42"	"Handicap"	"2"	"6"	"Gilligan, Jack"	"Owen, J P"	"1m4f "	"6"	"6"
"17:45:00"	"2026-02-27"	"Wolverhampton"	"Grabajabba"	"9.00"	"13.35"	"Handicap"	"1"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"3"
"17:30:00"	"2026-02-27"	"Dundalk"	"Brewing"	"2.00"	"3.8"	"Handicap"	"3"	"13"	"Lordan, W M"	"Coleman, Kevin"	"1m "	"7"	"7"
"19:30:00"	"2026-02-26"	"Chelmsford City"	"Chola Empire"	"8.50"	"12.64"	"Handicap"	"6"	"8"	"Morris, Luke"	"Simcock, D M"	"7f "	"7"	"6"
"18:00:00"	"2026-02-26"	"Chelmsford City"	"Mumayaz (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"7"	"Lewis, Ashley"	"Owen, J P"	"5f "	"7"	"6"
