RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:23:00"	"2025-11-30"	"Carlisle"	"Strathcatcha"	"250.00"	"1000"	"NH Flat"	"7"	"7"	"Lynn, Bruce"	"Rutherford, Gary"	"2m1f "	"5"	"74"
"12:05:00"	"2025-11-30"	"Fairyhouse"	"Big Stage (IRE)"	"7.00"	"9.4"	"Handicap Chase"	"7"	"11"	"Butler, Miss Charlotte"	"Elliott, Gordon"	"2m5.5f "	"7"	"113"
"20:30:00"	"2025-11-29"	"Wolverhampton"	"Seraphic (IRE)"	"25.00"	"27.41"	"Handicap"	"9"	"12"	"Morris, Luke"	"McPherson, Graeme P"	"1m4f "	"5"	"66"
"18:00:00"	"2025-11-29"	"Wolverhampton"	"Great Bedwyn"	"9.00"	"12.5"	"Handicap"	"5"	"6"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m6f "	"5"	"69"
"17:30:00"	"2025-11-29"	"Wolverhampton"	"Sweet Echo"	"66.00"	"102.8"	"Novices"	"9"	"9"	"Davies, Harry"	"McBride, P J"	"6f "	"2"	"71"
"15:30:00"	"2025-11-29"	"Fairyhouse"	"Never Late (IRE)"	"80.00"	"195.43"	"NH Flat"	"6"	"11"	"Fitzgibbon, Miss A L"	"Byrnes, C"	"2m "	"4"	"65"
"13:12:00"	"2025-11-29"	"Bangor"	"Gwennie May Jem (FR)"	"6.00"	"8.2"	"Handicap Chase"	"5"	"7"	"Saunders, Lewis"	"Murphy, Olly"	"2m1.5f "	"5"	"74"
"18:45:00"	"2025-11-28"	"Southwell"	"Captain Kinsella"	"5.50"	"7.4"	"Handicap"	"8"	"9"	"Doughty, Jack"	"Gallagher, J"	"5f "	"3"	"112"
"18:00:00"	"2025-11-28"	"Dundalk"	"Tell Me This (IRE)"	"200.00"	"744.87"	"Maiden"	"12"	"13"	"Colgan, R C"	"Kinirons, A"	"1m "	"7"	"77"
"17:45:00"	"2025-11-28"	"Southwell"	"Saturn Seven (IRE)"	"7.00"	"9.6"	"Handicap"	"10"	"11"	"Egan, Ms A"	"Burdon, R"	"6f "	"5"	"79"
"16:50:00"	"2025-11-28"	"Dundalk"	"Profit Centre"	"6.00"	"7.6"	"Claimer"	"9"	"10"	"Foley, Shane"	"Condon, K J"	"7f "	"2"	"90"
"15:15:00"	"2025-11-28"	"Southwell"	"Royal Zabeel (IRE)"	"5.50"	"7.4"	"Non-Handicap"	"1"	"13"	"Watson, Jason"	"Appleby, M"	"6f "	"4"	"82"
"15:15:00"	"2025-11-28"	"Southwell"	"Lou Lous Gift"	"12.00"	"18.72"	"Non-Handicap"	"4"	"13"	"Fallon, Cieren"	"Haggas, W J"	"6f "	"4"	"75"
"15:15:00"	"2025-11-28"	"Southwell"	"Habooba (USA)"	"33.00"	"49.4"	"Non-Handicap"	"8"	"13"	"Morris, Luke"	"Kent, T J"	"6f "	"5"	"69"
"20:30:00"	"2025-11-27"	"Chelmsford City"	"Lexington Jet (IRE)"	"12.00"	"17.5"	"Handicap"	"3"	"9"	"Egan, David"	"Loughnane, David"	"7f "	"3"	"66"
"19:30:00"	"2025-11-27"	"Chelmsford City"	"Tycoon"	"4.00"	"6.6"	"Handicap"	"7"	"13"	"Egan, David"	"Foy, Kevin"	"1m2f "	"3"	"81"
"19:00:00"	"2025-11-27"	"Chelmsford City"	"Analytical Engine"	"40.00"	"119.74"	"Handicap"	"9"	"12"	"Hogan, D E"	"Murphy, Mike"	"6f "	"4"	"104"
"18:45:00"	"2025-11-27"	"Newcastle"	"Rogue Allegiance (IRE)"	"10.00"	"12"	"Handicap"	"11"	"11"	"Nolan, D"	"OMeara, D"	"6f "	"3"	"92"
"18:30:00"	"2025-11-27"	"Chelmsford City"	"Rogue Identity"	"3.50"	"5.57"	"Handicap"	"3"	"8"	"Bowen, S D"	"Owen, J P"	"1m "	"3"	"113"
"17:30:00"	"2025-11-27"	"Chelmsford City"	"Akrivos (IRE)"	"7.00"	"10"	"Handicap Nursery"	"3"	"8"	"Costello, Dougie"	"Williams, Ian"	"1m "	"2"	"79"
"15:52:00"	"2025-11-27"	"Taunton"	"Four Decades"	"80.00"	"200"	"NH Flat"	"7"	"11"	"Andrews, Gina"	"Ellis, T"	"2m.5f "	"4"	"73"
