RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:07:00"	"2026-06-30"	"Salisbury"	"Keep Grating (IRE)"	"16.00"	"23.14"	"Novices"	"6"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"2"	"No Prev"
"15:07:00"	"2026-06-30"	"Salisbury"	"Calendar Boy (IRE)"	"22.00"	"30"	"Novices"	"10"	"11"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"6f "	"2"	"No Prev"
"19:15:00"	"2026-06-29"	"Kempton"	"Firehorse (IRE)"	"11.00"	"17.33"	"Maiden"	"1"	"10"	"Fallon, Cieren"	"Woods, S P C"	"6f "	"2"	"No Prev"
"19:15:00"	"2026-06-29"	"Kempton"	"Fully Stocked (IRE)"	"18.00"	"25.55"	"Maiden"	"2"	"10"	"Callan, N"	"Morland, Jack"	"6f "	"2"	"No Prev"
"19:15:00"	"2026-06-29"	"Kempton"	"Sovereigns High (IRE)"	"12.00"	"17.29"	"Maiden"	"3"	"10"	"Crouch, Hector"	"Beckett, R M"	"6f "	"2"	"No Prev"
"18:30:00"	"2026-06-29"	"Windsor"	"Desert Legend (IRE)"	"10.00"	"14.5"	"Novices"	"3"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"2"	"No Prev"
"18:30:00"	"2026-06-29"	"Windsor"	"Its A Ginger Thing (IRE)"	"25.00"	"38.97"	"Novices"	"8"	"11"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"2"	"No Prev"
"18:30:00"	"2026-06-29"	"Windsor"	"Hemustbeanangel (IRE)"	"33.00"	"50.64"	"Novices"	"9"	"11"	"Hutchinson, Callum"	"Teal, R A"	"6f "	"2"	"No Prev"
"18:00:00"	"2026-06-29"	"Windsor"	"Arklan (IRE)"	"12.00"	"27.21"	"Novices"	"5"	"8"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"1m3.5f "	"3"	"No Prev"
"17:45:00"	"2026-06-29"	"Kempton"	"Sanbona Warrior (IRE)"	"5.00"	"7.24"	"Novices"	"2"	"11"	"Callan, N"	"Knight, W J"	"7f "	"2"	"No Prev"
"15:12:00"	"2026-06-28"	"Wolverhampton"	"Gallant Pioneer (IRE)"	"33.00"	"48"	"Maiden"	"5"	"12"	"Greatrex, Edward"	"Pike, Charlie"	"7f "	"3"	"No Prev"
