RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:09:00"	"2026-07-06"	"Ripon"	"Spirit Of Lyra (IRE)"	"4.50"	"6.57"	"Novices"	"4"	"11"	"Scott, Rowan"	"Knight, W J"	"6f "	"2"	"No Prev"
"14:41:00"	"2026-07-05"	"Ayr"	"Instant Force (IRE)"	"0.44"	"1.49"	"Maiden"	"2"	"4"	"Lee, Clifford"	"Burke, K R"	"6f "	"2"	"No Prev"
"14:41:00"	"2026-07-05"	"Ayr"	"Influencer Man (IRE)"	"16.00"	"21.47"	"Maiden"	"4"	"4"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"2"	"No Prev"
"14:15:00"	"2026-06-18"	"Ripon"	"Persazz (IRE)"	"4.50"	"6.6"	"Novices"	"1"	"11"	"Morris, Luke"	"Knight, W J"	"6f "	"2"	"No Prev"
"17:57:00"	"2026-06-17"	"Ripon"	"Roman Crystal (IRE)"	"50.00"	"88.37"	"Maiden"	"6"	"7"	"Garritty, Billy"	"Easterby, M W"	"6f "	"2"	"No Prev"
"15:14:00"	"2026-06-14"	"Salisbury"	"Sonny Parvenue (FR)"	"1.88"	"3.28"	"Novices"	"1"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"2"	"No Prev"
"15:14:00"	"2026-06-14"	"Salisbury"	"Weekend Roar (IRE)"	"5.00"	"7.16"	"Novices"	"3"	"11"	"Leavy, Mr Joe"	"Palmer, Hugo"	"6f "	"2"	"No Prev"
"15:14:00"	"2026-06-14"	"Salisbury"	"Jumeirah Storm (IRE)"	"7.50"	"12.34"	"Novices"	"4"	"11"	"Fisher, Taylor"	"Knight, W J"	"6f "	"2"	"No Prev"
"18:00:00"	"2026-06-13"	"Leicester"	"Eighth Immortal (IRE)"	"2.00"	"3.22"	"Maiden"	"2"	"9"	"Edmunds, Lewis"	"Jones, Jack"	"7f "	"2"	"No Prev"
"13:08:00"	"2026-06-12"	"Sandown"	"Henley On Thames (IRE)"	"4.50"	"6.4"	"Novices"	"6"	"9"	"Egan, David"	"Foy, Kevin"	"5f "	"2"	"No Prev"
