RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:20:00"	"2026-03-13"	"Cheltenham"	"Fruit De Mer (IRE)"	"28.00"	"32"	"Novices Hurdle"	"2"	"22"	"Flanagan, S W"	"Bromhead, Henry De"	"3m "	"6"	"63"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Tackletommywoowoo (IRE)"	"50.00"	"90.54"	"Novices Hurdle"	"10"	"22"	"Queally, Mr D L"	"Queally, Declan"	"3m "	"6"	"39"
"15:20:00"	"2026-03-13"	"Cheltenham"	"Kazansky (IRE)"	"25.00"	"35.1"	"Novices Hurdle"	"PU"	"22"	"Gainford, Mr J C"	"Elliott, Gordon"	"3m "	"6"	"39"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Bowensonfire (FR)"	"14.00"	"23"	"Handicap Hurdle"	"13"	"23"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"6"	"40"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Secret Squirrel"	"11.00"	"15.68"	"Handicap Hurdle"	"19"	"23"	"Burke, Jonathan"	"Morrison, H"	"2m1f "	"7"	"27"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Absurde (FR)"	"16.00"	"25.02"	"Handicap Hurdle"	"20"	"23"	"Mullins, Mr P W"	"Mullins, W P"	"2m1f "	"8"	"209"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Balko Dange (FR)"	"100.00"	"115.19"	"Handicap Hurdle"	"F"	"23"	"Hayes, Brian"	"Fenton, Philip"	"2m1f "	"6"	"40"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Lavida Adiva (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"2"	"24"	"Hughes, Brian"	"Jefferson, Ruth"	"3m "	"7"	"26"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Duke Silver (IRE)"	"50.00"	"65"	"Handicap Hurdle"	"6"	"24"	"Horgan, H J"	"OBrien, Joseph Patrick"	"3m "	"6"	"38"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Electric Mason (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"10"	"24"	"Gordon, Mr Fred"	"Gordon, C"	"3m "	"7"	"110"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Staffordshire Knot (IRE)"	"14.00"	"17.52"	"Handicap Hurdle"	"PU"	"24"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"8"	"32"
"13:20:00"	"2026-03-12"	"Cheltenham"	"La Conquiere (FR)"	"10.00"	"12.14"	"Novices Hurdle"	"14"	"22"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m1f "	"7"	"54"
"16:40:00"	"2026-03-11"	"Cheltenham"	"Be Aware (FR)"	"3.33"	"4.71"	"Handicap Chase"	"12"	"20"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"7"	"54"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Puturhandstogether (IRE)"	"11.00"	"17.18"	"Handicap Hurdle"	"16"	"24"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m5f "	"5"	"101"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Give It To Me Oj"	"50.00"	"64.77"	"Handicap Hurdle"	"18"	"24"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m5f "	"5"	"75"
"14:00:00"	"2026-03-11"	"Cheltenham"	"Western Fold (IRE)"	"14.00"	"22"	"Novices Chase"	"10"	"14"	"Gilligan, D J"	"Elliott, Gordon"	"3m1f "	"7"	"38"
"14:00:00"	"2026-03-11"	"Cheltenham"	"Romeo Coolio"	"2.25"	"3.38"	"Novices Chase"	"PU"	"14"	"Kennedy, J W"	"Elliott, Gordon"	"3m1f "	"7"	"37"
"13:20:00"	"2026-03-11"	"Cheltenham"	"King Rasko Grey (FR)"	"11.00"	"14.5"	"Novices Hurdle"	"1"	"21"	"Townend, P"	"Mullins, W P"	"2m5f "	"6"	"38"
"13:20:00"	"2026-03-11"	"Cheltenham"	"Klimt Madrik (FR)"	"80.00"	"120"	"Novices Hurdle"	"8"	"21"	"Brogan, Kevin"	"Lawes, T"	"2m5f "	"6"	"72"
