RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:18:00"	"2026-07-31"	"Bath"	"Nzuri"	"7.50"	"10.18"	"Novices"	"5"	"6"	"Mangan, Gina"	"Brennan, F J"	"5.5f "	"3"	"17"
"16:31:00"	"2026-07-15"	"Bath"	"Sea Of Charm (FR)"	"22.00"	"32.49"	"Handicap"	"3"	"8"	"Cox, William"	"Nicholls, Georgina"	"1m3.5f "	"8"	"14"
"19:43:00"	"2026-07-01"	"Bath"	"Addmann"	"125.00"	"290"	"Non-Handicap"	"11"	"12"	"Fisher, Taylor"	"Tickle, J"	"1m "	"3"	"26"
"17:37:00"	"2026-06-13"	"Bath"	"King David (IRE)"	"25.00"	"36"	"Handicap"	"8"	"9"	"McHugh, K S"	"Kelleway, Miss Gay"	"1m "	"5"	"48"
"16:27:00"	"2026-06-13"	"Bath"	"Bosom Pals"	"25.00"	"49.57"	"Handicap"	"13"	"14"	"Cox, William"	"Dascombe, Tom"	"1m "	"3"	"35"
"15:50:00"	"2026-06-13"	"Bath"	"Ottoman (IRE)"	"33.00"	"55"	"Handicap"	"3"	"13"	"Greatrex, Thomas"	"Greenall, O / Guerriero, J"	"1m3.5f "	"4"	"18"
"15:50:00"	"2026-06-13"	"Bath"	"Highland Harvey (IRE)"	"11.00"	"13.29"	"Handicap"	"5"	"13"	"Carson, William"	"Arnolda, Gihan"	"1m3.5f "	"4"	"118"
"15:05:00"	"2026-06-13"	"Bath"	"Miss Gold"	"100.00"	"290"	"Novices"	"11"	"11"	"Farmer, Shay"	"Flood, D"	"5.5f "	"3"	"283"
"20:25:00"	"2026-06-05"	"Bath"	"Emerald Coast"	"33.00"	"53.36"	"Handicap"	"4"	"13"	"Coakley, Ross"	"Palmer, Hugo"	"1m2f "	"3"	"200"
"19:50:00"	"2026-06-05"	"Bath"	"Spirited Dancer"	"5.00"	"7.4"	"Non-Handicap"	"2"	"9"	"Hutchinson, Callum"	"Kubler, Daniel"	"5.5f "	"4"	"14"
"19:15:00"	"2026-06-05"	"Bath"	"Rokuni (IRE)"	"40.00"	"70"	"Non-Handicap"	"9"	"9"	"Leavy, Mr Joe"	"Wallis, Charlie"	"5.5f "	"4"	"11"
"18:40:00"	"2026-06-05"	"Bath"	"Manhattan Mirage (IRE)"	"14.00"	"18.88"	"Handicap"	"7"	"10"	"Marsh, Finley"	"Wintle, A"	"5.5f "	"5"	"263"
"18:40:00"	"2026-06-05"	"Bath"	"The Flying Seagull (IRE)"	"5.50"	"8.09"	"Handicap"	"10"	"10"	"Coakley, Ross"	"Palmer, Hugo"	"5.5f "	"4"	"18"
"16:00:00"	"2026-05-26"	"Bath"	"Candy Warhol (USA)"	"11.00"	"15.65"	"Handicap"	"4"	"6"	"Howarth, Christian"	"Dixon, Scott"	"5f "	"7"	"14"
"18:15:00"	"2026-05-22"	"Bath"	"Havanas Dream"	"125.00"	"339.68"	"Handicap"	"11"	"11"	"Bowen, S D"	"Harris, R A"	"1m "	"4"	"23"
