RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2026-07-29"	"Sandown"	"Jungle Ruler (IRE)"	"1.88"	"3.15"	"Handicap"	"2"	"5"	"Moore, Toby"	"Appleby, M"	"1m "	"3"	"25"
"20:25:00"	"2026-07-24"	"York"	"Space Bear (IRE)"	"5.00"	"7.2"	"Handicap"	"12"	"12"	"Davies, Harry"	"Appleby, M"	"5.5f "	"3"	"21"
"17:12:00"	"2026-07-24"	"Ascot"	"Fantasy Obsessor"	"16.00"	"19.52"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Appleby, M"	"5f "	"4"	"16"
"16:02:00"	"2026-07-17"	"Nottingham"	"Night Mission (IRE)"	"2.00"	"2.98"	"Handicap"	"4"	"7"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"49"
"14:31:00"	"2026-07-15"	"Bath"	"Reality Queen"	"9.00"	"10.69"	"Handicap"	"4"	"6"	"Wright, Liam"	"Appleby, M"	"5.5f "	"3"	"14"
"14:15:00"	"2026-07-08"	"Yarmouth"	"Fantasy Obsessor"	"8.50"	"11.89"	"Handicap"	"7"	"8"	"Dawson, R"	"Appleby, M"	"7f "	"4"	"12"
"19:53:00"	"2026-07-03"	"Chepstow"	"Moscow Power"	"1.38"	"2.53"	"Handicap"	"7"	"8"	"Watson, Jason"	"Appleby, M"	"6f "	"3"	"41"
"16:55:00"	"2026-07-03"	"Doncaster"	"Space Bear (IRE)"	"3.50"	"5.4"	"Handicap"	"3"	"8"	"Davies, Harry"	"Appleby, M"	"5f "	"3"	"17"
"17:58:00"	"2026-07-01"	"Bath"	"Reality Queen"	"1.75"	"3.24"	"Handicap"	"1"	"5"	"Rawlinson, Ali"	"Appleby, M"	"5.5f "	"3"	"11"
"13:00:00"	"2026-06-26"	"Yarmouth"	"Fantasy Obsessor"	"10.00"	"16"	"Handicap"	"2"	"5"	"Fallon, Cieren"	"Appleby, M"	"6f "	"4"	"8"
"16:27:00"	"2026-06-20"	"Newmarket (July)"	"Reality Queen"	"10.00"	"12.76"	"Handicap"	"5"	"9"	"Havlin, Robert"	"Appleby, M"	"6f "	"3"	"112"
"21:00:00"	"2026-06-18"	"Southwell"	"Ay Up Duck"	"6.50"	"8.91"	"Handicap"	"7"	"9"	"Mullen, Andrew"	"Appleby, M"	"6f "	"3"	"24"
"15:25:00"	"2026-06-16"	"Thirsk"	"Space Bear (IRE)"	"8.00"	"10.45"	"Handicap"	"2"	"11"	"Mason, Joanna"	"Appleby, M"	"6f "	"3"	"30"
"15:50:00"	"2026-05-23"	"York"	"Moscow Power"	"2.50"	"3.84"	"Handicap"	"14"	"20"	"Wood, George"	"Appleby, M"	"7f "	"3"	"15"
"17:57:00"	"2026-05-21"	"Southwell"	"Fantasy Obsessor"	"3.50"	"4.91"	"Handicap"	"2"	"10"	"Dawson, R"	"Appleby, M"	"5f "	"4"	"3"
"14:40:00"	"2026-05-19"	"Lingfield"	"Spirit Of Albion (IRE)"	"3.50"	"6.43"	"Maiden"	"8"	"9"	"Paetel, Mason"	"Appleby, M"	"7f "	"4"	"293"
"18:00:00"	"2026-05-18"	"Wolverhampton"	"Fantasy Obsessor"	"3.50"	"5.4"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Appleby, M"	"5f "	"4"	"17"
"16:45:00"	"2026-05-08"	"Chester"	"Ambishio (IRE)"	"3.00"	"4.6"	"Handicap"	"8"	"12"	"Davies, Harry"	"Appleby, M"	"5f "	"3"	"14"
"18:50:00"	"2026-05-07"	"Redcar"	"Looks Fantastic"	"5.50"	"7.4"	"Handicap"	"6"	"8"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"17"
"15:55:00"	"2026-04-26"	"Nottingham"	"Faithful Dream"	"4.50"	"7.13"	"Handicap"	"9"	"15"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"8"
"13:20:00"	"2026-04-24"	"Sandown"	"Ambishio (IRE)"	"18.00"	"29.56"	"Handicap"	"4"	"9"	"Havlin, Robert"	"Appleby, M"	"5f "	"3"	"13"
"15:12:00"	"2026-04-20"	"Redcar"	"Looks Fantastic"	"16.00"	"28"	"Handicap"	"1"	"14"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"15"
"17:12:00"	"2026-04-18"	"Nottingham"	"Faithful Dream"	"10.00"	"16.17"	"Handicap"	"3"	"17"	"Paetel, Mason"	"Appleby, M"	"5f "	"3"	"11"
"20:30:00"	"2026-04-15"	"Southwell"	"Fantasy Obsessor"	"9.00"	"10.5"	"Handicap"	"5"	"8"	"Davies, Harry"	"Appleby, M"	"6f "	"4"	"184"
"15:57:00"	"2026-04-07"	"Pontefract"	"Arklow Lad (IRE)"	"7.50"	"10.74"	"Handicap"	"1"	"13"	"Davies, Harry"	"Appleby, M"	"5f "	"4"	"18"
"16:15:00"	"2026-04-05"	"Southwell"	"Looks Fantastic"	"20.00"	"23"	"Handicap"	"4"	"8"	"Havlin, Robert"	"Appleby, M"	"1m "	"4"	"107"
"16:25:00"	"2026-04-03"	"Lingfield"	"Space Bear (IRE)"	"5.00"	"5.8"	"Handicap"	"5"	"12"	"Davies, Harry"	"Appleby, M"	"6f "	"3"	"9"
"13:50:00"	"2026-04-03"	"Newcastle"	"Jungle Ruler (IRE)"	"14.00"	"19.36"	"Handicap"	"4"	"14"	"Watson, Jason"	"Appleby, M"	"6f "	"3"	"21"
"19:30:00"	"2026-03-26"	"Chelmsford City"	"Clover Time"	"1.38"	"2.38"	"Handicap"	"4"	"7"	"Havlin, Robert"	"Appleby, M"	"5f "	"4"	"55"
