RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:20:00"	"2026-03-13"	"Cheltenham"	"Nurse Susan (FR)"	"14.00"	"26.9"	"Handicap Hurdle"	"16"	"24"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4.5f "	"9"	"19"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Absurde (FR)"	"16.00"	"25.02"	"Handicap Hurdle"	"20"	"23"	"Mullins, Mr P W"	"Mullins, W P"	"2m1f "	"8"	"209"
"16:40:00"	"2026-03-12"	"Cheltenham"	"Ace Of Spades (FR)"	"16.00"	"19.61"	"Handicap Hurdle"	"13"	"24"	"Woods, K K"	"Skelton, Daniel"	"3m "	"7"	"49"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Ma Shantou (IRE)"	"8.50"	"11.6"	"Hurdle"	"8"	"10"	"Cobden, Harry"	"Lavelle, Miss E C"	"3m "	"7"	"47"
"15:20:00"	"2026-03-12"	"Cheltenham"	"Impose Toi (FR)"	"8.00"	"9.72"	"Hurdle"	"PU"	"10"	"Boinville, Nico"	"Henderson, N J"	"3m "	"8"	"47"
"14:40:00"	"2026-03-11"	"Cheltenham"	"Lucky Place (FR)"	"12.00"	"19.36"	"Handicap Hurdle"	"12"	"24"	"Hughes, Brian"	"Henderson, N J"	"2m5f "	"7"	"69"
"16:00:00"	"2026-03-10"	"Cheltenham"	"Lossiemouth (FR)"	"1.38"	"2.65"	"Hurdle"	"1"	"9"	"Townend, P"	"Mullins, W P"	"2m.5f "	"7"	"37"
"16:00:00"	"2026-03-10"	"Cheltenham"	"The New Lion"	"3.00"	"4.56"	"Hurdle"	"3"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"7"	"45"
"16:00:00"	"2026-03-10"	"Cheltenham"	"Golden Ace"	"12.00"	"14.16"	"Hurdle"	"5"	"9"	"Williams, Lorcan"	"Scott, J"	"2m.5f "	"8"	"74"
"17:20:00"	"2025-03-14"	"Cheltenham"	"No Ordinary Joe (IRE)"	"11.00"	"17.39"	"Handicap Hurdle"	"12"	"24"	"Gingell, Mr Frederick"	"Henderson, N J"	"2m4.5f "	"9"	"34"
"16:00:00"	"2025-03-13"	"Cheltenham"	"Teahupoo (FR)"	"1.75"	"3"	"Hurdle"	"2"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"8"	"102"
"14:40:00"	"2025-03-13"	"Cheltenham"	"Harbour Lake (IRE)"	"33.00"	"47.29"	"Handicap Hurdle"	"PU"	"24"	"Cannon, Tom J"	"King, A"	"3m "	"9"	"106"
"16:00:00"	"2025-03-11"	"Cheltenham"	"Golden Ace"	"25.00"	"44.83"	"Hurdle"	"1"	"7"	"Williams, Lorcan"	"Scott, J"	"2m.5f "	"7"	"24"
"16:00:00"	"2025-03-11"	"Cheltenham"	"Constitution Hill"	"0.50"	"1.61"	"Hurdle"	"F"	"7"	"Boinville, Nico"	"Henderson, N J"	"2m.5f "	"8"	"45"
"16:00:00"	"2025-03-11"	"Cheltenham"	"State Man (FR)"	"8.00"	"12.25"	"Hurdle"	"F"	"7"	"Townend, P"	"Mullins, W P"	"2m.5f "	"8"	"37"
"17:30:00"	"2024-03-15"	"Cheltenham"	"No Ordinary Joe (IRE)"	"16.00"	"21.74"	"Handicap Hurdle"	"7"	"21"	"Kelly, Aidan"	"Henderson, N J"	"2m4.5f "	"8"	"20"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Buddy One (IRE)"	"40.00"	"60"	"Hurdle"	"4"	"12"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m "	"7"	"77"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Sir Gerhard (IRE)"	"9.00"	"14.6"	"Hurdle"	"12"	"12"	"Townend, P"	"Mullins, W P"	"3m "	"9"	"74"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Hector Javilex (FR)"	"40.00"	"78.81"	"Handicap Hurdle"	"12"	"22"	"Pinchin, Miss L M"	"Longsdon, C E"	"3m "	"7"	"39"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Might I (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"13"	"21"	"Burke, Jonathan"	"Fry, Harry"	"2m5f "	"8"	"82"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Guard Your Dreams"	"25.00"	"42.68"	"Handicap Hurdle"	"18"	"21"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m5f "	"8"	"25"
"16:10:00"	"2024-03-12"	"Cheltenham"	"Love Envoi (IRE)"	"14.00"	"19.88"	"Hurdle"	"5"	"11"	"Burke, Jonathan"	"Fry, Harry"	"2m4f "	"8"	"45"
"15:30:00"	"2024-03-12"	"Cheltenham"	"State Man (FR)"	"0.40"	"1.44"	"Hurdle"	"1"	"8"	"Townend, P"	"Mullins, W P"	"2m.5f "	"7"	"37"
"15:30:00"	"2023-03-16"	"Cheltenham"	"Blazing Khal (IRE)"	"4.50"	"6.8"	"Hurdle"	"6"	"11"	"Byrnes, Mr P"	"Byrnes, C"	"3m "	"7"	"32"
"14:10:00"	"2023-03-16"	"Cheltenham"	"Captain Morgs (IRE)"	"22.00"	"32.92"	"Handicap Hurdle"	"20"	"23"	"Twiston-Davies, Sam"	"Henderson, N J"	"3m "	"7"	"97"
"16:10:00"	"2023-03-14"	"Cheltenham"	"Queens Brook (IRE)"	"16.00"	"20.22"	"Hurdle"	"3"	"9"	"Russell, D N"	"Elliott, Gordon"	"2m4f "	"8"	"20"
"16:10:00"	"2023-03-14"	"Cheltenham"	"Maries Rock (IRE)"	"2.25"	"3.6"	"Hurdle"	"7"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m4f "	"8"	"72"
"15:30:00"	"2022-03-17"	"Cheltenham"	"Thyme Hill"	"5.50"	"7.25"	"Hurdle"	"2"	"10"	"OBrien, T J"	"Hobbs, P J / White, J"	"3m "	"8"	"89"
"15:30:00"	"2022-03-17"	"Cheltenham"	"Song For Someone (GER)"	"33.00"	"50"	"Hurdle"	"9"	"10"	"Boinville, Nico"	"Symonds, Tom"	"3m "	"7"	"40"
"16:10:00"	"2022-03-15"	"Cheltenham"	"Mrs Milner (IRE)"	"14.00"	"16.96"	"Hurdle"	"3"	"12"	"Cooper, Bryan J"	"Nolan, Paul"	"2m4f "	"7"	"109"
"15:30:00"	"2022-03-15"	"Cheltenham"	"Honeysuckle"	"0.73"	"1.8"	"Hurdle"	"1"	"10"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"8"	"37"
"15:30:00"	"2022-03-15"	"Cheltenham"	"Epatante (FR)"	"16.00"	"27.42"	"Hurdle"	"2"	"10"	"Coleman, A"	"Henderson, N J"	"2m.5f "	"8"	"79"
"15:30:00"	"2022-03-15"	"Cheltenham"	"Appreciate It (IRE)"	"3.33"	"4.5"	"Hurdle"	"7"	"10"	"Townend, P"	"Mullins, W P"	"2m.5f "	"8"	"364"
"15:05:00"	"2021-03-18"	"Cheltenham"	"Sire Du Berlais (FR)"	"5.00"	"7.8"	"Hurdle"	"2"	"15"	"Walsh, M P"	"Foster, Mrs Denise"	"3m "	"9"	"80"
"15:05:00"	"2021-03-18"	"Cheltenham"	"Paisley Park (IRE)"	"2.25"	"3.65"	"Hurdle"	"3"	"15"	"Coleman, A"	"Lavelle, Miss E C"	"3m "	"9"	"89"
"15:05:00"	"2021-03-18"	"Cheltenham"	"Lisnagar Oscar (IRE)"	"11.00"	"14.21"	"Hurdle"	"F"	"15"	"Skelton, Harry"	"Curtis, Miss Rebecca"	"3m "	"8"	"26"
"14:30:00"	"2021-03-17"	"Cheltenham"	"Thomas Darby (IRE)"	"14.00"	"21.33"	"Handicap Hurdle"	"14"	"26"	"Coleman, A"	"Murphy, Olly"	"2m5f "	"8"	"67"
"15:40:00"	"2021-03-16"	"Cheltenham"	"Concertista (FR)"	"0.91"	"2.11"	"Hurdle"	"2"	"10"	"Townend, P"	"Mullins, W P"	"2m4f "	"7"	"77"
