RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:25:00"	"2026-06-27"	"Lingfield"	"Desert Charm"	"1.38"	"2.5"	"Non-Handicap"	"1"	"9"	"Bradley, Paddy"	"Murphy, Mike"	"7.5f "	"4"	"12"
"15:55:00"	"2026-06-27"	"Curragh"	"Red Letter"	"8.50"	"13"	"Non-Handicap"	"3"	"8"	"Keane, C T"	"Lyons, G M"	"1m2f "	"4"	"44"
"10:45:00"	"2026-06-26"	"Doncaster"	"Auradue"	"33.00"	"63.19"	"Novices"	"4"	"8"	"Rawlinson, Ali"	"Bowring, S R"	"6f "	"4"	"41"
"16:08:00"	"2026-06-20"	"Ayr"	"Luna A Inbhir Nis"	"12.00"	"17.36"	"Non-Handicap"	"6"	"15"	"Hart, Jason"	"Scott, Miss Katie"	"5f "	"4"	"21"
"16:08:00"	"2026-06-20"	"Ayr"	"Kinswoman"	"6.00"	"8.8"	"Non-Handicap"	"9"	"15"	"Davies, Harry"	"Haggas, W J"	"5f "	"4"	"14"
"14:18:00"	"2026-06-20"	"Ayr"	"Keep The Gold"	"16.00"	"19.39"	"Handicap"	"4"	"8"	"Edmunds, Lewis"	"Dods, M"	"5f "	"4"	"15"
"18:00:00"	"2026-06-19"	"Ayr"	"Tap Dancer"	"4.50"	"6.76"	"Handicap"	"6"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"1m2f "	"4"	"30"
"18:00:00"	"2026-06-19"	"Ayr"	"Elizabeth Bay"	"100.00"	"180"	"Handicap"	"9"	"9"	"Sexton, Ryan"	"Scott, Miss Katie"	"1m2f "	"4"	"20"
"17:15:00"	"2026-06-19"	"Redcar"	"Donald"	"10.00"	"11.34"	"Handicap Maiden"	"4"	"9"	"Pyle, William"	"Barron, T D"	"5f "	"4"	"30"
"14:15:00"	"2026-06-19"	"Redcar"	"Stoneywell"	"14.00"	"24.51"	"Handicap"	"8"	"14"	"Bradley, Paddy"	"Hollinshead, Steph"	"7f "	"4"	"29"
"14:15:00"	"2026-06-19"	"Redcar"	"Raja Charger"	"125.00"	"598.53"	"Handicap"	"12"	"14"	"McManoman, Faye"	"Rothwell, B S"	"7f "	"4"	"43"
"14:15:00"	"2026-06-19"	"Redcar"	"Meccas Symphony"	"16.00"	"20.35"	"Handicap"	"14"	"14"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"25"
"20:40:00"	"2026-06-18"	"Lingfield"	"Top Biller"	"4.00"	"5.34"	"Non-Handicap"	"2"	"9"	"Hogan, D E"	"Birkett, Julia &"	"6f "	"4"	"20"
"18:50:00"	"2026-06-18"	"Leopardstown"	"Smooth"	"12.00"	"16.3"	"Handicap"	"14"	"15"	"Mulligan, R M"	"Weld, Charles"	"1m1f "	"4"	"23"
"18:00:00"	"2026-06-18"	"Lingfield"	"Lady Aiyana"	"33.00"	"60"	"Non-Handicap"	"7"	"10"	"Clutterbuck, Rhys"	"Gansera-Leveque, Mrs Ilka"	"1m2f "	"4"	"16"
"18:00:00"	"2026-06-18"	"Lingfield"	"Eager Puccini"	"40.00"	"75"	"Non-Handicap"	"10"	"10"	"Hogan, D E"	"Birkett, Julia &"	"1m2f "	"4"	"40"
"20:00:00"	"2026-06-17"	"Ripon"	"The New Bay Pearl"	"20.00"	"26"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Whitaker, Simon"	"1m2f "	"4"	"14"
"16:20:00"	"2026-06-17"	"Ascot"	"Devils Advocate"	"66.00"	"126.35"	"Non-Handicap"	"7"	"8"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"4"	"54"
"15:40:00"	"2026-06-17"	"Ascot"	"Cathedral"	"7.00"	"10.04"	"Non-Handicap"	"7"	"15"	"Egan, David"	"Foy, Kevin"	"1m "	"4"	"45"
"21:00:00"	"2026-06-16"	"Beverley"	"Quirke On Parole"	"9.00"	"12.35"	"Handicap"	"7"	"10"	"Hardie, Cameron"	"Walford, Mark"	"1m2f "	"4"	"30"
"21:00:00"	"2026-06-16"	"Beverley"	"Sweet Cicely"	"66.00"	"140"	"Handicap"	"9"	"10"	"Sullivan, James P"	"Sowersby, M E"	"1m2f "	"4"	"8"
"19:30:00"	"2026-06-16"	"Beverley"	"I Can Boogy"	"5.00"	"7.8"	"Handicap"	"6"	"14"	"McManoman, Faye"	"Tinkler, N"	"7.5f "	"4"	"30"
"19:30:00"	"2026-06-16"	"Beverley"	"Oselton"	"4.00"	"8.85"	"Handicap"	"12"	"14"	"Gray, S A"	"Lidster, Craig"	"7.5f "	"4"	"31"
"16:42:00"	"2026-06-16"	"Thirsk"	"Marajito"	"5.50"	"7.59"	"Handicap"	"6"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"19"
"15:40:00"	"2026-06-16"	"Ascot"	"Getreadytorumble"	"66.00"	"110"	"Non-Handicap"	"21"	"26"	"Rodriguez, Callum"	"Channon, Jack"	"5f "	"4"	"24"
"14:30:00"	"2026-06-16"	"Ascot"	"Zeus Olympios"	"11.00"	"11.5"	"Non-Handicap"	"4"	"9"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"31"
"14:30:00"	"2026-06-16"	"Ascot"	"Damysus"	"14.00"	"23"	"Non-Handicap"	"5"	"9"	"Doyle, James"	"Gosden, J H M"	"1m "	"4"	"31"
"17:35:00"	"2026-06-15"	"Chepstow"	"A Rose Adaay"	"10.00"	"14.69"	"Handicap"	"5"	"10"	"Carson, William"	"Harris, Miss G"	"1m "	"4"	"9"
"16:58:00"	"2026-06-15"	"Carlisle"	"El Pinto"	"12.00"	"15.24"	"Handicap"	"3"	"8"	"Winn, Mark"	"Kellett, C N"	"7f "	"4"	"17"
"16:58:00"	"2026-06-15"	"Carlisle"	"Lesleys Boy"	"8.00"	"10.36"	"Handicap"	"8"	"8"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"14"
