RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"12:55:00"	"2025-10-31"	"Uttoxeter"	"Scottish King (IRE)"	"7.00"	"10.5"	"Handicap Chase"	"5"	"16"	"Armson, Philip"	"Armson, R J"	"2m4f "	"9"	"26"
"16:00:00"	"2025-10-30"	"Thurles"	"Inchiquin Maid (IRE)"	"3.50"	"5.6"	"Handicap Hurdle"	"5"	"18"	"Shinnick, J P"	"OBrien, Terence"	"1m7.5f "	"6"	"34"
"13:08:00"	"2025-10-30"	"Newcastle"	"Crazy About Her (IRE)"	"14.00"	"22.51"	"Maiden Hurdle"	"UR"	"9"	"Worsley, Tabitha"	"Coulson, Jake Thomas"	"2m1f "	"5"	"208"
"16:30:00"	"2025-10-27"	"Bangor"	"Serious Chat (IRE)"	"5.00"	"6.44"	"Handicap Hurdle"	"5"	"8"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"2m7.5f "	"6"	"21"
"16:03:00"	"2025-10-27"	"Wexford"	"Glenashling (IRE)"	"28.00"	"73.26"	"Beginners Chase"	"4"	"7"	"Staples, Mr E"	"Cromwell, Gavin Patrick"	"2m "	"6"	"16"
"16:13:00"	"2025-10-26"	"Galway"	"Wardens Whisper (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"3"	"9"	"OCallaghan, Shane"	"Rothwell, P J"	"2m "	"6"	"23"
"14:00:00"	"2025-10-26"	"Galway"	"Dream In The Park (IRE)"	"5.50"	"7.81"	"Handicap Chase"	"3"	"15"	"Hogan, C M"	"McNamara, E"	"2m6.5f "	"8"	"88"
"14:00:00"	"2025-10-26"	"Galway"	"Stormy Judge (IRE)"	"22.00"	"37.37"	"Handicap Chase"	"7"	"15"	"Sexton, Mr H E"	"Fahy, P A"	"2m6.5f "	"10"	"23"
"15:20:00"	"2025-10-25"	"Kelso"	"Bathgate"	"16.00"	"23"	"Handicap Hurdle"	"9"	"11"	"Williamson, Joseph"	"Kirby, P A"	"2m "	"5"	"17"
"13:35:00"	"2025-10-25"	"Kelso"	"Brookside La (IRE)"	"16.00"	"23.77"	"Maiden Hurdle"	"5"	"14"	"Durrell, Mr T"	"Skelton, Daniel"	"2m "	"5"	"227"
"16:55:00"	"2025-10-24"	"Sligo"	"Phoenix Arizona (IRE)"	"8.00"	"10.5"	"Maiden Hurdle"	"2"	"4"	"ONeill, Mr P J"	"ONeill, John F"	"3m1.5f "	"6"	"17"
