RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:39:00"	"2026-05-26"	"Plumpton"	"Striking A Pose (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"5"	"5"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"3m1f "	"10"	"20"
"18:09:00"	"2026-05-26"	"Plumpton"	"Goodwin (IRE)"	"0.91"	"2.08"	"Handicap Hurdle"	"3"	"4"	"Corcoran, Mr Rian"	"Gordon, C"	"2m4.5f "	"8"	"37"
"17:12:00"	"2026-04-19"	"Plumpton"	"Goodwin (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"1"	"5"	"Cannon, Tom J"	"Gordon, C"	"2m4.5f "	"8"	"22"
"16:02:00"	"2026-04-19"	"Plumpton"	"Northern Poet (IRE)"	"18.00"	"21"	"Handicap Chase"	"4"	"6"	"Davies, James"	"Gifford, N J"	"3m2.5f "	"11"	"51"
"15:27:00"	"2026-04-19"	"Plumpton"	"Tranquil Sea (IRE)"	"3.50"	"5.4"	"Handicap Hurdle"	"1"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"3m1f "	"6"	"36"
"15:27:00"	"2026-04-19"	"Plumpton"	"Double Powerful (IRE)"	"8.00"	"9.2"	"Handicap Hurdle"	"2"	"10"	"McLernon, R P"	"Mulholland, N P"	"3m1f "	"7"	"36"
"15:27:00"	"2026-04-19"	"Plumpton"	"Moveit Like Minnie (IRE)"	"6.50"	"8.89"	"Handicap Hurdle"	"9"	"10"	"Boinville, Nico"	"Twiston-Davies, N A"	"3m1f "	"9"	"27"
"14:17:00"	"2026-04-19"	"Plumpton"	"Line Of Descent (IRE)"	"4.00"	"5.79"	"Handicap Chase"	"2"	"5"	"Anderson, Joe"	"Greatrex, W J"	"2m4f "	"8"	"25"
"16:55:00"	"2026-04-06"	"Plumpton"	"Galactic Jack (IRE)"	"14.00"	"17.64"	"Handicap Hurdle"	"4"	"7"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"2m "	"6"	"23"
"16:55:00"	"2026-04-06"	"Plumpton"	"Public Enemy (IRE)"	"6.00"	"6.84"	"Handicap Hurdle"	"5"	"7"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m "	"5"	"28"
