RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:00:00"	"2026-06-26"	"Yarmouth"	"Sahana"	"7.50"	"9.29"	"Handicap"	"5"	"5"	"Bowen, S D"	"Simcock, D M"	"6f "	"4"	"53"
"20:00:00"	"2026-06-20"	"Doncaster"	"Woolridge"	"25.00"	"38"	"Handicap"	"9"	"9"	"Howarth, Christian"	"Dixon, Scott"	"6f "	"4"	"50"
"16:42:00"	"2026-06-17"	"Hamilton"	"Sound Janet"	"18.00"	"25"	"Handicap"	"6"	"6"	"Orr, Oisin"	"Camacho, Miss J A"	"1m.5f "	"4"	"47"
"17:35:00"	"2026-06-15"	"Chepstow"	"Desert Charm"	"7.00"	"9.8"	"Handicap"	"1"	"10"	"Bishop, Charles"	"Murphy, Mike"	"1m "	"4"	"39"
"17:35:00"	"2026-06-15"	"Chepstow"	"Seconds Count"	"7.00"	"9.8"	"Handicap"	"9"	"10"	"Ryan, Rossa"	"Newland, Dr R D P"	"1m "	"4"	"14"
"14:45:00"	"2026-06-15"	"Carlisle"	"Little Beck Annie"	"4.00"	"5.63"	"Handicap"	"1"	"8"	"Winn, Mark"	"Niven, P D"	"6f "	"4"	"39"
"16:22:00"	"2026-06-14"	"Salisbury"	"Suhub"	"5.00"	"8.2"	"Handicap"	"8"	"10"	"Paetel, Mason"	"Owen, J P"	"1m2f "	"4"	"13"
"15:00:00"	"2026-06-14"	"Doncaster"	"Kenneth"	"3.50"	"5"	"Novices"	"2"	"5"	"Havlin, Robert"	"Gosden, J H M"	"1m4f "	"4"	"50"
"17:07:00"	"2026-06-13"	"Sandown"	"Pyleates"	"8.50"	"11.5"	"Handicap"	"7"	"9"	"Osborne, Saffie"	"Muir, W R"	"1m6f "	"4"	"26"
"17:28:00"	"2026-06-12"	"Chester"	"Nordic Norm"	"66.00"	"166.86"	"Handicap"	"10"	"11"	"Peate, Jonny"	"Jenkins, J R"	"1m "	"4"	"72"
"17:20:00"	"2026-06-10"	"Yarmouth"	"Lowestoft"	"16.00"	"26.34"	"Non-Handicap"	"5"	"10"	"Fentiman, Warren"	"Crawley, Matt"	"1m "	"4"	"20"
"19:42:00"	"2026-06-09"	"Carlisle"	"Peter The Wolf"	"14.00"	"17.19"	"Handicap"	"11"	"11"	"Crouch, Hector"	"Greatrex, W J"	"5f "	"4"	"40"
"19:21:00"	"2026-06-09"	"Brighton"	"Lordsbridge Grey"	"6.00"	"7.6"	"Handicap"	"7"	"12"	"Sousa, Silvestre De"	"Woods, S P C"	"1m "	"4"	"33"
"18:21:00"	"2026-06-09"	"Brighton"	"Horus"	"16.00"	"20.3"	"Non-Handicap"	"6"	"8"	"Glennon, James"	"Attwater, M J"	"7f "	"4"	"40"
"19:55:00"	"2026-06-06"	"Chepstow"	"Nutcracker"	"11.00"	"16.5"	"Handicap"	"2"	"9"	"Morris, Luke"	"Carroll, A W"	"1m "	"4"	"68"
"18:53:00"	"2026-06-06"	"Chepstow"	"Bela Sonata"	"11.00"	"15.5"	"Handicap"	"10"	"10"	"Fallon, Cieren"	"Cole, Oliver"	"7f "	"4"	"25"
"17:10:00"	"2026-06-06"	"Chepstow"	"Tomarlo"	"4.00"	"5.88"	"Handicap"	"3"	"9"	"Wood, George"	"Sangster, Ollie"	"5f "	"4"	"32"
"15:33:00"	"2025-06-27"	"Yarmouth"	"Tommys Promise"	"8.00"	"12.73"	"Non-Handicap"	"3"	"10"	"Donohoe, Stephen"	"Ryan, J"	"1m2f "	"4"	"8"
