RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2026-07-31"	"Newcastle"	"Tickhill Flyer"	"25.00"	"37.54"	"Non-Handicap"	"9"	"13"	"Costello, Dougie"	"Smith, Mrs S J"	"6f "	"3"	"53"
"17:40:00"	"2026-07-31"	"Newcastle"	"Blossom In The Air"	"14.00"	"21"	"Non-Handicap"	"13"	"13"	"Langley, Miss Taryn"	"Edwards, Robert"	"6f "	"3"	"34"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Quick Quasar (IRE)"	"22.00"	"27.42"	"Handicap"	"4"	"10"	"Morris, Luke"	"Watson, Archie"	"7f "	"3"	"32"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Generous Rascal"	"10.00"	"16.5"	"Handicap"	"5"	"10"	"Doughty, Jack"	"Cunha, Dylan"	"7f "	"3"	"13"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Al Muqdad"	"3.00"	"4.79"	"Handicap"	"9"	"10"	"Sousa, Silvestre De"	"OMeara, D"	"7f "	"6"	"8"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Mission Command (IRE)"	"9.00"	"14.42"	"Claimer"	"1"	"11"	"Callan, Mr Jack"	"Candlish, Jennie"	"6f "	"4"	"19"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Volto Di Medusa (IRE)"	"14.00"	"23.54"	"Handicap"	"2"	"11"	"Bradley, Paddy"	"Jones, Jack"	"1m.5f "	"5"	"22"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Cy Twombly (IRE)"	"50.00"	"85"	"Handicap"	"4"	"11"	"Edmunds, Lewis"	"Mackie, J"	"1m.5f "	"4"	"9"
"17:45:00"	"2026-07-25"	"Newcastle"	"The Floors Munky"	"80.00"	"334.58"	"Non-Handicap"	"13"	"13"	"McSweeney, O"	"Rutherford, Gary"	"7f "	"3"	"4"
"17:10:00"	"2026-07-25"	"Newcastle"	"Ellies De Vega"	"2.50"	"3.71"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Wilson, N"	"5f "	"3"	"19"
"15:15:00"	"2026-07-25"	"Newcastle"	"Pandemonium (IRE)"	"3.33"	"5.1"	"Handicap"	"11"	"14"	"Mitchell, Jack"	"Crisford, Simon"	"1m "	"3"	"25"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"White Umbrella"	"11.00"	"14.28"	"Handicap"	"4"	"11"	"Howarth, Christian"	"Kellett, C N"	"6f "	"7"	"23"
"20:30:00"	"2026-07-21"	"Wolverhampton"	"Case Study"	"5.50"	"7.8"	"Handicap Maiden"	"4"	"10"	"Callan, Mr Jack"	"Boughey, George"	"1m.5f "	"3"	"32"
"17:35:00"	"2026-07-17"	"Wolverhampton"	"Hungarian (IRE)"	"18.00"	"28"	"Handicap"	"1"	"9"	"Keenan, Darragh"	"Souza, Lemos"	"7f "	"3"	"46"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Come On John (IRE)"	"66.00"	"170.44"	"Handicap"	"9"	"10"	"Morris, Luke"	"Hamilton, Mrs A C"	"1m4f "	"7"	"42"
"17:55:00"	"2026-07-14"	"Wolverhampton"	"Rogue Supremacy"	"9.00"	"11.49"	"Handicap"	"9"	"10"	"Morris, Luke"	"Watson, Archie"	"6f "	"3"	"34"
"20:40:00"	"2026-07-13"	"Lingfield"	"Charles Morin"	"3.50"	"5.83"	"Non-Handicap"	"11"	"13"	"Bradley, Paddy"	"Phelan, P M"	"1m4f "	"5"	"33"
"16:20:00"	"2026-07-12"	"Dundalk"	"Porsche Lad (IRE)"	"16.00"	"29"	"Handicap"	"8"	"11"	"Cusack, C"	"Murphy, P J F"	"1m4f "	"5"	"9"
"14:00:00"	"2026-07-12"	"Dundalk"	"Kerdos (IRE)"	"8.50"	"12"	"Handicap"	"1"	"9"	"Kearney, J"	"Thorne, Stephen"	"5f "	"6"	"14"
"18:30:00"	"2026-07-06"	"Wolverhampton"	"Daley T (IRE)"	"33.00"	"70"	"Handicap"	"4"	"9"	"Sousa, Silvestre De"	"Carroll, A W"	"5f "	"6"	"3"
"15:45:00"	"2026-07-06"	"Lingfield"	"Home Secretary"	"3.50"	"5.1"	"Handicap"	"1"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"2m "	"3"	"7"
"20:53:00"	"2026-07-02"	"Kempton"	"Dannick"	"8.00"	"9.89"	"Handicap"	"5"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"4"	"25"
"20:53:00"	"2026-07-02"	"Kempton"	"Newsreader (IRE)"	"7.00"	"8.93"	"Handicap"	"6"	"11"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"6f "	"5"	"23"
"19:08:00"	"2026-07-02"	"Kempton"	"Vincent Rocks (IRE)"	"7.00"	"8.35"	"Handicap"	"2"	"10"	"Catton, Luke"	"Palmer, Hugo"	"1m "	"4"	"19"
"20:45:00"	"2026-06-29"	"Kempton"	"Nelson Gate (IRE)"	"4.50"	"6.8"	"Handicap"	"5"	"7"	"Crouch, Hector"	"Moore, Gary and Josh"	"2m "	"4"	"34"
"19:45:00"	"2026-06-29"	"Kempton"	"Enemy Agent"	"8.50"	"13.06"	"Handicap"	"9"	"14"	"Sousa, Silvestre De"	"Crisford, Simon"	"1m "	"3"	"51"
"19:45:00"	"2026-06-29"	"Kempton"	"Dutch Kingdom (IRE)"	"100.00"	"232.85"	"Handicap"	"14"	"14"	"Wright, Liam"	"Boyle, J R"	"1m "	"6"	"28"
"16:58:00"	"2026-06-27"	"Newcastle"	"Elemental Eye"	"22.00"	"31.02"	"Handicap"	"1"	"12"	"Mullen, Andrew"	"Jardine, I"	"1m4.5f "	"5"	"22"
"13:40:00"	"2026-06-27"	"Newcastle"	"Room Service (IRE)"	"22.00"	"31.59"	"Handicap"	"1"	"14"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"5"	"266"
"20:38:00"	"2026-06-26"	"Newcastle"	"Invincible Annice (IRE)"	"33.00"	"41.13"	"Handicap"	"6"	"13"	"Allan, David"	"Waggott, Miss Tracy"	"6f "	"4"	"41"
"19:28:00"	"2026-06-26"	"Newcastle"	"Kylian (IRE)"	"6.00"	"8.04"	"Handicap"	"8"	"14"	"Dawson, R"	"Cowell, R M H"	"5f "	"5"	"20"
"19:28:00"	"2026-06-26"	"Newcastle"	"Gaeli (ITY)"	"14.00"	"22"	"Handicap"	"14"	"14"	"Ghiani, Marco"	"Botti, M"	"5f "	"5"	"18"
"17:32:00"	"2026-06-25"	"Newcastle"	"Blue Nguru"	"28.00"	"46"	"Handicap"	"12"	"12"	"Vigors, Harry"	"Watson, Archie"	"5f "	"3"	"37"
"19:45:00"	"2026-06-16"	"Wolverhampton"	"Smoker Bellamy (IRE)"	"9.00"	"13.5"	"Non-Handicap"	"6"	"10"	"Doughty, Jack"	"Newland, Dr R D P"	"1m.5f "	"3"	"29"
"18:45:00"	"2026-06-16"	"Wolverhampton"	"Tie Fighter (IRE)"	"9.00"	"13.5"	"Handicap"	"4"	"10"	"Ghiani, Marco"	"Dunlop, E A L"	"6f "	"3"	"12"
"19:10:00"	"2026-06-04"	"Lingfield"	"Hamaleel"	"16.00"	"22"	"Handicap"	"2"	"8"	"Vigors, Harry"	"Watson, Archie"	"7f "	"3"	"31"
