RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:18:00"	"2026-07-24"	"Cork"	"Amethyst Stone (IRE)"	"22.00"	"42.41"	"Handicap"	"1"	"12"	"McMonagle, Dylan B"	"Flynn, Paul W"	"1m4f "	"3"	"21"
"16:48:00"	"2026-07-24"	"Cork"	"Whammy (IRE)"	"80.00"	"160"	"Maiden"	"9"	"10"	"Dalton, J S"	"Halley, Josh"	"5f "	"2"	"88"
"17:23:00"	"2026-06-14"	"Cork"	"Stella Amorosa (IRE)"	"18.00"	"28.62"	"Handicap"	"11"	"12"	"Keane, C T"	"Meade, Noel"	"1m "	"3"	"41"
"15:07:00"	"2026-06-14"	"Cork"	"Sparky Sparky (IRE)"	"4.50"	"8.63"	"Maiden"	"2"	"13"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"11"
"15:07:00"	"2026-06-14"	"Cork"	"Kula Bula Boyo (IRE)"	"200.00"	"1000"	"Maiden"	"11"	"13"	"Harnett, P A"	"Cotter, Kieran P"	"5f "	"3"	"11"
"20:12:00"	"2026-05-19"	"Cork"	"Broadchurch (IRE)"	"20.00"	"30"	"Handicap"	"10"	"13"	"Carroll, G F"	"Murphy, Joseph G"	"1m2.5f "	"4"	"40"
"15:43:00"	"2026-05-03"	"Cork"	"Zoffman (IRE)"	"8.50"	"11.5"	"Handicap"	"8"	"15"	"Hayes, C D"	"Meade, Noel"	"1m4f "	"7"	"24"
"14:30:00"	"2026-05-03"	"Cork"	"Gleneagle Bay (IRE)"	"6.50"	"9.15"	"Handicap"	"4"	"12"	"Kearney, J"	"Thorne, Stephen"	"7f "	"6"	"30"
"19:45:00"	"2026-04-24"	"Cork"	"Coeur dOr (IRE)"	"11.00"	"17"	"Handicap"	"3"	"16"	"Hayes, C D"	"Weld, D K"	"1m2.5f "	"10"	"9"
"16:37:00"	"2026-04-04"	"Cork"	"Star Of Beauty (IRE)"	"18.00"	"50"	"Maiden"	"5"	"11"	"Lee, W J"	"Condon, K J"	"7f "	"3"	"29"
"15:15:00"	"2025-09-30"	"Cork"	"Shoebox King (IRE)"	"9.00"	"9.2"	"Handicap"	"7"	"10"	"Pietropaolo, J"	"Coleman, Kevin"	"6f "	"6"	"157"
"18:40:00"	"2025-09-10"	"Cork"	"Eichan San (IRE)"	"10.00"	"16.2"	"Maiden"	"4"	"16"	"Sakai, Ryusei"	"Murphy, Daniel"	"1m "	"3"	"26"
"18:10:00"	"2025-09-10"	"Cork"	"Poppadom (IRE)"	"14.00"	"21.4"	"Handicap"	"3"	"21"	"Foley, Shane"	"Slattery, Andrew"	"7f "	"4"	"8"
"18:10:00"	"2025-09-10"	"Cork"	"Sovereign Banter (IRE)"	"16.00"	"25"	"Handicap"	"4"	"21"	"Dalton, J S"	"Slattery, Andrew"	"7f "	"3"	"47"
"18:10:00"	"2025-09-10"	"Cork"	"Shangar (IRE)"	"40.00"	"65"	"Handicap"	"7"	"21"	"Sakai, Ryusei"	"Slattery, Andrew"	"7f "	"3"	"33"
"18:10:00"	"2025-09-10"	"Cork"	"Von Krolock (IRE)"	"11.00"	"16"	"Handicap"	"15"	"21"	"Whelan, R P"	"Doyle, Timothy"	"7f "	"6"	"25"
"17:10:00"	"2025-09-10"	"Cork"	"Tai Tam Bay (IRE)"	"11.00"	"17.03"	"Handicap"	"13"	"20"	"Hayes, C D"	"Harty, Edward and Patrick"	"6f "	"4"	"32"
"16:40:00"	"2025-09-10"	"Cork"	"A La Dure"	"18.00"	"23"	"Maiden"	"5"	"10"	"Ryan, J J G"	"Davison, Jack W"	"6f "	"2"	"15"
"16:40:00"	"2025-09-10"	"Cork"	"St Gobnaits Charm (IRE)"	"300.00"	"1000"	"Maiden"	"10"	"10"	"Sheridan, J M"	"Cooper, Thomas"	"6f "	"2"	"10"
"20:25:00"	"2025-08-14"	"Cork"	"Draiocht (IRE)"	"25.00"	"32"	"Handicap"	"5"	"9"	"Leonard, Killian"	"OMara, T J"	"1m "	"5"	"7"
"19:52:00"	"2025-08-14"	"Cork"	"Fitzroy Gardens (IRE)"	"18.00"	"27.49"	"Maiden"	"4"	"13"	"Ryan, Gavin"	"Obrien, Donnacha"	"1m2.5f "	"3"	"33"
"18:52:00"	"2025-08-14"	"Cork"	"Tango Flare (IRE)"	"50.00"	"100"	"Non-Handicap"	"7"	"7"	"Crosse, Nathan"	"Foley, Patrick T"	"7f "	"6"	"26"
"17:22:00"	"2025-08-14"	"Cork"	"Amiata (IRE)"	"6.00"	"9.82"	"Maiden"	"7"	"14"	"Keane, C T"	"Lyons, G M"	"5f "	"2"	"10"
"17:22:00"	"2025-08-14"	"Cork"	"Two Strike (IRE)"	"25.00"	"26.02"	"Maiden"	"11"	"14"	"Leonard, Killian"	"Dias, Diego"	"5f "	"2"	"36"
"20:30:00"	"2025-07-25"	"Cork"	"Mischief Man (IRE)"	"3.00"	"4.4"	"Handicap"	"3"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"20"
"20:30:00"	"2025-07-25"	"Cork"	"Handmedownmybible (IRE)"	"33.00"	"50"	"Handicap"	"5"	"7"	"Whearty, R"	"Magee, Patrick"	"1m4f "	"3"	"11"
"20:30:00"	"2025-07-25"	"Cork"	"Kilgharrahs Love (IRE)"	"16.00"	"17.66"	"Handicap"	"7"	"7"	"Cleary, R P"	"Cleary, Thomas"	"1m4f "	"3"	"11"
"19:20:00"	"2025-07-25"	"Cork"	"Von Krolock (IRE)"	"33.00"	"60"	"Handicap"	"4"	"21"	"Coen, S"	"Doyle, Timothy"	"6f "	"6"	"24"
"19:20:00"	"2025-07-25"	"Cork"	"Zaragoza (IRE)"	"16.00"	"21"	"Handicap"	"14"	"21"	"Hayes, C D"	"Weld, D K"	"6f "	"5"	"13"
"19:20:00"	"2025-07-25"	"Cork"	"Pinmoney"	"12.00"	"26.91"	"Handicap"	"21"	"21"	"McMonagle, Dylan B"	"Murphy, Daniel"	"6f "	"3"	"30"
