RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:18:00"	"2026-07-31"	"Bath"	"Nzuri"	"7.50"	"10.18"	"Novices"	"5"	"6"	"Mangan, Gina"	"Brennan, F J"	"5.5f "	"3"	"17"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Rebel Path (FR)"	"8.50"	"11.5"	"Handicap"	"3"	"10"	"Haines, Olivia"	"Williams, S C"	"6f "	"7"	"22"
"17:45:00"	"2026-07-31"	"Musselburgh"	"Mr Withington (FR)"	"6.50"	"9.2"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Whillans, Ewan"	"1m5f "	"5"	"26"
"20:25:00"	"2026-07-30"	"Epsom"	"Victor Cee"	"28.00"	"39.13"	"Handicap"	"7"	"7"	"Heard, Tyler"	"McEntee, P S"	"6f "	"3"	"15"
"17:25:00"	"2026-07-28"	"Yarmouth"	"El Carrusel"	"80.00"	"160"	"Handicap"	"8"	"9"	"Bond, Alice"	"Ryan, J"	"7f "	"3"	"11"
"16:20:00"	"2026-07-28"	"Yarmouth"	"Withoutfurtherado (IRE)"	"25.00"	"40"	"Handicap"	"5"	"6"	"Wright, Liam"	"Charalambous, P"	"1m2f "	"4"	"83"
"17:15:00"	"2026-07-27"	"Windsor"	"In The City"	"50.00"	"156.71"	"Handicap"	"11"	"11"	"Dawes, Rose"	"Greatrex, W J"	"5f "	"4"	"59"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Beau Army (IRE)"	"9.00"	"12.6"	"Handicap"	"9"	"16"	"Hayes, C D"	"McGuinness, Adrian"	"7f "	"3"	"11"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Darwins Angel (IRE)"	"50.00"	"80.25"	"Handicap"	"13"	"16"	"Roche, L F"	"Duffy, S M"	"7f "	"3"	"21"
"19:08:00"	"2026-07-24"	"Cork"	"Captain Ciano (IRE)"	"33.00"	"100"	"Handicap"	"16"	"19"	"Ryan, J J G"	"McCourt, T G"	"6f "	"4"	"12"
"20:40:00"	"2026-07-22"	"Lingfield"	"Rock Master (IRE)"	"16.00"	"23"	"Non-Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Carroll, A W"	"7f "	"4"	"23"
"19:50:00"	"2026-07-22"	"Leicester"	"Typeface"	"3.33"	"4.8"	"Handicap"	"3"	"6"	"Greatrex, Edward"	"Williams, Ian"	"1m2f "	"4"	"29"
"19:50:00"	"2026-07-22"	"Leicester"	"Hachiman"	"7.00"	"9.63"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"4"	"18"
"19:30:00"	"2026-07-22"	"Naas"	"William F Browne (IRE)"	"14.00"	"18.16"	"Handicap"	"7"	"18"	"Grant, A S"	"Flynn, Paul W"	"1m "	"4"	"7"
"18:50:00"	"2026-07-22"	"Leicester"	"Sporty Socks"	"22.00"	"34"	"Handicap"	"6"	"6"	"Hornby, Rob"	"Stone, W B"	"1m "	"3"	"20"
"17:10:00"	"2026-07-20"	"Ballinrobe"	"Shes Ideal (IRE)"	"6.50"	"8.8"	"Claimer"	"1"	"9"	"Roche, L F"	"Flynn, Paul W"	"1m1.5f "	"4"	"9"
"14:30:00"	"2026-07-20"	"Ayr"	"Royal Duke"	"2.50"	"4.21"	"Handicap"	"6"	"6"	"Elliott, Rhys"	"Smith, R Michael"	"6f "	"5"	"7"
"18:20:00"	"2026-07-16"	"Epsom"	"Letsbeatsepsis"	"12.00"	"15.33"	"Handicap"	"3"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m.5f "	"4"	"15"
"15:38:00"	"2026-07-16"	"Thirsk"	"Regal Knight"	"14.00"	"23"	"Non-Handicap"	"9"	"13"	"Sousa, Silvestre De"	"Coyle, Tony"	"1m "	"3"	"13"
"16:01:00"	"2026-07-15"	"Bath"	"Assured"	"66.00"	"120"	"Handicap"	"5"	"5"	"Marsh, Finley"	"Gretton, T R "	"1m6f "	"5"	"54"
"18:10:00"	"2026-07-14"	"Killarney"	"Wicklow Gap (IRE)"	"14.00"	"21"	"Handicap"	"11"	"12"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m "	"3"	"12"
"14:47:00"	"2026-07-14"	"Beverley"	"Country Artiste (IRE)"	"18.00"	"26.22"	"Handicap"	"7"	"8"	"Allan, David"	"Lidster, Craig"	"5f "	"3"	"13"
"15:30:00"	"2026-07-13"	"Ayr"	"Whiskey Pete (IRE)"	"28.00"	"60"	"Handicap"	"9"	"9"	"Jary, Alex"	"Tinkler, N"	"1m "	"5"	"29"
"20:20:00"	"2026-07-11"	"Hamilton"	"Defence Missile (IRE)"	"100.00"	"130"	"Handicap"	"5"	"6"	"Bassett, Finlay"	"Perratt, Miss L A"	"1m.5f "	"4"	"11"
"18:00:00"	"2026-07-11"	"Limerick"	"Snowballs (IRE)"	"20.00"	"42"	"Handicap"	"9"	"14"	"Kelly, M Telford"	"McCreery, W"	"6.5f "	"4"	"17"
"17:15:00"	"2026-07-11"	"Navan"	"Jazz Forever (IRE)"	"6.00"	"8.2"	"Handicap"	"11"	"12"	"Whearty, R"	"Flynn, Paul W"	"1m2f "	"6"	"8"
"17:05:00"	"2026-07-11"	"Salisbury"	"Be An Angel"	"5.00"	"7.48"	"Handicap"	"1"	"5"	"Tucker, Charlie"	"Millman, B R"	"6f "	"4"	"19"
"19:38:00"	"2026-07-09"	"Leopardstown"	"Rushford"	"66.00"	"350"	"Handicap"	"13"	"22"	"Lordan, W M"	"Hughes, Thomas R"	"1m1f "	"7"	"8"
"19:38:00"	"2026-07-09"	"Leopardstown"	"Milverton"	"40.00"	"85"	"Handicap"	"14"	"22"	"Colgan, R C"	"Thornton, Karl"	"1m1f "	"7"	"8"
"14:00:00"	"2026-07-08"	"Catterick"	"Summer Rain"	"40.00"	"50"	"Handicap"	"5"	"9"	"Jary, Alex"	"Lidster, Craig"	"7f "	"4"	"12"
"20:30:00"	"2026-07-07"	"Tramore"	"All In Peder (FR)"	"125.00"	"530"	"Handicap"	"12"	"12"	"Noonan, G B"	"Dempsey, Keelan"	"2m "	"7"	"37"
"19:30:00"	"2026-07-07"	"Tramore"	"Metamorphic"	"28.00"	"40.28"	"Handicap"	"6"	"11"	"Crosse, Nathan"	"Harrington, Mrs John"	"1m4f "	"4"	"15"
"20:15:00"	"2026-07-06"	"Ripon"	"Resdev Time"	"14.00"	"36"	"Handicap"	"6"	"8"	"Chalkley, Lewis"	"Easterby, M W"	"1m4f "	"3"	"13"
"16:00:00"	"2026-07-06"	"Ayr"	"Lovette"	"28.00"	"48"	"Handicap"	"10"	"10"	"Mullen, Andrew"	"Jardine, I"	"1m "	"4"	"14"
"15:00:00"	"2026-07-06"	"Ayr"	"Parole Officer"	"100.00"	"198.2"	"Handicap"	"11"	"12"	"Fairley, Greg"	"Whillans, Ewan"	"1m2f "	"3"	"52"
"21:00:00"	"2026-07-04"	"Nottingham"	"Didaar (IRE)"	"3.50"	"5.5"	"Handicap"	"1"	"8"	"Dickson, Mr Jake"	"Arnolda, Gihan"	"1m2f "	"5"	"14"
"17:40:00"	"2026-07-04"	"Beverley"	"Forever Twenty"	"2.75"	"4"	"Handicap"	"3"	"6"	"Hart, Jason"	"Furtado, Ivan"	"7.5f "	"3"	"20"
"17:05:00"	"2026-07-04"	"Leicester"	"Sovereign Bright"	"11.00"	"14.39"	"Handicap"	"8"	"9"	"Muscutt, D"	"Johnston, Charlie"	"1m "	"3"	"30"
"20:10:00"	"2026-07-03"	"Beverley"	"Singarda"	"9.00"	"12.62"	"Handicap"	"5"	"7"	"Eaves, Tom"	"Coyle, Tony"	"1m.5f "	"3"	"11"
"19:44:00"	"2026-07-03"	"Bellewstown"	"Viamonte (IRE)"	"16.00"	"23"	"Handicap"	"4"	"13"	"Browne-Souza, A"	"Browne, T"	"5f "	"5"	"26"
"19:35:00"	"2026-07-03"	"Beverley"	"Midnight Strike (IRE)"	"0.62"	"1.66"	"Seller"	"1"	"3"	"Hart, Jason"	"Candlish, Jennie"	"1m.5f "	"4"	"6"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Lohengrin"	"20.00"	"32.98"	"Claimer"	"10"	"15"	"Cleary, Jack"	"Delany, E D"	"1m "	"6"	"15"
"19:51:00"	"2026-07-02"	"Bellewstown"	"Velvet And Vine (IRE)"	"28.00"	"46"	"Handicap"	"12"	"12"	"Tynan, Orla"	"Lynch, Miss Jennifer Anne"	"1m6.5f "	"6"	"34"
"17:40:00"	"2026-07-02"	"Bellewstown"	"Wedding Year (IRE)"	"18.00"	"26"	"Handicap"	"10"	"15"	"Cleary, R P"	"McGuinness, Adrian"	"1m "	"3"	"10"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Shaws Phoenix (IRE)"	"28.00"	"44"	"Handicap"	"7"	"7"	"Hogan, D E"	"Charalambous, P"	"1m "	"5"	"30"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Tactical Plan"	"8.50"	"9.87"	"Handicap"	"4"	"5"	"Costello, Dougie"	"Dunlop, E A L"	"1m "	"4"	"23"
"16:05:00"	"2026-07-02"	"Nottingham"	"Kameko Fever (IRE)"	"40.00"	"64.66"	"Handicap"	"5"	"8"	"Orr, Oisin"	"Fahey, R A"	"1m.5f "	"3"	"10"
"19:55:00"	"2026-07-01"	"Fairyhouse"	"La Campanella (IRE)"	"9.00"	"12.23"	"Handicap"	"4"	"12"	"Kearney, J"	"Keane, Gerard"	"1m.5f "	"4"	"26"
"14:00:00"	"2026-06-30"	"Musselburgh"	"Mayor Of Maghera"	"1.75"	"2.82"	"Handicap"	"1"	"7"	"Tudhope, Daniel"	"Smith, R Michael"	"1m1f "	"4"	"11"
"20:30:00"	"2026-06-29"	"Windsor"	"African Spirit (IRE)"	"11.00"	"14.5"	"Handicap"	"3"	"11"	"ONeill, K T"	"Williams, Ian"	"1m.5f "	"5"	"21"
"20:30:00"	"2026-06-29"	"Windsor"	"Liberty Bird"	"25.00"	"40"	"Handicap"	"9"	"11"	"Levey, S M"	"Evans, H J"	"1m.5f "	"4"	"23"
"19:30:00"	"2026-06-29"	"Windsor"	"Happier (IRE)"	"8.50"	"12.57"	"Handicap"	"9"	"13"	"Marquand, Tom"	"Keighley, M"	"5f "	"6"	"14"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Ecclefechan"	"28.00"	"38.29"	"Handicap"	"8"	"8"	"Donohoe, Stephen"	"Ryan, J"	"7f "	"3"	"34"
"17:40:00"	"2026-06-24"	"Naas"	"Jazzit"	"14.00"	"24.49"	"Handicap"	"8"	"21"	"Ryan, J J G"	"McCourt, T G"	"5f "	"4"	"17"
"15:45:00"	"2026-06-23"	"Beverley"	"Sweet Cicely"	"66.00"	"97.14"	"Handicap"	"6"	"6"	"Pyle, William"	"Sowersby, M E"	"1m4f "	"4"	"7"
"19:37:00"	"2026-06-22"	"Brighton"	"Joycean Way"	"1.25"	"2.64"	"Handicap"	"3"	"6"	"Egan, David"	"Moore, Gary and Josh"	"1m2f "	"5"	"24"
"19:27:00"	"2026-06-22"	"Ballinrobe"	"Cause I Like You (IRE)"	"18.00"	"34"	"Handicap"	"5"	"14"	"McAteer, L T"	"Mulvany, Michael"	"1m1.5f "	"3"	"8"
