RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:40:00"	"2026-03-13"	"Cheltenham"	"Barton Snow (IRE)"	"4.50"	"6"	"Hunters Chase"	"1"	"23"	"Crow, Mr H"	"OShea, J J"	"3m2.5f "	"9"	"37"
"16:00:00"	"2026-03-13"	"Cheltenham"	"Inothewayurthinkin (IRE)"	"11.00"	"13.6"	"Chase"	"3"	"10"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"3m2.5f "	"8"	"39"
"16:00:00"	"2026-03-13"	"Cheltenham"	"Grey Dawning (IRE)"	"16.00"	"21"	"Chase"	"4"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"3m2.5f "	"9"	"48"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Ask Brewster (IRE)"	"22.00"	"22"	"Handicap Chase"	"1"	"23"	"Cotter, Mr S"	"Williams, Mrs C"	"3m2.5f "	"7"	"96"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Weveallbeencaught (IRE)"	"25.00"	"28.84"	"Handicap Chase"	"7"	"23"	"Barry, Mr J C"	"McNamara, E"	"3m2.5f "	"9"	"75"
"17:20:00"	"2026-03-12"	"Cheltenham"	"Daily Present (IRE)"	"18.00"	"25"	"Handicap Chase"	"11"	"23"	"Stone, B T"	"Nolan, Paul"	"3m2.5f "	"9"	"38"
"16:00:00"	"2026-03-12"	"Cheltenham"	"Matata (IRE)"	"18.00"	"25.96"	"Chase"	"5"	"7"	"Slevin, J J"	"Twiston-Davies, N A"	"2m5f "	"8"	"53"
"14:00:00"	"2026-03-12"	"Cheltenham"	"Slade Steel (IRE)"	"5.00"	"6.6"	"Handicap Novices Chase"	"6"	"18"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m5f "	"8"	"54"
"14:00:00"	"2026-03-12"	"Cheltenham"	"Jordans Cross (IRE)"	"5.50"	"8.79"	"Handicap Novices Chase"	"8"	"18"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m5f "	"6"	"47"
"14:00:00"	"2026-03-12"	"Cheltenham"	"Intense Approach"	"80.00"	"162.97"	"Handicap Novices Chase"	"16"	"18"	"Harvey, A"	"McConnell, John C"	"2m5f "	"7"	"12"
