RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:40:00"	"2026-07-31"	"Galway"	"Priorstown (IRE)"	"22.00"	"34.16"	"Handicap"	"16"	"18"	"McCullagh, N G"	"Murtagh, J P"	"1m.5f "	"3"	"84"
"18:35:00"	"2026-07-31"	"Galway"	"Shaool (IRE)"	"10.00"	"15"	"Handicap"	"6"	"18"	"Mulligan, R M"	"Murtagh, J P"	"1m4f "	"5"	"31"
"18:35:00"	"2026-07-31"	"Galway"	"Fixation (IRE)"	"8.50"	"13.87"	"Handicap"	"15"	"18"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"4"	"34"
"14:45:00"	"2026-07-30"	"Galway"	"Nancy J (IRE)"	"20.00"	"31.04"	"Non-Handicap"	"5"	"9"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"21"
"19:45:00"	"2026-07-28"	"Galway"	"Sindagan (IRE)"	"2.25"	"3.4"	"Maiden"	"1"	"14"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"20"
"19:50:00"	"2026-07-27"	"Galway"	"Darius Dark (IRE)"	"11.00"	"17"	"Handicap"	"12"	"15"	"Coen, Ben M"	"Murtagh, J P"	"1m4.5f "	"3"	"31"
"15:22:00"	"2026-07-25"	"Gowran Park"	"Believed (IRE)"	"1.20"	"2.35"	"Non-Handicap"	"3"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"37"
"17:58:00"	"2026-07-24"	"Cork"	"Chicago Call (IRE)"	"12.00"	"18.33"	"Handicap"	"8"	"11"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"68"
"19:53:00"	"2026-07-23"	"Leopardstown"	"Lord Aus (IRE)"	"1.88"	"3.23"	"Non-Handicap"	"3"	"4"	"Coen, Ben M"	"Murtagh, J P"	"1m5f "	"3"	"43"
"20:00:00"	"2026-07-22"	"Naas"	"Contrary To Law (IRE)"	"1.75"	"3.02"	"Handicap"	"4"	"8"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"14"
"19:00:00"	"2026-07-22"	"Naas"	"Treasure Rose (IRE)"	"25.00"	"46"	"Non-Handicap"	"5"	"15"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"4"	"21"
"17:30:00"	"2026-07-19"	"Curragh"	"Sakoku (IRE)"	"7.00"	"12"	"Maiden"	"5"	"6"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"31"
"16:25:00"	"2026-07-19"	"Curragh"	"Floresta (IRE)"	"22.00"	"34"	"Non-Handicap"	"4"	"6"	"Coen, Ben M"	"Murtagh, J P"	"1m6f "	"4"	"11"
"15:15:00"	"2026-07-19"	"Curragh"	"Zodiac Bear (IRE)"	"10.00"	"14.65"	"Non-Handicap"	"PU"	"7"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"21"
"17:45:00"	"2026-07-18"	"Curragh"	"Namiid (IRE)"	"9.00"	"14"	"Handicap"	"3"	"18"	"Maye, Jessica"	"Murtagh, J P"	"5f "	"3"	"16"
"17:10:00"	"2026-07-18"	"Curragh"	"Vanir (IRE)"	"1.88"	"3.3"	"Handicap"	"3"	"6"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"17"
"14:15:00"	"2026-07-18"	"Curragh"	"Subsonic (IRE)"	"50.00"	"100"	"Non-Handicap"	"7"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"4"	"41"
