RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:45:00"	"2026-07-30"	"Galway"	"Greydreambeliever (IRE)"	"20.00"	"38"	"Non-Handicap"	"4"	"9"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"4"	"33"
"16:20:00"	"2026-07-29"	"Redcar"	"Night Emperor (IRE)"	"4.00"	"5.5"	"Handicap"	"1"	"9"	"Fentiman, Warren"	"Jackson, Miss T"	"6f "	"4"	"13"
"16:20:00"	"2026-07-29"	"Redcar"	"Dollys Delight (IRE)"	"5.50"	"7.73"	"Handicap"	"6"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"4"	"28"
"16:20:00"	"2026-07-29"	"Redcar"	"Due Respect (IRE)"	"8.00"	"12.67"	"Handicap"	"9"	"9"	"Waugh, Amie"	"Rutherford, Gary"	"6f "	"4"	"16"
"14:05:00"	"2026-07-29"	"Redcar"	"Artagnan (IRE)"	"7.50"	"8.17"	"Handicap"	"3"	"7"	"Nicholls, Mr Jack"	"Jehani, H Al"	"6f "	"4"	"65"
"19:28:00"	"2026-07-27"	"Windsor"	"Another Abbot (IRE)"	"4.00"	"5.7"	"Handicap"	"1"	"13"	"Dobbs, Pat"	"Haggas, W J"	"6f "	"4"	"17"
"19:28:00"	"2026-07-27"	"Windsor"	"Star Chorus (IRE)"	"25.00"	"29.5"	"Handicap"	"6"	"13"	"Hornby, Rob"	"Murphy, Mike"	"6f "	"4"	"17"
"20:45:00"	"2026-07-25"	"Salisbury"	"Lady Of The Isles (IRE)"	"7.50"	"8.4"	"Handicap"	"6"	"6"	"Nader, Ebrahim"	"Main, Mrs H S"	"1m "	"4"	"57"
"16:30:00"	"2026-07-25"	"Gowran Park"	"Zaraahmando (IRE)"	"6.00"	"8.1"	"Handicap"	"3"	"9"	"Slattery, A J"	"Slattery, Andrew"	"1m "	"4"	"16"
"14:55:00"	"2026-07-25"	"Ascot"	"Back In Black (IRE)"	"6.50"	"10.5"	"Handicap"	"10"	"16"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"4"	"14"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Snap Decision (IRE)"	"12.00"	"19.68"	"Handicap"	"15"	"16"	"OSullivan, Darragh"	"Duggan, Donncha"	"7f "	"4"	"14"
"14:00:00"	"2026-07-25"	"York"	"Stratusnine (IRE)"	"3.33"	"4.99"	"Handicap"	"1"	"21"	"Doyle, James"	"Palmer, Hugo"	"6f "	"4"	"28"
"14:00:00"	"2026-07-25"	"York"	"Coul Angel (IRE)"	"33.00"	"74.29"	"Handicap"	"2"	"21"	"Lee, Clifford"	"Appleby, M"	"6f "	"4"	"15"
"14:00:00"	"2026-07-25"	"York"	"Veblen Good (IRE)"	"18.00"	"28.83"	"Handicap"	"4"	"21"	"Shoemark, Kieran"	"OMeara, D"	"6f "	"4"	"5"
"19:08:00"	"2026-07-24"	"Cork"	"El Fontenaro (IRE)"	"3.33"	"5.1"	"Handicap"	"1"	"19"	"Whelan, R P"	"Fahey, Jarlath P"	"6f "	"4"	"13"
"19:08:00"	"2026-07-24"	"Cork"	"Sovereign Banter (IRE)"	"33.00"	"55"	"Handicap"	"11"	"19"	"Dalton, J S"	"Slattery, Andrew"	"6f "	"4"	"13"
"18:26:00"	"2026-07-24"	"Chepstow"	"Brave Byreflection (IRE)"	"11.00"	"11.62"	"Handicap"	"4"	"7"	"Cox, William"	"Evans, H J"	"7f "	"4"	"25"
"16:48:00"	"2026-07-23"	"Doncaster"	"Weve Got This (IRE)"	"3.33"	"4.73"	"Handicap"	"5"	"8"	"Mullen, Andrew"	"Furtado, Ivan"	"1m "	"4"	"22"
"19:30:00"	"2026-07-22"	"Naas"	"William F Browne (IRE)"	"14.00"	"18.16"	"Handicap"	"7"	"18"	"Grant, A S"	"Flynn, Paul W"	"1m "	"4"	"7"
"19:30:00"	"2026-07-22"	"Naas"	"Pick A Window (IRE)"	"33.00"	"65"	"Handicap"	"17"	"18"	"Sheridan, Mel"	"ODonnell, Seamus G"	"1m "	"4"	"11"
"16:42:00"	"2026-07-22"	"Catterick"	"Mister Sky Blue (IRE)"	"2.25"	"3.73"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Tutty, Gemma"	"6f "	"4"	"4"
"15:30:00"	"2026-07-20"	"Ayr"	"Lord Roxby (IRE)"	"3.50"	"5.4"	"Handicap"	"2"	"9"	"Jary, Alex"	"Tinkler, N"	"6f "	"4"	"19"
"15:30:00"	"2026-07-20"	"Ayr"	"Veblen Good (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"19"
"14:30:00"	"2026-07-20"	"Ayr"	"Summerstorms Dream (IRE)"	"5.50"	"7.8"	"Handicap"	"2"	"6"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"15"
"15:33:00"	"2026-07-19"	"Redcar"	"Criminal Shore (IRE)"	"4.50"	"5.75"	"Handicap"	"6"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"37"
"14:50:00"	"2026-07-18"	"Curragh"	"Dark Ace (IRE)"	"8.50"	"14"	"Handicap"	"10"	"20"	"Caffrey, Adam"	"McGuinness, Adrian"	"6.5f "	"4"	"20"
"19:20:00"	"2026-07-15"	"Lingfield"	"Huscal (IRE)"	"4.00"	"5.13"	"Handicap"	"2"	"4"	"Marquand, Tom"	"Hills, Charles"	"7.5f "	"4"	"13"
"18:40:00"	"2026-07-15"	"Yarmouth"	"Sea Suite (IRE)"	"2.75"	"4.3"	"Handicap"	"2"	"6"	"Fallon, Cieren"	"Owen, J P"	"7f "	"4"	"27"
"16:05:00"	"2026-07-14"	"Ffos Las"	"Freddies Star (IRE)"	"12.00"	"18.58"	"Handicap"	"4"	"9"	"Lewis, Owen"	"Teal, R A"	"7.5f "	"4"	"24"
"19:20:00"	"2026-07-13"	"Windsor"	"An Outlaws Grace (IRE)"	"6.50"	"10.5"	"Handicap"	"5"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"16"
"16:00:00"	"2026-07-13"	"Ayr"	"Bantz (IRE)"	"33.00"	"51.69"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Brown, A D"	"7.5f "	"4"	"27"
