RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:25:00"	"2026-07-31"	"Musselburgh"	"Teofimo (IRE)"	"28.00"	"35.94"	"Handicap"	"6"	"6"	"Robinson, Ben"	"Nicol, Adam"	"2m "	"5"	"40"
"20:10:00"	"2026-07-31"	"Galway"	"Goin"	"5.00"	"9.4"	"Handicap"	"8"	"18"	"Lee, W J"	"Martin, A J"	"1m6f "	"6"	"21"
"20:10:00"	"2026-07-31"	"Galway"	"Lauros Legend (IRE)"	"125.00"	"489.43"	"Handicap"	"PU"	"18"	"McAteer, L T"	"Fahy, P A"	"1m6f "	"6"	"17"
"17:45:00"	"2026-07-31"	"Musselburgh"	"Liberty Looming (IRE)"	"33.00"	"55"	"Handicap"	"6"	"9"	"Robinson, Ben"	"Nicol, Adam"	"1m5f "	"5"	"81"
"17:05:00"	"2026-07-31"	"Newcastle"	"Travis"	"3.33"	"5.1"	"Handicap"	"3"	"9"	"Pyle, William"	"Harker, G A"	"7f "	"5"	"13"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Dashing Donkey"	"9.00"	"12.17"	"Handicap"	"9"	"12"	"Gordon, Josephine"	"Stone, W B"	"7f "	"5"	"56"
"15:15:00"	"2026-07-29"	"Redcar"	"Diderot"	"8.00"	"9.8"	"Handicap"	"7"	"8"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"1m2f "	"8"	"30"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Way To Dubai (IRE)"	"11.00"	"13"	"Handicap"	"3"	"9"	"Keenan, Darragh"	"Appleby, M"	"7f "	"7"	"27"
"16:10:00"	"2026-07-28"	"Goodwood"	"Germanic (IRE)"	"80.00"	"100.47"	"Handicap"	"19"	"23"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"5"	"185"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Eagle Landed"	"80.00"	"132.21"	"Handicap"	"5"	"5"	"Peate, Jonny"	"Jenkins, J R"	"1m "	"5"	"270"
"16:45:00"	"2026-07-27"	"Ayr"	"Henery Hawk"	"7.00"	"8.55"	"Handicap"	"3"	"8"	"Beasley, Connor"	"Perratt, Miss L A"	"5f "	"7"	"11"
"16:58:00"	"2026-07-25"	"Chester"	"Nolton Cross (IRE)"	"4.00"	"5.8"	"Handicap"	"5"	"7"	"Probert, David"	"Palmer, Hugo"	"1m2.5f "	"7"	"15"
"16:35:00"	"2026-07-25"	"Newcastle"	"Sievier"	"125.00"	"590"	"Handicap"	"9"	"12"	"Peate, Jonny"	"Dawson, John"	"1m "	"5"	"404"
"15:15:00"	"2026-07-25"	"Newcastle"	"On The River"	"33.00"	"55.79"	"Handicap"	"3"	"14"	"Bowen, S D"	"Bethell, Harriet"	"1m "	"7"	"44"
"14:28:00"	"2026-07-25"	"Chester"	"Giant"	"7.50"	"9.71"	"Handicap"	"8"	"8"	"Probert, David"	"Williams, Ian"	"7.5f "	"6"	"14"
"14:05:00"	"2026-07-25"	"Newcastle"	"Mick Collins (IRE)"	"33.00"	"60"	"Handicap"	"7"	"13"	"Nolan, D"	"Todhunter, M"	"1m4.5f "	"5"	"79"
"14:00:00"	"2026-07-25"	"York"	"Pocklington"	"5.50"	"7.8"	"Handicap"	"14"	"21"	"Mason, Joanna"	"Oldroyd, G R"	"6f "	"5"	"28"
"13:30:00"	"2026-07-25"	"York"	"Sports Coach (IRE)"	"4.50"	"6.2"	"Handicap"	"2"	"17"	"Quinlan, Sean"	"Brittain, Antony"	"5f "	"5"	"29"
"20:11:00"	"2026-07-24"	"Chepstow"	"River Edge"	"8.50"	"10.3"	"Handicap"	"4"	"7"	"Heard, Tyler"	"Mason, Christopher"	"5f "	"5"	"8"
"18:26:00"	"2026-07-24"	"Chepstow"	"Auburn Avenue (IRE)"	"11.00"	"13.53"	"Handicap"	"1"	"7"	"Bishop, Charles"	"Flint, J L"	"7f "	"5"	"17"
"19:05:00"	"2026-07-23"	"Newbury"	"Phoenix Moon (IRE)"	"18.00"	"25.42"	"Handicap"	"8"	"8"	"Dawes, Rose"	"Coakley, D J"	"6f "	"5"	"44"
"17:39:00"	"2026-07-23"	"Yarmouth"	"Mr Nugget"	"28.00"	"48"	"Handicap"	"6"	"6"	"Muscutt, D"	"Simcock, D M"	"1m "	"5"	"121"
"20:00:00"	"2026-07-22"	"Naas"	"Eddie G (IRE)"	"18.00"	"25.63"	"Handicap"	"1"	"8"	"Caffrey, Adam"	"McGuinness, Adrian"	"7f "	"5"	"13"
"19:30:00"	"2026-07-22"	"Naas"	"Duchess Anne (IRE)"	"22.00"	"40"	"Handicap"	"4"	"18"	"Tynan, Orla"	"Foster, Mrs Denise"	"1m "	"5"	"275"
"20:50:00"	"2026-07-20"	"Windsor"	"Devious Devan (IRE)"	"10.00"	"12.3"	"Handicap"	"7"	"7"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"5"	"12"
"14:58:00"	"2026-07-19"	"Redcar"	"Lillistar"	"4.50"	"7"	"Handicap"	"3"	"4"	"Brookes, Aiden"	"Hammond, Micky"	"2m "	"6"	"50"
"16:17:00"	"2026-07-18"	"Newmarket (July)"	"Westmorian"	"3.33"	"5.8"	"Handicap"	"6"	"8"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"7"	"17"
"14:50:00"	"2026-07-18"	"Curragh"	"City House (IRE)"	"10.00"	"12.93"	"Handicap"	"11"	"20"	"Whelan, R P"	"McGuinness, Adrian"	"6.5f "	"5"	"34"
"18:35:00"	"2026-07-16"	"Leopardstown"	"Quatre Bras (IRE)"	"11.00"	"17"	"Handicap"	"4"	"6"	"Lee, W J"	"OBrien, Richard John"	"1m "	"5"	"3"
"16:10:00"	"2026-07-16"	"Thirsk"	"Fair Isle Sioux"	"66.00"	"75.4"	"Handicap"	"8"	"9"	"Hardie, Cameron"	"Nicol, Adam"	"7f "	"6"	"15"
"14:15:00"	"2026-07-16"	"Hamilton"	"Henery Hawk"	"16.00"	"22.88"	"Handicap"	"5"	"8"	"Allan, David"	"Perratt, Miss L A"	"5f "	"7"	"10"
"19:30:00"	"2026-07-15"	"Killarney"	"Bella Colombia (IRE)"	"2.13"	"3.45"	"Handicap"	"1"	"13"	"Coen, S"	"McCreery, W"	"1m "	"5"	"3"
