RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2026-07-31"	"Galway"	"Seventy Eight Team (IRE)"	"250.00"	"1000"	"Beginners Chase"	"8"	"9"	"Clarke, Conor"	"Gilligan, Paul John"	"2m6.5f "	"8"	"55"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In For The Night (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"10"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3f "	"8"	"49"
"20:05:00"	"2026-07-23"	"Wexford"	"Speisialta (IRE)"	"9.00"	"12.49"	"NH Flat"	"10"	"14"	"Kennedy, Mr A P"	"Black, Anthony John"	"2m.5f "	"6"	"20"
"18:55:00"	"2026-07-23"	"Wexford"	"Im For Home (IRE)"	"11.00"	"13.5"	"Handicap Hurdle"	"PU"	"12"	"Healy, Mr Kevin"	"Rath, R P"	"2m.5f "	"8"	"76"
"17:45:00"	"2026-07-23"	"Wexford"	"Fervida (IRE)"	"66.00"	"119.31"	"Handicap Hurdle"	"UR"	"13"	"Berry, Mr R A"	"Berry, J A"	"3m "	"6"	"19"
"16:30:00"	"2026-07-22"	"Worcester"	"Blue Universe (IRE)"	"20.00"	"36.24"	"Handicap Hurdle"	"PU"	"13"	"Hanlon, Mr P"	"Attwater, M J"	"2m4.5f "	"6"	"89"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Pamelaisbrass (IRE)"	"100.00"	"160"	"NH Flat"	"6"	"13"	"Coonan, Mr B M"	"Carr, John G"	"1m7.5f "	"5"	"17"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Run For The Border (IRE)"	"1.63"	"3.3"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m6f "	"6"	"54"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Arcimboldo"	"150.00"	"340"	"Novices Hurdle"	"PU"	"6"	"Maggs, Mr Charlie"	"Sowersby, M E"	"2m6f "	"4"	"40"
"16:52:00"	"2026-07-17"	"Killarney"	"Huntsgrove (IRE)"	"40.00"	"110"	"Handicap Chase"	"PU"	"15"	"Barry, Mr B"	"Ryan, John Patrick"	"2m7f "	"8"	"49"
"16:17:00"	"2026-07-17"	"Killarney"	"Kilashee (IRE)"	"9.00"	"12.63"	"Handicap Chase"	"PU"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m7f "	"11"	"39"
"18:10:00"	"2026-07-16"	"Killarney"	"Boston Queen (IRE)"	"50.00"	"140"	"Handicap Hurdle"	"PU"	"14"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"2m4.5f "	"5"	"55"
"17:35:00"	"2026-07-16"	"Killarney"	"Glaoinn An Airgead (IRE)"	"33.00"	"44"	"Handicap Hurdle"	"PU"	"15"	"Smithers, P T"	"Barcoe, James M"	"2m4.5f "	"8"	"46"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Coup De Gold (IRE)"	"12.00"	"15.82"	"Handicap Hurdle"	"6"	"12"	"Williams, Eleanor"	"Williams, Mrs C"	"2m2.5f "	"10"	"31"
"16:35:00"	"2026-07-12"	"Sligo"	"Cornmarket (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"2"	"15"	"King, Alan"	"Cullen, J J"	"3m1.5f "	"7"	"70"
"13:40:00"	"2026-07-12"	"Sligo"	"Gethegoodtimesroll (IRE)"	"66.00"	"85"	"Maiden Hurdle"	"8"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"2m1.5f "	"8"	"72"
