RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2026-07-29"	"Galway"	"Mighty Berkshire (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"1"	"19"	"Queally, Mr D L"	"Queally, Declan"	"2m6f "	"6"	"59"
"17:35:00"	"2026-07-29"	"Galway"	"Ill Be Handy (IRE)"	"33.00"	"59.47"	"Handicap Hurdle"	"PU"	"19"	"Smith, Mr James"	"Smith, Matthew J"	"2m6f "	"4"	"68"
"16:40:00"	"2026-07-28"	"Galway"	"Gomez Addams (IRE)"	"2.00"	"3.14"	"Novices Hurdle"	"4"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"5"	"59"
"17:40:00"	"2026-07-27"	"Galway"	"Allo Al Khawaneej"	"16.00"	"32.23"	"Handicap Hurdle"	"19"	"20"	"Kelly, T Joseph"	"Byrnes, C"	"2m.5f "	"6"	"62"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In For The Night (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"10"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3f "	"8"	"49"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Rare Times (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"3"	"16"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m3f "	"4"	"77"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Flash The Badge (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"9"	"16"	"Harvey, A"	"McConnell, John C"	"2m3f "	"5"	"72"
"18:55:00"	"2026-07-23"	"Wexford"	"Boola Times (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"3"	"12"	"Millar, Mr C P"	"Budds, David Kenneth"	"2m.5f "	"5"	"98"
"18:55:00"	"2026-07-23"	"Wexford"	"Im For Home (IRE)"	"11.00"	"13.5"	"Handicap Hurdle"	"PU"	"12"	"Healy, Mr Kevin"	"Rath, R P"	"2m.5f "	"8"	"76"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"3m "	"8"	"68"
"17:10:00"	"2026-07-23"	"Wexford"	"Jonny Carrol (IRE)"	"50.00"	"160"	"Handicap Hurdle"	"8"	"14"	"Herbison, Miss E"	"McCabe, Moses"	"2m4f "	"5"	"57"
"16:30:00"	"2026-07-22"	"Worcester"	"Little Ledgend (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"2"	"13"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"6"	"40"
"16:00:00"	"2026-07-22"	"Worcester"	"Media Mogul (IRE)"	"2.13"	"3.61"	"Handicap Hurdle"	"3"	"7"	"Bass, David"	"Dascombe, Tom"	"2m.5f "	"5"	"35"
"16:00:00"	"2026-07-22"	"Worcester"	"Ez Tiger (IRE)"	"6.00"	"7.88"	"Handicap Hurdle"	"7"	"7"	"Carver, Bryan"	"Hales, A M"	"2m.5f "	"9"	"35"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Run For The Border (IRE)"	"1.63"	"3.3"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m6f "	"6"	"54"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"John Dixen (IRE)"	"12.00"	"22.89"	"Handicap Hurdle"	"10"	"15"	"Torrens, Simon"	"Rothwell, P J"	"2m6f "	"4"	"54"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Vroomvroomboo (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"12"	"15"	"Smithers, C D"	"Fahey, James"	"2m6f "	"8"	"38"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Valsorpresa"	"16.00"	"21"	"Handicap Hurdle"	"6"	"9"	"Sexton, Mr H E"	"Daniels, Richard"	"2m1.5f "	"8"	"56"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"First Ascent (IRE)"	"3.00"	"4.77"	"Maiden Hurdle"	"4"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"2m1.5f "	"5"	"70"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Turlough Abu (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"7"	"15"	"Stone-Walsh, C"	"OBrien, V T"	"2m1.5f "	"4"	"56"
"14:42:00"	"2026-07-20"	"Cartmel"	"Fourofakind (IRE)"	"14.00"	"16.73"	"Handicap Hurdle"	"5"	"9"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6.5f "	"7"	"120"
"14:12:00"	"2026-07-20"	"Cartmel"	"Cross Of Redmoor (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"PU"	"9"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"2m6.5f "	"6"	"37"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Arcimboldo"	"150.00"	"340"	"Novices Hurdle"	"PU"	"6"	"Maggs, Mr Charlie"	"Sowersby, M E"	"2m6f "	"4"	"40"
"14:02:00"	"2026-07-17"	"Killarney"	"Tumbling In (IRE)"	"2.75"	"4.68"	"Maiden Hurdle"	"3"	"15"	"Noonan, G B"	"McNamara, E"	"2m7f "	"5"	"46"
"19:20:00"	"2026-07-16"	"Killarney"	"Secret Rock (IRE)"	"8.00"	"13.5"	"Handicap Hurdle"	"10"	"15"	"Walsh, E"	"Collins, C M"	"2m1f "	"7"	"46"
"18:10:00"	"2026-07-16"	"Killarney"	"Boston Queen (IRE)"	"50.00"	"140"	"Handicap Hurdle"	"PU"	"14"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"2m4.5f "	"5"	"55"
"17:35:00"	"2026-07-16"	"Killarney"	"I Feel Fine"	"4.00"	"5.8"	"Handicap Hurdle"	"6"	"15"	"Kenneally, Michael"	"Molloy, M A"	"2m4.5f "	"6"	"46"
"17:35:00"	"2026-07-16"	"Killarney"	"Hickeys Hill (IRE)"	"18.00"	"29.81"	"Handicap Hurdle"	"11"	"15"	"Williamson, Mr J H"	"McNamara, Andrew"	"2m4.5f "	"7"	"64"
"17:35:00"	"2026-07-16"	"Killarney"	"Glaoinn An Airgead (IRE)"	"33.00"	"44"	"Handicap Hurdle"	"PU"	"15"	"Smithers, P T"	"Barcoe, James M"	"2m4.5f "	"8"	"46"
"17:05:00"	"2026-07-16"	"Killarney"	"Run For Mahler (IRE)"	"12.00"	"14.82"	"Hurdle"	"1"	"6"	"Enright, P T"	"Byrnes, C"	"2m4.5f "	"7"	"47"
"16:48:00"	"2026-07-15"	"Uttoxeter"	"Faerie Cutlass"	"14.00"	"17.22"	"Handicap Hurdle"	"4"	"10"	"Gethings, Ciaran"	"Bailey, K C"	"2m7.5f "	"8"	"53"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Oh Janey (IRE)"	"18.00"	"26.51"	"Handicap Hurdle"	"5"	"13"	"Ewing, Sam"	"Crawford, S R B"	"2m6f "	"6"	"61"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Direct Approach (IRE)"	"8.50"	"14"	"Maiden Hurdle"	"6"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m2f "	"4"	"195"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Your Call (IRE)"	"40.00"	"100"	"Maiden Hurdle"	"8"	"9"	"Buckley, Kieran"	"Lennon, Liam"	"2m2f "	"4"	"107"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Ritz Plan (IRE)"	"8.00"	"11.5"	"Maiden Hurdle"	"7"	"11"	"Slevin, J J"	"Crawford, S R B"	"2m2f "	"4"	"36"
"16:35:00"	"2026-07-12"	"Sligo"	"Cornmarket (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"2"	"15"	"King, Alan"	"Cullen, J J"	"3m1.5f "	"7"	"70"
"16:35:00"	"2026-07-12"	"Sligo"	"Golden Temple (IRE)"	"28.00"	"60"	"Handicap Hurdle"	"4"	"15"	"Ewing, Sam"	"Meade, Noel"	"3m1.5f "	"6"	"52"
"16:35:00"	"2026-07-12"	"Sligo"	"Kalanisi Flash (IRE)"	"66.00"	"180"	"Handicap Hurdle"	"PU"	"15"	"OBrien, P M"	"McConnell, John C"	"3m1.5f "	"9"	"74"
"16:00:00"	"2026-07-12"	"Sligo"	"Dream Shaper (IRE)"	"25.00"	"31.36"	"Handicap Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m4.5f "	"7"	"112"
"16:00:00"	"2026-07-12"	"Sligo"	"Saint Peregrine (IRE)"	"16.00"	"24.57"	"Handicap Hurdle"	"9"	"15"	"Slevin, J J"	"Ryan, John Patrick"	"2m4.5f "	"7"	"33"
"15:35:00"	"2026-07-12"	"Stratford"	"Haderach"	"200.00"	"820"	"Maiden Hurdle"	"PU"	"5"	"Stones, Lewis"	"Allen, S G"	"2m.5f "	"5"	"68"
