RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2026-07-29"	"Goodwood"	"Cotai Lights (IRE)"	"50.00"	"75.05"	"Handicap"	"21"	"26"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"3"	"23"
"14:05:00"	"2026-07-29"	"Redcar"	"First Folio"	"6.00"	"7.85"	"Handicap"	"4"	"7"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"8"	"18"
"20:30:00"	"2026-07-28"	"Ffos Las"	"Haworth Star (IRE)"	"25.00"	"28"	"Handicap"	"9"	"9"	"Hornby, Rob"	"Young, Maxwell"	"6f "	"6"	"32"
"19:15:00"	"2026-07-25"	"Salisbury"	"May Encounter"	"7.00"	"8.9"	"Handicap"	"4"	"10"	"Paetel, Mason"	"Candy, H"	"6f "	"4"	"21"
"17:20:00"	"2026-07-25"	"Ascot"	"Kylian (IRE)"	"10.00"	"13"	"Handicap"	"12"	"13"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"5"	"20"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"4"	"11"
"19:36:00"	"2026-07-24"	"Chepstow"	"Star Of Atlantis (IRE)"	"10.00"	"15.5"	"Non-Handicap"	"7"	"10"	"Leavy, Mr Joe"	"Wintle, A"	"1m "	"5"	"23"
"18:33:00"	"2026-07-24"	"Cork"	"Trek Home (IRE)"	"5.50"	"8.32"	"Maiden"	"3"	"13"	"Foley, Shane"	"Murphy, Daniel"	"6f "	"3"	"13"
"18:49:00"	"2026-07-23"	"Yarmouth"	"North View"	"10.00"	"12.47"	"Handicap"	"2"	"6"	"Lyons, C R"	"Williams, S C"	"7f "	"5"	"12"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Mercury Day (IRE)"	"5.50"	"6.2"	"Handicap"	"6"	"6"	"Gilligan, Jack"	"Allen, C N"	"7f "	"5"	"21"
"20:40:00"	"2026-07-22"	"Lingfield"	"Poet"	"80.00"	"150"	"Non-Handicap"	"10"	"12"	"ONeill, K T"	"Dixon, Scott"	"7f "	"7"	"6"
"20:21:00"	"2026-07-21"	"Salisbury"	"Reporter"	"25.00"	"29"	"Handicap"	"7"	"8"	"Carver, William"	"Hodgson, Simon"	"5f "	"4"	"107"
"17:00:00"	"2026-07-19"	"Curragh"	"I Ready (IRE)"	"5.00"	"6.51"	"Handicap Nursery"	"1"	"8"	"Keane, C T"	"Flynn, Paul W"	"6f "	"2"	"8"
"13:40:00"	"2026-07-19"	"Curragh"	"The Drambling Man (IRE)"	"200.00"	"470"	"Maiden"	"9"	"11"	"Cleary, R P"	"Coleman, Kevin"	"5f "	"2"	"17"
"17:42:00"	"2026-07-17"	"Down Royal"	"Dandy Land (IRE)"	"4.00"	"7.14"	"Handicap"	"2"	"11"	"Lee, W J"	"McCreery, W"	"5f "	"4"	"14"
"14:15:00"	"2026-07-16"	"Hamilton"	"Fear And Fast"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"James, S H"	"Goldie, J S"	"5f "	"4"	"24"
"14:15:00"	"2026-07-16"	"Hamilton"	"You Mystify Me (IRE)"	"50.00"	"95"	"Handicap"	"8"	"8"	"Garritty, Billy"	"Easterby, M W"	"5f "	"3"	"24"
"17:05:00"	"2026-07-11"	"Salisbury"	"Be An Angel"	"5.00"	"7.48"	"Handicap"	"1"	"5"	"Tucker, Charlie"	"Millman, B R"	"6f "	"4"	"19"
"17:13:00"	"2026-07-09"	"Newbury"	"Global Success (IRE)"	"5.00"	"8.5"	"Novices"	"2"	"11"	"Ryan, Rossa"	"Moore, J S"	"6f "	"2"	"16"
"17:51:00"	"2026-07-08"	"Chepstow"	"The Kalonji Man"	"16.00"	"18.62"	"Handicap Nursery"	"6"	"7"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"2"	"70"
"15:56:00"	"2026-07-04"	"Leicester"	"Sierra Sue (IRE)"	"40.00"	"59.65"	"Handicap"	"10"	"11"	"Muscutt, D"	"Horton, James"	"6f "	"3"	"15"
"15:08:00"	"2026-07-04"	"Naas"	"Bold Optimist (IRE)"	"7.00"	"9.35"	"Handicap"	"2"	"12"	"Cusack, C"	"McLoughlin, Daniel"	"5f "	"6"	"106"
"19:44:00"	"2026-07-03"	"Bellewstown"	"Viamonte (IRE)"	"16.00"	"23"	"Handicap"	"4"	"13"	"Browne-Souza, A"	"Browne, T"	"5f "	"5"	"26"
