RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:10:00"	"2026-07-31"	"Galway"	"Lauros Legend (IRE)"	"125.00"	"489.43"	"Handicap"	"PU"	"18"	"McAteer, L T"	"Fahy, P A"	"1m6f "	"6"	"17"
"19:18:00"	"2026-07-31"	"Bath"	"Elmfield (IRE)"	"5.50"	"7.6"	"Novices"	"3"	"6"	"Keenan, Darragh"	"Scott, George"	"5.5f "	"3"	"35"
"19:10:00"	"2026-07-31"	"Galway"	"Ocean Fire (IRE)"	"250.00"	"1000"	"Maiden"	"5"	"16"	"Persse, A C"	"Cody, Patrick"	"1m4f "	"3"	"20"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Dancing Rinca (USA)"	"28.00"	"36"	"Handicap"	"6"	"10"	"Donohoe, Stephen"	"Burton, Hayley"	"6f "	"7"	"27"
"18:43:00"	"2026-07-31"	"Bath"	"Battle Point (IRE)"	"40.00"	"60"	"Non-Handicap"	"5"	"9"	"Mangan, Gina"	"Attwater, M J"	"5.5f "	"7"	"31"
"17:50:00"	"2026-07-31"	"Newmarket (July)"	"Louis The Fifth (IRE)"	"5.00"	"7.2"	"Novices"	"4"	"7"	"Sayette, B D L"	"Bell, M L W"	"6f "	"2"	"17"
"15:55:00"	"2026-07-31"	"Newcastle"	"Believeinmenow (IRE)"	"5.00"	"7.5"	"Handicap"	"4"	"12"	"McManoman, Faye"	"Tinkler, N"	"5f "	"3"	"42"
"19:50:00"	"2026-07-30"	"Epsom"	"Credit Forgedd It (IRE)"	"2.00"	"3.31"	"Handicap"	"3"	"7"	"Cronin, S C"	"Dow, S"	"7f "	"3"	"14"
"18:22:00"	"2026-07-30"	"Wolverhampton"	"Supreme Star (IRE)"	"2.25"	"3.74"	"Maiden"	"2"	"10"	"Sayette, B D L"	"Botti, M"	"6f "	"2"	"13"
"18:22:00"	"2026-07-30"	"Wolverhampton"	"Ouragan (IRE)"	"3.50"	"5.98"	"Maiden"	"4"	"10"	"Morris, Luke"	"Watson, Archie"	"6f "	"2"	"21"
"17:05:00"	"2026-07-30"	"Galway"	"Glyndwr (IRE)"	"16.00"	"20.19"	"Handicap"	"4"	"13"	"Coen, Ben M"	"Bunyan, Darren / OLeary, G"	"1m.5f "	"4"	"7"
"16:55:00"	"2026-07-30"	"Nottingham"	"Saeculamation (IRE)"	"11.00"	"14.27"	"Handicap"	"3"	"7"	"Lee, Clifford"	"Margarson, G G"	"6f "	"3"	"16"
"14:00:00"	"2026-07-30"	"Nottingham"	"Roots In Touche (IRE)"	"0.91"	"1.98"	"Novices"	"1"	"2"	"Sheehy, M P"	"Keatley, Adrian Paul"	"5f "	"2"	"38"
"18:27:00"	"2026-07-29"	"Leicester"	"Pretty Little Baby (IRE)"	"3.50"	"4.9"	"Handicap Nursery"	"5"	"6"	"Keenan, Darragh"	"Clover, Charlie"	"5f "	"2"	"34"
"17:55:00"	"2026-07-29"	"Leicester"	"Fairy Well (IRE)"	"1.38"	"2.76"	"Maiden"	"2"	"4"	"Stott, Kevin"	"Chapple-Hyam, Jane"	"6f "	"2"	"27"
"17:40:00"	"2026-07-29"	"Goodwood"	"The Fingal Raven (IRE)"	"16.00"	"19.62"	"Handicap"	"3"	"20"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"4"	"18"
"19:45:00"	"2026-07-28"	"Galway"	"Caislean Ni Cuan (IRE)"	"40.00"	"150.5"	"Maiden"	"5"	"14"	"McCullagh, N G"	"Mullins, Thomas"	"7f "	"3"	"10"
"18:15:00"	"2026-07-28"	"Galway"	"Samnina (IRE)"	"4.00"	"6"	"Maiden"	"1"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"30"
"18:15:00"	"2026-07-28"	"Galway"	"Madam Secretary (IRE)"	"3.00"	"4.46"	"Maiden"	"2"	"12"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"19"
