RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:30:00"	"2026-02-28"	"Lingfield"	"Cool Molly (IRE)"	"9.00"	"11"	"Handicap"	"1"	"9"	"Crouch, Hector"	"Sangster, Ollie"	"6f "	"3"	"35"
"17:00:00"	"2026-02-27"	"Dundalk"	"Cisterna (IRE)"	"5.00"	"7.4"	"Handicap"	"13"	"13"	"Foley, Shane"	"Slattery, Andrew"	"7f "	"3"	"142"
"16:53:00"	"2026-02-27"	"Lingfield"	"Sheikh Raj (IRE)"	"28.00"	"34.77"	"Handicap"	"9"	"10"	"Heard, Tyler"	"Hughes, Richard"	"1m "	"4"	"62"
"16:20:00"	"2026-02-27"	"Lingfield"	"Beylerbeyi"	"2.25"	"3.6"	"Handicap"	"2"	"11"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m2f "	"6"	"30"
"14:42:00"	"2026-02-27"	"Lingfield"	"Bridgets View"	"16.00"	"23.73"	"Handicap"	"5"	"11"	"Hart, Jason"	"Williams, S C"	"7f "	"4"	"36"
"18:00:00"	"2026-02-26"	"Chelmsford City"	"Middleton View (IRE)"	"7.50"	"10.5"	"Handicap"	"5"	"7"	"Levey, S M"	"Williams, S C"	"5f "	"4"	"46"
"19:40:00"	"2026-02-25"	"Kempton"	"Toastmaster (IRE)"	"3.33"	"4.9"	"Handicap"	"3"	"5"	"Havlin, Robert"	"Crisford, Simon"	"1m3f "	"3"	"26"
"14:42:00"	"2026-02-24"	"Newcastle"	"Mount Ruapehu (IRE)"	"3.00"	"4.71"	"Handicap"	"4"	"10"	"Tabti, M"	"Jardine, I"	"5f "	"6"	"27"
"20:30:00"	"2026-02-21"	"Chelmsford City"	"Kessaar Power (IRE)"	"10.00"	"13.61"	"Handicap"	"8"	"8"	"Edmunds, Lewis"	"McEntee, P S"	"1m "	"6"	"37"
"15:10:00"	"2026-02-21"	"Lingfield"	"Ammes (IRE)"	"3.33"	"5.17"	"Handicap"	"6"	"7"	"Morris, Luke"	"Owen, J P"	"1m4f "	"4"	"113"
"17:45:00"	"2026-02-20"	"Dundalk"	"Instant Appeal"	"5.50"	"8.2"	"Handicap"	"7"	"13"	"Kearney, J"	"Thorne, Stephen"	"1m "	"5"	"35"
"15:57:00"	"2026-02-19"	"Newcastle"	"Team Player"	"33.00"	"46.35"	"Handicap"	"1"	"11"	"Fairley, Greg"	"Whillans, Ewan"	"2m.5f "	"4"	"140"
"20:30:00"	"2026-02-18"	"Kempton"	"Nap Hand (IRE)"	"20.00"	"28"	"Handicap"	"4"	"9"	"Catton, Luke"	"King, A"	"1m3f "	"6"	"121"
"20:00:00"	"2026-02-18"	"Kempton"	"Rory Rocket"	"40.00"	"53.64"	"Handicap"	"11"	"12"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"6f "	"4"	"134"
"13:42:00"	"2026-02-15"	"Newcastle"	"Highfield Comrade"	"2.25"	"3.8"	"Handicap"	"3"	"12"	"Robinson, Ben"	"Quinn, J J"	"1m2f "	"4"	"30"
"18:30:00"	"2026-02-12"	"Chelmsford City"	"Carlton"	"3.00"	"4.5"	"Handicap"	"1"	"7"	"Lewis, Ashley"	"Owen, J P"	"1m6f "	"6"	"28"
"18:30:00"	"2026-02-12"	"Chelmsford City"	"Crackalackin (IRE)"	"12.00"	"17.75"	"Handicap"	"4"	"7"	"Doughty, Jack"	"Newland, Dr R D P"	"1m6f "	"4"	"66"
"15:38:00"	"2026-02-11"	"Dundalk"	"Apiary (IRE)"	"3.50"	"5.27"	"Handicap"	"3"	"11"	"Burns, Ms N"	"Coleman, Kevin"	"7f "	"3"	"29"
